profile,name,age,iban,trx_id,timestamp,city,trx_type,trx_cat,amount_eur,balance
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00854-50714869,2023-12-14T17:50:33,Vitoria-Gasteiz,Expense,cash,-100.0,-46695.56
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00855-93744272,2023-12-16T12:24:55,Vitoria-Gasteiz,Expense,repairs,-73.05,-46768.61
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00856-21112212,2023-12-17T19:20:54,Vitoria-Gasteiz,Expense,leisure,-40.24,-46808.85
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00857-74137859,2023-12-18T13:35:49,Lasarte-Oria,Expense,cash,-100.0,-46908.85
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00858-49978215,2023-12-19T18:37:31,Vitoria-Gasteiz,Expense,leisure,-26.8,-46935.65
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00859-53258119,2023-12-20T15:50:17,Vitoria-Gasteiz,Expense,clothing,-52.7,-46988.35
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00860-88119598,2023-12-20T15:52:46,Vitoria-Gasteiz,Expense,education,-61.76,-47050.11
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00861-98587647,2023-12-22T11:43:48,Vitoria-Gasteiz,Expense,leisure,-68.65,-47118.76
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00862-55895829,2023-12-22T20:34:19,Vitoria-Gasteiz,Expense,appliances,-242.61,-47361.37
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00863-20031853,2023-12-24T14:19:31,Vitoria-Gasteiz,Expense,repairs,-30.11,-47391.48
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00864-54056229,2023-12-29T08:06:18,Vitoria-Gasteiz,Expense,gifts,-361.19,-47752.67
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00865-68311440,2023-12-30T19:31:45,Vitoria-Gasteiz,Expense,repairs,-79.58,-47832.25
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00866-19594012,2023-12-31T05:04:19,Donostia,Expense,repairs,-119.05,-47951.3
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00867-21942535,2024-01-01T17:42:00,Vitoria-Gasteiz,incomes,salary,1425.89,-46525.41
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00868-41138136,2024-01-01T17:42:00,Vitoria-Gasteiz,incomes,salary_partner,1382.07,-45143.34
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00869-59310755,2024-01-03T11:00:22,Vitoria-Gasteiz,Expense,cash,-100.0,-45243.34
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00870-00257684,2024-01-04T18:38:51,Vitoria-Gasteiz,expenses,mortgage,-998.07,-46241.41
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00871-62263176,2024-01-04T12:20:55,Vitoria-Gasteiz,Expense,leisure,-68.59,-46310.0
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00872-11784736,2024-01-05T15:26:19,Vitoria-Gasteiz,expenses,water,-34.13,-46344.13
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00873-57596669,2024-01-05T16:41:28,Vitoria-Gasteiz,expenses,phone,-42.82,-46386.95
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00874-99448676,2024-01-05T16:42:02,Vitoria-Gasteiz,Expense,food,-121.19,-46508.14
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00875-71075532,2024-01-05T14:27:07,Vitoria-Gasteiz,Expense,repairs,-293.44,-46801.58
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00876-23953967,2024-01-06T19:59:36,Vitoria-Gasteiz,expenses,children,-267.75,-47069.33
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00877-70219762,2024-01-08T20:44:47,Vitoria-Gasteiz,expenses,electricity,-20.11,-47089.44
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00878-36557869,2024-01-08T15:25:51,Vitoria-Gasteiz,expenses,gas,-106.98,-47196.42
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00879-45248315,2024-01-08T20:59:37,Vitoria-Gasteiz,expenses,internet,-42.0,-47238.42
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00880-10759801,2024-01-08T10:36:21,Vitoria-Gasteiz,Expense,cash,-100.0,-47338.42
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00881-86519997,2024-01-09T09:08:51,Vitoria-Gasteiz,Expense,food,-67.73,-47406.15
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00882-89609685,2024-01-10T17:52:10,Vitoria-Gasteiz,Expense,food,-108.48,-47514.63
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00883-27753536,2024-01-10T14:37:23,Vitoria-Gasteiz,Expense,transport,-58.66,-47573.29
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00884-53074193,2024-01-11T03:13:48,Donostia,Expense,food,-65.67,-47638.96
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00885-21507363,2024-01-12T22:27:46,Vitoria-Gasteiz,Expense,transport,-51.0,-47689.96
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00886-07126186,2024-01-13T09:47:51,Vitoria-Gasteiz,Expense,cash,-100.0,-47789.96
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00887-17296265,2024-01-13T08:47:33,Vitoria-Gasteiz,Expense,repairs,-299.74,-48089.7
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00888-46695938,2024-01-13T08:22:02,Vitoria-Gasteiz,Expense,gifts,-404.04,-48493.74
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00889-77639151,2024-01-16T12:30:29,Vitoria-Gasteiz,Expense,transport,-45.85,-48539.59
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00890-12139390,2024-01-17T14:50:12,Hernani,Expense,transport,-67.26,-48606.85
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00891-49072075,2024-01-18T14:03:03,Vitoria-Gasteiz,Expense,gifts,-690.14,-49296.99
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00892-08150483,2024-01-19T13:08:56,Vitoria-Gasteiz,Expense,cash,-100.0,-49396.99
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00893-87457773,2024-01-20T13:14:03,Arrasate,Expense,transport,-53.91,-49450.9
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00894-81649420,2024-01-20T22:06:30,Vitoria-Gasteiz,Expense,travel,-1743.98,-51194.88
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00895-80860044,2024-01-21T15:40:08,Vitoria-Gasteiz,expenses,children,-156.39,-51351.27
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00896-60996552,2024-01-23T18:39:22,Vitoria-Gasteiz,Expense,food,-105.82,-51457.09
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00897-81919265,2024-01-26T03:17:51,Vitoria-Gasteiz,Expense,food,-85.45,-51542.54
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00898-47149729,2024-01-28T01:14:17,Bilbao,Expense,food,-107.74,-51650.28
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00899-98918220,2024-01-28T16:42:29,Sestao,Expense,transport,-88.25,-51738.53
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00900-14716197,2024-01-28T18:02:49,Vitoria-Gasteiz,Expense,leisure,-65.68,-51804.21
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00901-02760599,2024-01-28T04:52:51,Vitoria-Gasteiz,Expense,gifts,-772.81,-52577.02
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00902-31907327,2024-01-29T18:06:28,Vitoria-Gasteiz,expenses,children,-119.88,-52696.9
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00903-48828544,2024-01-30T14:46:55,Vitoria-Gasteiz,Expense,food,-118.35,-52815.25
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00904-42461857,2024-01-30T09:31:43,Vitoria-Gasteiz,Expense,leisure,-53.62,-52868.87
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00905-67598010,2024-01-30T17:02:36,Arrasate,Expense,clothing,-138.88,-53007.75
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00906-45682254,2024-01-31T11:45:48,Vitoria-Gasteiz,Expense,education,-48.13,-53055.88
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00907-97228479,2024-01-31T08:52:09,Vitoria-Gasteiz,Expense,repairs,-285.96,-53341.84
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00908-57855197,2024-02-01T09:22:36,Vitoria-Gasteiz,incomes,salary,1425.89,-51915.95
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00909-04923808,2024-02-01T09:22:36,Vitoria-Gasteiz,incomes,salary_partner,1382.07,-50533.88
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00910-06565556,2024-02-01T09:22:36,Vitoria-Gasteiz,incomes,extra_income,235.66,-50298.22
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00911-36025791,2024-02-01T00:06:43,Vitoria-Gasteiz,Expense,healthcare,-58.61,-50356.83
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00912-76239177,2024-02-04T10:56:19,Vitoria-Gasteiz,expenses,mortgage,-998.07,-51354.9
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00913-72587854,2024-02-05T08:05:50,Vitoria-Gasteiz,expenses,electricity,-73.51,-51428.41
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00914-97997454,2024-02-05T15:16:39,Vitoria-Gasteiz,expenses,phone,-34.5,-51462.91
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00915-95170807,2024-02-05T15:10:53,Vitoria-Gasteiz,Expense,food,-89.56,-51552.47
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00916-33266275,2024-02-05T20:23:21,Vitoria-Gasteiz,Expense,leisure,-28.13,-51580.6
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00917-25391668,2024-02-06T20:32:37,Vitoria-Gasteiz,expenses,gas,-86.42,-51667.02
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00918-02550944,2024-02-06T08:23:07,Vitoria-Gasteiz,Expense,transport,-54.63,-51721.65
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00919-29857281,2024-02-07T08:04:37,Vitoria-Gasteiz,Expense,food,-77.06,-51798.71
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00920-07848234,2024-02-07T23:37:29,Hernani,Expense,healthcare,-130.18,-51928.89
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00921-94085572,2024-02-08T14:48:43,Vitoria-Gasteiz,expenses,water,-20.33,-51949.22
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00922-54300377,2024-02-08T06:32:08,Vitoria-Gasteiz,expenses,internet,-42.0,-51991.22
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00923-06666027,2024-02-08T13:19:44,Vitoria-Gasteiz,Expense,cash,-100.0,-52091.22
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00924-47217625,2024-02-09T19:20:00,Vitoria-Gasteiz,Expense,gifts,-191.42,-52282.64
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00925-47569305,2024-02-12T10:09:05,Vitoria-Gasteiz,Expense,appliances,-125.86,-52408.5
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00926-39796882,2024-02-13T16:32:02,Vitoria-Gasteiz,Expense,cash,-100.0,-52508.5
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00927-02113432,2024-02-15T11:29:57,Vitoria-Gasteiz,Expense,cash,-100.0,-52608.5
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00928-32686511,2024-02-16T19:40:44,Vitoria-Gasteiz,Expense,clothing,-158.1,-52766.6
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00929-85424536,2024-02-16T08:04:39,Basauri,Expense,repairs,-120.84,-52887.44
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00930-70907780,2024-02-17T23:45:26,Vitoria-Gasteiz,Expense,food,-60.41,-52947.85
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00931-41157513,2024-02-17T22:23:48,Vitoria-Gasteiz,Expense,transport,-40.14,-52987.99
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00932-75517325,2024-02-17T18:08:29,Vitoria-Gasteiz,Expense,cash,-100.0,-53087.99
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00933-71840103,2024-02-18T10:55:56,Vitoria-Gasteiz,Expense,cash,-100.0,-53187.99
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00934-33320774,2024-02-20T04:37:22,Vitoria-Gasteiz,Expense,cash,-100.0,-53287.99
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00935-03335643,2024-02-21T17:45:34,Galdakao,Expense,cash,-100.0,-53387.99
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00936-04574186,2024-02-21T16:40:13,Vitoria-Gasteiz,Expense,gifts,-519.51,-53907.5
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00937-81315682,2024-02-24T19:12:08,Vitoria-Gasteiz,Expense,cash,-100.0,-54007.5
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00938-38611474,2024-02-24T17:30:41,Vitoria-Gasteiz,Expense,repairs,-72.83,-54080.33
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00939-04415347,2024-02-27T22:33:23,Vitoria-Gasteiz,Expense,food,-61.26,-54141.59
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00940-16592121,2024-03-01T20:57:24,Vitoria-Gasteiz,incomes,salary,1425.89,-52715.7
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00941-91862562,2024-03-01T20:57:24,Vitoria-Gasteiz,incomes,salary_partner,1382.07,-51333.63
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00942-03134676,2024-03-01T19:20:55,Vitoria-Gasteiz,Expense,repairs,-70.37,-51404.0
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00943-64361140,2024-03-02T23:31:00,Vitoria-Gasteiz,Expense,clothing,-140.4,-51544.4
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00944-11922855,2024-03-02T12:08:33,Vitoria-Gasteiz,Expense,education,-74.84,-51619.24
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00945-66879831,2024-03-03T21:43:37,Vitoria-Gasteiz,Expense,food,-122.18,-51741.42
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00946-28772886,2024-03-03T08:59:42,Vitoria-Gasteiz,Expense,cash,-100.0,-51841.42
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00947-70110331,2024-03-03T18:58:10,Vitoria-Gasteiz,Expense,repairs,-39.54,-51880.96
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00948-52115103,2024-03-04T13:10:04,Vitoria-Gasteiz,expenses,mortgage,-998.07,-52879.03
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00949-28992400,2024-03-04T19:35:44,Vitoria-Gasteiz,Expense,cash,-100.0,-52979.03
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00950-59463564,2024-03-05T21:08:44,Vitoria-Gasteiz,expenses,water,-29.27,-53008.3
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00951-31522686,2024-03-05T21:02:22,Vitoria-Gasteiz,expenses,phone,-34.28,-53042.58
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00952-73711388,2024-03-06T10:50:13,Vitoria-Gasteiz,expenses,internet,-42.0,-53084.58
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00953-66924322,2024-03-06T19:13:49,Vitoria-Gasteiz,Expense,appliances,-78.21,-53162.79
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00954-60437315,2024-03-07T11:18:22,Vitoria-Gasteiz,expenses,electricity,-78.37,-53241.16
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00955-31222682,2024-03-07T18:17:49,Vitoria-Gasteiz,Expense,leisure,-59.0,-53300.16
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00956-24689213,2024-03-08T21:59:41,Vitoria-Gasteiz,expenses,gas,-102.66,-53402.82
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00957-26017388,2024-03-08T17:27:17,Oyón-Oion,Expense,repairs,-171.57,-53574.39
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00958-49755715,2024-03-09T13:51:32,Vitoria-Gasteiz,Expense,healthcare,-136.58,-53710.97
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00959-09815219,2024-03-09T19:06:46,Vitoria-Gasteiz,Expense,cash,-100.0,-53810.97
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00960-89490626,2024-03-13T12:58:42,Vitoria-Gasteiz,Expense,cash,-100.0,-53910.97
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00961-60106033,2024-03-14T11:24:57,Vitoria-Gasteiz,Expense,cash,-100.0,-54010.97
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00962-94413204,2024-03-16T20:27:51,Vitoria-Gasteiz,Expense,food,-65.7,-54076.67
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00963-24214482,2024-03-16T05:30:34,Vitoria-Gasteiz,Expense,cash,-100.0,-54176.67
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00964-93108957,2024-03-17T17:51:43,Vitoria-Gasteiz,Expense,leisure,-78.21,-54254.88
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00965-24304717,2024-03-18T23:05:58,Vitoria-Gasteiz,Expense,food,-114.01,-54368.89
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00966-69417742,2024-03-18T05:07:30,Vitoria-Gasteiz,Expense,repairs,-104.04,-54472.93
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00967-96922724,2024-03-20T20:09:37,Vitoria-Gasteiz,Expense,transport,-45.69,-54518.62
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00968-63201090,2024-03-20T12:07:30,Vitoria-Gasteiz,Expense,gifts,-204.66,-54723.28
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00969-80664438,2024-03-22T20:40:18,Vitoria-Gasteiz,Expense,cash,-100.0,-54823.28
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00970-62947245,2024-03-24T15:03:23,Hernani,Expense,food,-100.52,-54923.8
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00971-24262784,2024-03-25T13:21:06,Vitoria-Gasteiz,Expense,leisure,-65.55,-54989.35
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00972-43344226,2024-03-29T11:12:49,Durango,Expense,clothing,-57.59,-55046.94
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00973-00563225,2024-03-29T13:17:20,Vitoria-Gasteiz,Expense,healthcare,-104.0,-55150.94
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00974-81763032,2024-03-30T09:23:56,Vitoria-Gasteiz,Expense,transport,-75.3,-55226.24
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00975-76420279,2024-03-31T21:49:04,Vitoria-Gasteiz,Expense,food,-62.8,-55289.04
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00976-94631627,2024-03-31T09:26:03,Vitoria-Gasteiz,Expense,transport,-74.71,-55363.75
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00977-62460598,2024-03-31T11:42:00,Vitoria-Gasteiz,Expense,gifts,-188.05,-55551.8
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00978-40210985,2024-04-01T10:50:42,Vitoria-Gasteiz,incomes,salary,1425.89,-54125.91
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00979-37014244,2024-04-01T10:50:42,Vitoria-Gasteiz,incomes,salary_partner,1382.07,-52743.84
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00980-60451864,2024-04-01T19:51:41,Vitoria-Gasteiz,Expense,leisure,-21.44,-52765.28
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00981-63863176,2024-04-01T06:54:21,Andoain,Expense,cash,-100.0,-52865.28
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00982-32465177,2024-04-02T09:04:18,Vitoria-Gasteiz,Expense,food,-111.83,-52977.11
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00983-77631111,2024-04-04T09:46:55,Vitoria-Gasteiz,expenses,mortgage,-998.07,-53975.18
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00984-43119449,2024-04-04T17:33:05,Vitoria-Gasteiz,Expense,leisure,-59.75,-54034.93
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00985-11214275,2024-04-04T10:32:17,Vitoria-Gasteiz,Expense,cash,-100.0,-54134.93
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00986-67279411,2024-04-05T09:15:18,Vitoria-Gasteiz,expenses,internet,-42.0,-54176.93
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00987-92440076,2024-04-05T09:05:48,Vitoria-Gasteiz,Expense,food,-80.67,-54257.6
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00988-48633873,2024-04-06T11:22:21,Vitoria-Gasteiz,expenses,water,-32.05,-54289.65
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00989-59978193,2024-04-06T13:30:13,Vitoria-Gasteiz,expenses,electricity,-56.74,-54346.39
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00990-24199744,2024-04-06T21:07:30,Vitoria-Gasteiz,expenses,phone,-41.06,-54387.45
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00991-38047631,2024-04-07T12:29:56,Vitoria-Gasteiz,Expense,transport,-75.77,-54463.22
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00992-87151217,2024-04-07T13:01:52,Vitoria-Gasteiz,Expense,clothing,-117.06,-54580.28
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00993-01284145,2024-04-07T14:28:43,Eibar,Expense,healthcare,-56.6,-54636.88
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00994-96861711,2024-04-08T22:45:06,Vitoria-Gasteiz,expenses,gas,-34.77,-54671.65
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00995-88775389,2024-04-09T14:26:19,Vitoria-Gasteiz,Expense,food,-76.42,-54748.07
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00996-67562722,2024-04-10T09:31:53,Irun,Expense,leisure,-24.71,-54772.78
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00997-32698823,2024-04-12T11:06:02,Vitoria-Gasteiz,Expense,transport,-45.0,-54817.78
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00998-65294903,2024-04-13T17:57:20,Vitoria-Gasteiz,Expense,cash,-100.0,-54917.78
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-00999-35364224,2024-04-14T20:28:17,Vitoria-Gasteiz,Expense,education,-46.52,-54964.3
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-01000-82264593,2024-04-14T18:23:25,Vitoria-Gasteiz,Expense,cash,-100.0,-55064.3
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-01001-28531321,2024-04-15T15:18:28,Vitoria-Gasteiz,Expense,transport,-84.53,-55148.83
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-01002-99357680,2024-04-15T20:24:27,Vitoria-Gasteiz,Expense,leisure,-26.32,-55175.15
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-01003-13696504,2024-04-16T12:27:32,Vitoria-Gasteiz,Expense,food,-75.48,-55250.63
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-01004-03355181,2024-04-16T17:20:08,Vitoria-Gasteiz,Expense,gifts,-760.37,-56011.0
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-01005-92959263,2024-04-17T12:50:44,Vitoria-Gasteiz,Expense,leisure,-27.07,-56038.07
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-01006-73707819,2024-04-19T15:27:22,Vitoria-Gasteiz,Expense,transport,-85.04,-56123.11
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-01007-19563277,2024-04-19T16:35:20,Vitoria-Gasteiz,Expense,cash,-100.0,-56223.11
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-01008-15858979,2024-04-21T15:52:02,Vitoria-Gasteiz,Expense,repairs,-103.19,-56326.3
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-01009-52514133,2024-04-22T00:24:06,Vitoria-Gasteiz,Expense,food,-85.53,-56411.83
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-01010-86630591,2024-04-24T18:33:06,Vitoria-Gasteiz,Expense,repairs,-307.89,-56719.72
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-01011-37483767,2024-04-24T08:09:01,Alegría-Dulantzi,Expense,gifts,-415.65,-57135.37
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-01012-46676578,2024-04-25T12:00:22,Vitoria-Gasteiz,Expense,food,-64.33,-57199.7
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-01013-88549736,2024-04-26T20:54:54,Vitoria-Gasteiz,Expense,appliances,-284.63,-57484.33
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-01014-72789212,2024-04-27T13:08:52,Mungia,Expense,cash,-100.0,-57584.33
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-01015-10656066,2024-04-28T08:33:29,Vitoria-Gasteiz,Expense,food,-67.46,-57651.79
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-01016-59492809,2024-04-29T00:22:56,Vitoria-Gasteiz,Expense,transport,-79.57,-57731.36
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-01017-95527569,2024-05-01T13:16:56,Vitoria-Gasteiz,incomes,salary,1425.89,-56305.47
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-01018-83330495,2024-05-01T13:16:56,Vitoria-Gasteiz,incomes,salary_partner,1382.07,-54923.4
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-01019-59436838,2024-05-01T13:16:56,Vitoria-Gasteiz,incomes,extra_income,235.66,-54687.74
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-01020-56148295,2024-05-01T13:26:04,Vitoria-Gasteiz,Expense,education,-73.4,-54761.14
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-01021-78337775,2024-05-02T20:17:05,Vitoria-Gasteiz,Expense,clothing,-106.97,-54868.11
buyer_6,Manuel,45,ES02209555428642879798,TRX_N-01022-93932084,2024-05-02T18:50:29,Vitoria-Gasteiz,Expense,repairs,-187.13,-55055.24
