profile,name,age,iban,trx_id,timestamp,city,trx_type,trx_cat,amount_eur,balance
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00010-07908654,2022-01-09T20:48:53,Labastida,expenses,transport,-67.35,2661.36
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00011-75591848,2022-01-10T11:20:18,Labastida,expenses,food,-105.0,2556.36
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00012-75960352,2022-01-10T11:41:40,Labastida,expenses,transport,-84.95,2471.41
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00013-53635105,2022-01-10T09:07:46,Erandio,expenses,gifts,-380.24,2091.17
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00014-97562299,2022-01-11T11:35:20,Labastida,expenses,leisure,-63.95,2027.22
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00015-22290963,2022-01-11T19:05:02,Labastida,expenses,clothing,-61.05,1966.17
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00016-85344221,2022-01-12T19:26:42,Barakaldo,expenses,cash,-100.0,1866.17
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00017-99671141,2022-01-13T12:35:13,Eibar,expenses,repairs,-257.2,1608.97
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00018-45031339,2022-01-14T09:05:49,Labastida,expenses,leisure,-41.32,1567.65
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00019-02904931,2022-01-15T14:43:37,Basauri,expenses,transport,-43.18,1524.47
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00020-75350704,2022-01-16T08:54:50,Bermeo,expenses,food,-73.79,1450.68
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00021-94937006,2022-01-16T10:37:11,Labastida,expenses,healthcare,-158.78,1291.9
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00022-29289058,2022-01-16T11:25:31,Labastida,expenses,education,-67.87,1224.03
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00023-97931289,2022-01-17T16:28:01,Labastida,expenses,food,-101.84,1122.19
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00024-78852647,2022-01-17T20:54:11,Labastida,expenses,cash,-100.0,1022.19
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00025-28970592,2022-01-18T12:43:33,Portugalete,expenses,cash,-100.0,922.19
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00026-30816012,2022-01-20T20:52:24,Labastida,expenses,cash,-100.0,822.19
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00027-43329736,2022-01-20T00:27:49,Labastida,expenses,repairs,-267.82,554.37
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00028-16348852,2022-01-21T09:34:53,Labastida,expenses,cash,-100.0,454.37
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00029-01000490,2022-01-22T18:08:19,Vitoria-Gasteiz,expenses,cash,-100.0,354.37
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00030-09400116,2022-01-23T15:19:53,Labastida,expenses,gifts,-411.88,-57.51
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00031-04480472,2022-01-24T23:05:11,Labastida,expenses,gifts,-331.89,-389.4
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00032-56804779,2022-01-25T23:30:46,Labastida,expenses,cash,-100.0,-489.4
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00033-52330277,2022-01-26T15:12:54,Labastida,expenses,healthcare,-122.3,-611.7
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00034-73448833,2022-01-27T12:49:11,Barakaldo,expenses,food,-72.86,-684.56
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00035-20652673,2022-01-27T20:46:13,Labastida,expenses,leisure,-55.09,-739.65
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00036-90505690,2022-01-28T04:03:58,Labastida,expenses,leisure,-37.62,-777.27
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00037-36979011,2022-01-28T09:54:47,Labastida,expenses,cash,-100.0,-877.27
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00038-02540234,2022-01-29T15:30:37,Labastida,expenses,food,-108.03,-985.3
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00039-43676608,2022-01-29T14:16:37,Eibar,expenses,transport,-66.1,-1051.4
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00040-43212958,2022-01-29T16:40:37,Labastida,expenses,leisure,-65.51,-1116.91
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00041-71502554,2022-01-29T23:38:58,Labastida,expenses,healthcare,-156.83,-1273.74
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00042-41808094,2022-01-29T04:45:23,Labastida,expenses,cash,-100.0,-1373.74
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00043-71376606,2022-01-29T19:38:43,Labastida,expenses,gifts,-489.81,-1863.55
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00044-69648169,2022-01-30T23:55:47,Labastida,expenses,leisure,-26.45,-1890.0
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00045-54337207,2022-02-01T00:41:44,Labastida,incomes,salary,3197.7,1307.7
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00046-36498201,2022-02-01T16:43:06,Labastida,expenses,healthcare,-86.55,1221.15
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00047-35756346,2022-02-03T13:53:20,Labastida,expenses,transport,-73.66,1147.49
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00048-95732444,2022-02-04T15:56:50,Labastida,expenses,mortgage,-1053.21,94.28
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00049-27324978,2022-02-05T12:32:50,Labastida,expenses,phone,-32.55,61.73
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00050-42530975,2022-02-05T09:28:39,Labastida,expenses,food,-79.88,-18.15
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00051-84018239,2022-02-05T20:36:21,Labastida,expenses,cash,-100.0,-118.15
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00052-75914398,2022-02-07T05:06:05,Labastida,expenses,internet,-42.0,-160.15
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00053-63339808,2022-02-08T17:43:48,Labastida,expenses,water,-43.55,-203.7
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00054-66862490,2022-02-08T12:16:47,Labastida,expenses,electricity,-83.89,-287.59
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00055-94711169,2022-02-08T15:43:06,Labastida,expenses,gas,-113.18,-400.77
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00056-90615460,2022-02-08T18:15:58,Hondarribia,expenses,cash,-100.0,-500.77
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00057-51925948,2022-02-10T07:29:14,Labastida,expenses,cash,-100.0,-600.77
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00058-23346945,2022-02-12T22:24:17,Labastida,expenses,leisure,-70.95,-671.72
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00059-81447338,2022-02-13T13:39:52,Labastida,expenses,transport,-69.26,-740.98
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00060-59543023,2022-02-14T13:29:47,Labastida,expenses,food,-99.82,-840.8
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00061-41092843,2022-02-15T19:39:38,Labastida,expenses,gifts,-276.58,-1117.38
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00062-92000159,2022-02-16T17:03:54,Elciego,expenses,food,-92.12,-1209.5
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00063-25586171,2022-02-17T02:52:10,Labastida,expenses,clothing,-124.59,-1334.09
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00064-26274092,2022-02-23T16:01:52,Labastida,expenses,food,-111.04,-1445.13
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00065-75711654,2022-02-24T08:42:51,Labastida,expenses,food,-107.22,-1552.35
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00066-03776262,2022-02-24T09:39:30,Andoain,expenses,cash,-100.0,-1652.35
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00067-66154540,2022-02-25T18:59:45,Zuia,expenses,transport,-69.6,-1721.95
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00068-77934582,2022-02-26T18:42:30,Durango,expenses,repairs,-88.66,-1810.61
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00069-00571565,2022-02-27T08:45:33,Zuia,expenses,food,-124.12,-1934.73
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00070-69949721,2022-02-27T04:55:10,Labastida,expenses,leisure,-40.51,-1975.24
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00071-30708406,2022-02-27T08:09:17,Llodio,expenses,appliances,-95.93,-2071.17
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00072-87578036,2022-03-01T22:25:15,Labastida,incomes,salary,3197.7,1126.53
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00073-51225857,2022-03-01T16:40:18,Lasarte-Oria,expenses,cash,-100.0,1026.53
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00074-07109742,2022-03-02T19:20:07,Labastida,expenses,leisure,-47.06,979.47
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00075-77759315,2022-03-03T16:05:20,Errenteria,expenses,gifts,-828.35,151.12
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00076-82337807,2022-03-04T19:23:37,Labastida,expenses,mortgage,-1053.21,-902.09
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00077-53813902,2022-03-05T21:33:56,Labastida,expenses,water,-31.13,-933.22
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00078-80387973,2022-03-05T20:29:33,Labastida,expenses,leisure,-59.35,-992.57
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00079-53732054,2022-03-06T14:36:42,Labastida,expenses,electricity,-44.64,-1037.21
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00080-36105329,2022-03-06T16:44:56,Labastida,expenses,internet,-42.0,-1079.21
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00081-10058881,2022-03-06T15:16:21,Labastida,expenses,leisure,-72.32,-1151.53
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00082-59501365,2022-03-08T11:50:02,Labastida,expenses,gas,-66.8,-1218.33
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00083-36046150,2022-03-08T23:35:19,Labastida,expenses,phone,-31.85,-1250.18
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00084-08085263,2022-03-08T15:00:23,Labastida,expenses,cash,-100.0,-1350.18
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00085-29235489,2022-03-09T08:09:18,Labastida,expenses,cash,-100.0,-1450.18
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00086-05458738,2022-03-11T00:18:29,Berango,expenses,gifts,-138.25,-1588.43
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00087-14390918,2022-03-12T19:18:48,Basauri,expenses,food,-93.39,-1681.82
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00088-80587677,2022-03-12T06:15:45,Labastida,expenses,leisure,-27.52,-1709.34
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00089-57194950,2022-03-13T11:43:30,Labastida,expenses,clothing,-60.02,-1769.36
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00090-36459486,2022-03-13T19:24:42,Labastida,expenses,cash,-100.0,-1869.36
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00091-72699467,2022-03-16T21:47:03,Sestao,expenses,food,-82.48,-1951.84
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00092-82398998,2022-03-16T14:31:03,Leioa,expenses,leisure,-51.69,-2003.53
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00093-49985162,2022-03-17T11:08:32,Labastida,expenses,transport,-44.15,-2047.68
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00094-02707673,2022-03-18T18:30:17,Labastida,expenses,food,-61.2,-2108.88
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00095-67717041,2022-03-21T07:53:40,Labastida,expenses,food,-74.22,-2183.1
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00096-45657869,2022-03-22T20:55:28,Labastida,expenses,cash,-100.0,-2283.1
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00097-36777315,2022-03-22T11:11:16,Hondarribia,expenses,travel,-1803.48,-4086.58
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00098-90812308,2022-03-25T13:57:24,Alegría-Dulantzi,expenses,healthcare,-38.06,-4124.64
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00099-68102957,2022-03-26T21:14:13,Labastida,expenses,leisure,-65.12,-4189.76
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00100-58262165,2022-03-27T02:44:14,Labastida,expenses,leisure,-25.81,-4215.57
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00101-94248999,2022-03-28T23:17:44,Labastida,expenses,repairs,-50.93,-4266.5
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00102-23548618,2022-03-30T19:56:30,Labastida,expenses,leisure,-68.46,-4334.96
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00103-52881576,2022-04-01T18:40:05,Labastida,incomes,salary,3197.7,-1137.26
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00104-87079366,2022-04-01T18:40:05,Labastida,incomes,extra_income,377.3,-759.96
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00105-23803496,2022-04-02T21:38:11,Labastida,expenses,transport,-89.83,-849.79
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00106-00251081,2022-04-04T03:42:30,Labastida,expenses,mortgage,-1053.21,-1903.0
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00107-19701592,2022-04-04T12:55:59,Labastida,expenses,leisure,-32.04,-1935.04
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00108-61507134,2022-04-04T17:09:01,Salvatierra/Agurain,expenses,cash,-100.0,-2035.04
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00109-35420453,2022-04-05T09:59:41,Labastida,expenses,electricity,-66.82,-2101.86
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00110-81267804,2022-04-07T13:46:21,Labastida,expenses,phone,-30.75,-2132.61
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00111-80074291,2022-04-08T17:21:16,Labastida,expenses,gas,-74.92,-2207.53
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00112-73963338,2022-04-08T09:52:53,Labastida,expenses,water,-23.69,-2231.22
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00113-19699799,2022-04-08T08:39:35,Labastida,expenses,internet,-42.0,-2273.22
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00114-47073416,2022-04-08T05:25:45,Alegría-Dulantzi,expenses,clothing,-148.22,-2421.44
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00115-60282957,2022-04-10T08:06:10,Irun,expenses,food,-86.36,-2507.8
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00116-80141356,2022-04-13T02:06:55,Sopela,expenses,food,-92.4,-2600.2
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00117-48722811,2022-04-13T23:54:26,Labastida,expenses,repairs,-34.47,-2634.67
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00118-23801244,2022-04-16T17:09:10,Labastida,expenses,healthcare,-172.8,-2807.47
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00119-08596605,2022-04-18T16:00:40,Irun,expenses,cash,-100.0,-2907.47
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00120-30826254,2022-04-21T15:01:05,Labastida,expenses,education,-45.02,-2952.49
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00121-48711820,2022-04-21T02:48:47,Labastida,expenses,repairs,-259.25,-3211.74
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00122-69442151,2022-04-22T13:20:48,Labastida,expenses,repairs,-68.33,-3280.07
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00123-23920172,2022-04-23T06:13:37,Labastida,expenses,transport,-85.67,-3365.74
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00124-53383947,2022-04-23T17:21:17,Berango,expenses,cash,-100.0,-3465.74
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00125-39179481,2022-04-23T20:25:16,Labastida,expenses,gifts,-673.35,-4139.09
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00126-78931374,2022-04-24T17:43:06,Labastida,expenses,food,-63.89,-4202.98
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00127-48455604,2022-04-25T13:19:12,Labastida,expenses,transport,-78.52,-4281.5
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00128-62918163,2022-04-30T19:50:57,Labastida,expenses,transport,-53.49,-4334.99
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00129-76149840,2022-05-01T19:26:22,Labastida,incomes,salary,3197.7,-1137.29
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00130-10177223,2022-05-01T17:53:22,Labastida,expenses,food,-100.54,-1237.83
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00131-04082227,2022-05-01T13:19:20,Labastida,expenses,healthcare,-85.83,-1323.66
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00132-88367964,2022-05-02T00:10:28,Labastida,expenses,food,-81.84,-1405.5
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00133-99892354,2022-05-02T18:02:46,Labastida,expenses,leisure,-51.83,-1457.33
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00134-69374224,2022-05-03T20:29:56,Labastida,expenses,food,-109.46,-1566.79
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00135-43700191,2022-05-04T18:43:14,Labastida,expenses,mortgage,-1053.21,-2620.0
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00136-67182608,2022-05-04T19:57:04,Labastida,expenses,food,-115.7,-2735.7
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00137-75458463,2022-05-04T08:32:16,Labastida,expenses,cash,-100.0,-2835.7
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00138-24208754,2022-05-05T09:09:00,Labastida,expenses,gas,-94.33,-2930.03
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00139-49093351,2022-05-05T23:37:48,Labastida,expenses,food,-79.71,-3009.74
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00140-98300639,2022-05-06T11:02:23,Labastida,expenses,water,-36.87,-3046.61
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00141-75629644,2022-05-06T18:54:55,Labastida,expenses,repairs,-100.02,-3146.63
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00142-25345779,2022-05-07T23:06:54,Labastida,expenses,electricity,-89.77,-3236.4
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00143-35750336,2022-05-08T19:03:51,Labastida,expenses,phone,-33.11,-3269.51
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00144-02128227,2022-05-08T15:21:10,Labastida,expenses,internet,-42.0,-3311.51
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00145-14686668,2022-05-08T09:03:27,Labastida,expenses,food,-120.07,-3431.58
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00146-70992370,2022-05-08T00:42:48,Labastida,expenses,clothing,-134.33,-3565.91
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00147-83159138,2022-05-08T08:53:46,Salvatierra/Agurain,expenses,gifts,-627.54,-4193.45
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00148-24510512,2022-05-09T08:17:29,Labastida,expenses,leisure,-49.67,-4243.12
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00149-52019813,2022-05-10T19:58:24,Labastida,expenses,appliances,-159.88,-4403.0
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00150-14583499,2022-05-11T13:05:02,Arrasate,expenses,transport,-51.78,-4454.78
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00151-87361441,2022-05-15T01:28:28,Llodio,expenses,education,-73.57,-4528.35
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00152-95734524,2022-05-15T16:12:52,Labastida,expenses,cash,-100.0,-4628.35
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00153-81463141,2022-05-16T08:41:15,Labastida,expenses,food,-69.75,-4698.1
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00154-32897238,2022-05-16T19:40:35,Labastida,expenses,travel,-458.9,-5157.0
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00155-41297549,2022-05-16T23:14:30,Labastida,expenses,appliances,-193.17,-5350.17
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00156-73031381,2022-05-18T08:06:01,Zuia,expenses,cash,-100.0,-5450.17
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00157-84986899,2022-05-19T18:32:03,Labastida,expenses,cash,-100.0,-5550.17
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00158-40757586,2022-05-20T12:02:10,Labastida,expenses,healthcare,-145.11,-5695.28
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00159-78828551,2022-05-21T08:28:23,Lasarte-Oria,expenses,leisure,-61.66,-5756.94
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00160-97373310,2022-05-23T17:31:36,Hondarribia,expenses,education,-53.06,-5810.0
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00161-02334069,2022-05-24T15:31:36,Zarautz,expenses,cash,-100.0,-5910.0
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00162-23356139,2022-05-24T10:12:00,Labastida,expenses,repairs,-132.06,-6042.06
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00163-65450520,2022-05-26T18:13:14,Labastida,expenses,gifts,-646.36,-6688.42
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00164-34960009,2022-05-27T13:46:46,Pasaia,expenses,food,-99.02,-6787.44
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00165-90396453,2022-05-28T13:36:06,Berango,expenses,leisure,-25.58,-6813.02
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00166-91754232,2022-05-29T15:38:26,Labastida,expenses,gifts,-711.4,-7524.42
buyer_8,Antonio,,ES08209544318428491961,TRX_N-00167-98099379,2022-05-31T08:39:40,Vitoria-Gasteiz,expenses,cash,-100.0,-7624.42
