profile,name,age,iban,trx_id,timestamp,city,transaction_type,transaction_category,amount_eur,balance
buyer_7,María,56,ES04209572462335411521,TRX_N-00668-80572898,2024-09-01T18:52:07,Portugalete,transfer,Salary,2932.42,243850.07
buyer_7,María,56,ES04209572462335411521,TRX_N-00669-14027788,2024-09-01T18:52:07,Portugalete,transfer,Partner Salary,3319.09,247169.16
buyer_7,María,56,ES04209572462335411521,TRX_N-00670-67271680,2024-09-02T19:08:45,Getxo,Expense,food,-464.87,246704.29
buyer_7,María,56,ES04209572462335411521,TRX_N-00671-67724303,2024-09-05T18:31:16,Portugalete,Housing,Mortgage,-1096.11,245608.18
buyer_7,María,56,ES04209572462335411521,TRX_N-00672-12231603,2024-09-05T08:26:33,Portugalete,Basic services,gas,-98.05,245510.13
buyer_7,María,56,ES04209572462335411521,TRX_N-00673-36147670,2024-09-05T11:39:48,Portugalete,Basic services,internet,-71.38,245438.75
buyer_7,María,56,ES04209572462335411521,TRX_N-00674-64767790,2024-09-06T20:47:03,Portugalete,Basic services,phone,-74.38,245364.37
buyer_7,María,56,ES04209572462335411521,TRX_N-00675-50627534,2024-09-07T19:11:02,Portugalete,Basic services,electricity,-139.27,245225.1
buyer_7,María,56,ES04209572462335411521,TRX_N-00676-28838033,2024-09-07T18:05:08,Portugalete,Basic services,gas,-46.4,245178.7
buyer_7,María,56,ES04209572462335411521,TRX_N-00677-62455138,2024-09-07T12:58:12,Portugalete,Basic services,phone,-71.06,245107.64
buyer_7,María,56,ES04209572462335411521,TRX_N-00678-94871189,2024-09-07T17:27:47,Portugalete,Expense,education,-93.71,245013.93
buyer_7,María,56,ES04209572462335411521,TRX_N-00679-00170781,2024-09-14T08:03:25,Hondarribia,Expense,transport,-125.7,244888.23
buyer_7,María,56,ES04209572462335411521,TRX_N-00680-77355193,2024-10-01T15:52:52,Portugalete,transfer,Salary,2932.42,247820.65
buyer_7,María,56,ES04209572462335411521,TRX_N-00681-77902453,2024-10-01T15:52:52,Portugalete,transfer,Partner Salary,3319.09,251139.74
buyer_7,María,56,ES04209572462335411521,TRX_N-00682-55749120,2024-10-01T15:52:52,Portugalete,transfer,Extra Income,293.24,251432.98
buyer_7,María,56,ES04209572462335411521,TRX_N-00683-93218582,2024-10-03T19:37:46,Portugalete,Expense,clothing,-114.83,251318.15
buyer_7,María,56,ES04209572462335411521,TRX_N-00684-27991326,2024-10-05T12:36:24,Portugalete,Housing,Mortgage,-1096.11,250222.04
buyer_7,María,56,ES04209572462335411521,TRX_N-00685-04150376,2024-10-05T14:36:09,Portugalete,Basic services,internet,-38.13,250183.91
buyer_7,María,56,ES04209572462335411521,TRX_N-00686-99944559,2024-10-06T10:13:24,Portugalete,Basic services,electricity,-50.57,250133.34
buyer_7,María,56,ES04209572462335411521,TRX_N-00687-15919646,2024-10-06T20:20:37,Portugalete,Basic services,phone,-69.97,250063.37
buyer_7,María,56,ES04209572462335411521,TRX_N-00688-78933088,2024-10-07T11:18:04,Portugalete,Basic services,water,-73.79,249989.58
buyer_7,María,56,ES04209572462335411521,TRX_N-00689-06859267,2024-10-07T11:31:27,Portugalete,Basic services,electricity,-52.55,249937.03
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00001-10136483,2020-01-01T11:16:01,Labastida,transfer,Salary,1912.39,4489.85
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00002-07776507,2020-01-05T19:01:19,Labastida,Housing,Mortgage,-978.24,3511.61
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00003-05976230,2020-01-05T15:19:05,Labastida,Basic services,electricity,-79.97,3431.64
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00004-05863967,2020-01-05T13:49:23,Labastida,Basic services,gas,-42.55,3389.09
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00005-47654633,2020-01-05T18:32:04,Labastida,Basic services,phone,-61.29,3327.8
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00006-25262234,2020-01-06T08:31:24,Labastida,Basic services,phone,-85.06,3242.74
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00007-02310571,2020-01-07T16:57:29,Labastida,Basic services,internet,-37.22,3205.52
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00008-78011624,2020-01-15T18:57:27,Labastida,Expense,food,-294.61,2910.91
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00009-37867325,2020-01-15T19:13:58,Labastida,Expense,transport,-166.54,2744.37
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00010-35462722,2020-01-23T10:37:24,Labastida,Expense,travel,-600.03,2144.34
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00011-58115830,2020-01-25T14:33:06,Labastida,Expense,leisure,-253.05,1891.29
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00012-50662747,2020-02-01T23:34:52,Labastida,transfer,Salary,1912.39,3803.68
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00013-13085314,2020-02-01T23:34:52,Labastida,transfer,Extra Income,191.24,3994.92
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00014-28916686,2020-02-04T12:53:51,Labastida,Expense,food,-715.46,3279.46
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00015-14782929,2020-02-05T18:37:36,Labastida,Housing,Mortgage,-978.24,2301.22
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00016-13838723,2020-02-05T23:44:40,Labastida,Basic services,water,-23.58,2277.64
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00017-89034192,2020-02-05T10:43:17,Labastida,Basic services,gas,-38.72,2238.92
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00018-37838785,2020-02-06T15:18:07,Labastida,Basic services,internet,-77.15,2161.77
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00019-71435868,2020-02-06T19:28:11,Labastida,Basic services,phone,-20.72,2141.05
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00020-92052169,2020-02-07T09:07:02,Labastida,Basic services,water,-28.88,2112.17
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00021-43788113,2020-02-07T06:40:30,Labastida,Basic services,gas,-76.67,2035.5
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00022-92537686,2020-02-08T12:42:19,Eibar,Expense,food,-676.81,1358.69
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00023-25786572,2020-03-01T20:55:41,Labastida,transfer,Salary,1912.39,3271.08
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00024-15312097,2020-03-01T08:53:11,Labastida,Expense,clothing,-83.06,3188.02
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00025-50045867,2020-03-05T12:42:02,Labastida,Housing,Mortgage,-978.24,2209.78
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00026-58472279,2020-03-05T08:50:29,Labastida,Basic services,phone,-24.03,2185.75
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00027-46160898,2020-03-10T15:11:10,Labastida,Expense,education,-891.07,1294.68
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00028-11162934,2020-03-19T16:39:23,Salvatierra/Agurain,Expense,food,-555.36,739.32
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00029-08879566,2020-03-21T10:40:18,Labastida,Expense,healthcare,-219.12,520.2
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00030-91264816,2020-03-25T14:56:46,Labastida,Expense,food,-404.84,115.36
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00031-77905184,2020-04-01T18:46:06,Labastida,transfer,Salary,1912.39,2027.75
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00032-08538133,2020-04-01T18:46:06,Labastida,transfer,Extra Income,191.24,2218.99
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00033-96592893,2020-04-01T16:20:29,Labastida,Expense,food,-673.06,1545.93
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00034-64244460,2020-04-05T18:00:02,Labastida,Housing,Mortgage,-978.24,567.69
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00035-89258176,2020-04-05T11:33:43,Labastida,Basic services,electricity,-90.71,476.98
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00036-13633171,2020-04-05T19:59:23,Labastida,Basic services,phone,-72.66,404.32
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00037-15694955,2020-04-06T20:40:25,Labastida,Basic services,gas,-98.96,305.36
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00038-17008048,2020-04-07T13:01:25,Labastida,Basic services,electricity,-89.38,215.98
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00039-07247774,2020-04-07T18:35:00,Labastida,Basic services,internet,-35.43,180.55
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00040-44257783,2020-04-07T17:20:09,Labastida,Basic services,phone,-29.98,150.57
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00041-68300015,2020-04-08T13:39:48,Labastida,Expense,food,-445.22,-294.65
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00042-75251219,2020-04-22T11:09:29,Labastida,Expense,leisure,-68.2,-362.85
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00043-08355616,2020-04-22T19:24:24,Labastida,Expense,gifts,-350.06,-712.91
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00044-50621939,2020-04-28T16:16:44,Labastida,Expense,healthcare,-132.39,-845.3
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00045-12457339,2020-04-30T07:41:42,Leioa,Expense,food,-211.44,-1056.74
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00046-00342021,2020-05-01T13:01:09,Labastida,transfer,Salary,1912.39,855.65
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00047-05381492,2020-05-02T15:35:36,Labastida,Expense,clothing,-207.46,648.19
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00048-93990318,2020-05-05T10:11:59,Labastida,Housing,Mortgage,-978.24,-330.05
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00049-70402584,2020-05-05T19:39:13,Labastida,Basic services,electricity,-36.28,-366.33
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00050-80226985,2020-05-05T19:15:09,Labastida,Basic services,internet,-79.91,-446.24
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00051-63596751,2020-05-05T20:29:16,Labastida,Basic services,phone,-47.32,-493.56
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00052-09726053,2020-05-06T14:49:04,Labastida,Basic services,gas,-47.73,-541.29
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00053-96831488,2020-06-01T10:36:07,Labastida,transfer,Salary,1912.39,1371.1
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00054-87913049,2020-06-01T10:36:07,Labastida,transfer,Bonus,2077.13,3448.23
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00055-53191745,2020-06-01T09:12:12,Labastida,Expense,healthcare,-84.16,3364.07
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00056-96287905,2020-06-03T11:44:37,Labastida,Expense,transport,-118.54,3245.53
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00057-45805928,2020-06-05T10:18:35,Labastida,Housing,Mortgage,-978.24,2267.29
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00058-96472251,2020-06-05T13:57:16,Labastida,Basic services,water,-15.62,2251.67
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00059-40121502,2020-06-05T09:43:08,Labastida,Basic services,gas,-25.44,2226.23
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00060-19235001,2020-06-05T16:00:36,Labastida,Basic services,internet,-74.11,2152.12
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00061-72388975,2020-06-06T08:43:08,Labastida,Basic services,water,-53.08,2099.04
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00062-36456884,2020-06-07T08:18:32,Basauri,Expense,education,-829.6,1269.44
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00063-44087402,2020-06-19T10:46:13,Labastida,Expense,leisure,-185.13,1084.31
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00064-79443147,2020-06-26T03:22:19,Labastida,Expense,transport,-172.25,912.06
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00065-66267083,2020-06-26T22:22:04,Bilbao,Expense,clothing,-347.15,564.91
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00066-40384737,2020-06-28T04:30:10,Vitoria-Gasteiz,Expense,transport,-56.84,508.07
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00067-98940688,2020-07-01T11:32:34,Labastida,transfer,Salary,1912.39,2420.46
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00068-78852084,2020-07-01T11:32:34,Labastida,transfer,Extra Income,191.24,2611.7
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00069-82036801,2020-07-01T17:46:14,Sopela,Expense,transport,-39.44,2572.26
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00070-96072047,2020-07-05T17:46:16,Labastida,Housing,Mortgage,-978.24,1594.02
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00071-31406524,2020-07-05T19:44:19,Labastida,Basic services,electricity,-87.38,1506.64
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00072-74612863,2020-07-05T18:52:14,Labastida,Basic services,internet,-48.84,1457.8
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00073-43823078,2020-07-06T14:23:31,Labastida,Basic services,water,-49.0,1408.8
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00074-51190277,2020-07-06T12:36:53,Labastida,Basic services,gas,-64.14,1344.66
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00075-27825896,2020-07-07T13:49:08,Labastida,Basic services,water,-77.05,1267.61
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00076-94552678,2020-07-07T18:32:22,Labastida,Basic services,internet,-39.57,1228.04
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00077-01954686,2020-07-24T22:48:28,Labastida,Expense,food,-639.28,588.76
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00078-64617873,2020-07-30T09:00:47,Labastida,Expense,transport,-71.86,516.9
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00079-43876981,2020-08-01T12:34:00,Labastida,transfer,Salary,1912.39,2429.29
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00080-60401722,2020-08-02T16:34:25,Elciego,Expense,transport,-163.27,2266.02
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00081-68994141,2020-08-02T11:35:41,Labastida,Expense,clothing,-495.74,1770.28
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00082-39143316,2020-08-05T19:29:09,Labastida,Housing,Mortgage,-978.24,792.04
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00083-76795850,2020-08-05T14:54:32,Labastida,Basic services,water,-33.88,758.16
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00084-86737132,2020-08-05T08:07:12,Labastida,Basic services,internet,-71.73,686.43
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00085-35560763,2020-08-06T10:21:19,Labastida,Expense,food,-573.51,112.92
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00086-29929671,2020-08-07T08:17:39,Labastida,Basic services,water,-28.2,84.72
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00087-70437959,2020-08-07T16:47:58,Labastida,Basic services,phone,-41.21,43.51
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00088-70968459,2020-08-10T17:14:51,Labastida,Expense,leisure,-138.22,-94.71
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00089-58335721,2020-09-01T17:21:46,Labastida,transfer,Salary,1912.39,1817.68
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00090-56246725,2020-09-05T14:54:01,Labastida,Housing,Mortgage,-978.24,839.44
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00091-28027403,2020-09-05T02:47:40,Labastida,Expense,leisure,-89.06,750.38
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00092-10882172,2020-09-06T21:06:17,Labastida,Basic services,water,-18.62,731.76
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00093-07959292,2020-09-06T23:36:55,Labastida,Basic services,internet,-66.52,665.24
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00094-58175933,2020-09-06T12:55:04,Labastida,Basic services,phone,-65.01,600.23
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00095-50387592,2020-09-07T20:23:43,Labastida,Basic services,internet,-65.12,535.11
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00096-84178410,2020-09-07T13:46:31,Getxo,Expense,food,-396.71,138.4
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00097-39231210,2020-09-11T04:51:20,Labastida,Expense,education,-487.31,-348.91
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00098-58000658,2020-09-15T22:14:38,Labastida,Expense,healthcare,-198.14,-547.05
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00099-16579131,2020-09-17T11:18:41,Labastida,Expense,gifts,-181.56,-728.61
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00100-66237982,2020-10-01T16:31:00,Labastida,transfer,Salary,1912.39,1183.78
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00101-41185806,2020-10-01T16:31:00,Labastida,transfer,Extra Income,191.24,1375.02
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00102-77067230,2020-10-05T20:59:12,Labastida,Housing,Mortgage,-978.24,396.78
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00103-02329902,2020-10-05T02:38:43,Labastida,Basic services,gas,-40.9,355.88
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00104-59435929,2020-10-05T11:33:54,Labastida,Basic services,internet,-38.24,317.64
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00105-96745271,2020-10-06T14:53:43,Labastida,Basic services,internet,-56.64,261.0
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00106-11693382,2020-10-06T16:58:20,Labastida,Basic services,phone,-95.55,165.45
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00107-69277246,2020-10-07T10:03:27,Labastida,Basic services,electricity,-84.92,80.53
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00108-04173999,2020-10-07T11:48:59,Labastida,Basic services,gas,-35.07,45.46
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00109-52601953,2020-10-12T10:13:10,Labastida,Expense,transport,-194.35,-148.89
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00110-19678346,2020-11-01T01:02:29,Labastida,transfer,Salary,1912.39,1763.5
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00111-74261837,2020-11-05T12:51:17,Labastida,Housing,Mortgage,-978.24,785.26
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00112-68242970,2020-11-05T16:47:02,Labastida,Basic services,electricity,-128.78,656.48
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00113-45863378,2020-11-05T20:05:45,Labastida,Basic services,gas,-20.73,635.75
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00114-74766414,2020-11-06T11:48:50,Labastida,Basic services,gas,-78.85,556.9
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00115-08775264,2020-11-07T02:03:42,Labastida,Basic services,internet,-51.48,505.42
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00116-06454075,2020-11-25T20:20:59,Labastida,Expense,transport,-41.55,463.87
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00117-57684051,2020-11-28T12:32:42,Labastida,Expense,transport,-127.99,335.88
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00118-72635804,2020-12-01T18:29:58,Labastida,transfer,Salary,1912.39,2248.27
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00119-64336092,2020-12-01T18:29:58,Labastida,transfer,Extra Income,191.24,2439.51
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00120-84907840,2020-12-01T18:29:58,Labastida,transfer,Bonus,2028.12,4467.63
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00121-66646324,2020-12-05T09:59:31,Labastida,Housing,Mortgage,-978.24,3489.39
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00122-19074866,2020-12-05T19:30:37,Labastida,Basic services,water,-61.04,3428.35
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00123-58329050,2020-12-05T14:16:54,Labastida,Basic services,electricity,-33.45,3394.9
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00124-37224897,2020-12-05T15:50:38,Labastida,Basic services,gas,-35.01,3359.89
buyer_8,Antonio,45,ES81209592270525302184,TRX_N-00125-84327888,2020-12-05T10:52:44,Labastida,Basic services,phone,-67.5,3292.39
