profile,name,age,iban,trx_id,timestamp,city,transaction_type,transaction_category,amount_eur,balance
buyer_7,María,56,ES32209538214206674989,TRX_N-00487-894509399219,2023-01-07T06:47:36,Portugalete,Basic services,water,-30.57,125649.58
buyer_7,María,56,ES32209538214206674989,TRX_N-00488-4701022568,2023-01-07T17:22:37,Portugalete,Basic services,phone,-78.35,125571.23
buyer_7,María,56,ES32209538214206674989,TRX_N-00489-217980024989,2023-01-11T09:49:27,Portugalete,Expense,repairs,-120.48,125450.75
buyer_7,María,56,ES32209538214206674989,TRX_N-00490-822749431606,2023-01-18T08:16:28,Portugalete,Expense,leisure,-289.4,125161.35
buyer_7,María,56,ES32209538214206674989,TRX_N-00491-384341905508,2023-01-30T15:25:17,Portugalete,Expense,clothing,-169.61,124991.74
buyer_7,María,56,ES32209538214206674989,TRX_N-00492-858437115298,2023-02-01T02:10:26,Portugalete,transfer,Salary,3020.95,128012.69
buyer_7,María,56,ES32209538214206674989,TRX_N-00493-64253733958,2023-02-01T02:10:26,Portugalete,transfer,Partner Salary,3026.13,131038.82
buyer_7,María,56,ES32209538214206674989,TRX_N-00494-923659447406,2023-02-05T19:53:56,Portugalete,Housing,Mortgage,-1805.98,129232.84
buyer_7,María,56,ES32209538214206674989,TRX_N-00495-380194973002,2023-02-05T18:28:54,Portugalete,Basic services,water,-78.63,129154.21
buyer_7,María,56,ES32209538214206674989,TRX_N-00496-233735583945,2023-02-05T03:05:47,Portugalete,Basic services,internet,-39.08,129115.13
buyer_7,María,56,ES32209538214206674989,TRX_N-00497-720165766489,2023-02-06T14:40:58,Portugalete,Basic services,electricity,-97.74,129017.39
buyer_7,María,56,ES32209538214206674989,TRX_N-00498-264436950568,2023-02-07T18:43:31,Portugalete,Basic services,gas,-83.5,128933.89
buyer_7,María,56,ES32209538214206674989,TRX_N-00499-61655350487,2023-02-13T13:42:27,Portugalete,Expense,food,-688.69,128245.2
buyer_7,María,56,ES32209538214206674989,TRX_N-00500-390306935254,2023-03-01T15:04:33,Portugalete,transfer,Salary,3020.95,131266.15
buyer_7,María,56,ES32209538214206674989,TRX_N-00501-746876125960,2023-03-01T15:04:33,Portugalete,transfer,Partner Salary,3026.13,134292.28
buyer_7,María,56,ES32209538214206674989,TRX_N-00502-916593434973,2023-03-01T15:04:33,Portugalete,transfer,Extra Income,302.09,134594.37
buyer_7,María,56,ES32209538214206674989,TRX_N-00503-403166301959,2023-03-05T13:40:50,Portugalete,Housing,Mortgage,-1805.98,132788.39
buyer_7,María,56,ES32209538214206674989,TRX_N-00504-57038151861,2023-03-05T17:41:08,Portugalete,Basic services,gas,-64.78,132723.61
buyer_7,María,56,ES32209538214206674989,TRX_N-00505-31295654412,2023-03-05T04:44:12,Portugalete,Basic services,phone,-46.8,132676.81
buyer_7,María,56,ES32209538214206674989,TRX_N-00506-450269286053,2023-03-06T22:34:31,Portugalete,Basic services,water,-39.68,132637.13
buyer_7,María,56,ES32209538214206674989,TRX_N-00507-983213433457,2023-03-07T19:13:00,Portugalete,Basic services,water,-51.28,132585.85
buyer_7,María,56,ES32209538214206674989,TRX_N-00508-788198294358,2023-03-12T11:30:13,Portugalete,Expense,food,-642.65,131943.2
buyer_7,María,56,ES32209538214206674989,TRX_N-00509-66276965497,2023-03-21T19:47:20,Portugalete,Expense,food,-108.98,131834.22
buyer_7,María,56,ES32209538214206674989,TRX_N-00510-120067262290,2023-03-27T22:07:08,Portugalete,Expense,leisure,-274.56,131559.66
buyer_7,María,56,ES32209538214206674989,TRX_N-00511-806034563525,2023-03-31T20:36:43,Portugalete,Expense,transport,-175.36,131384.3
buyer_7,María,56,ES32209538214206674989,TRX_N-00512-902184287022,2023-04-01T09:14:02,Portugalete,transfer,Salary,3020.95,134405.25
buyer_7,María,56,ES32209538214206674989,TRX_N-00513-490036170426,2023-04-01T09:14:02,Portugalete,transfer,Partner Salary,3026.13,137431.38
buyer_7,María,56,ES32209538214206674989,TRX_N-00514-239540683378,2023-04-05T15:38:33,Portugalete,Housing,Mortgage,-1805.98,135625.4
buyer_7,María,56,ES32209538214206674989,TRX_N-00515-182200224417,2023-04-05T17:05:02,Portugalete,Basic services,electricity,-104.5,135520.9
buyer_7,María,56,ES32209538214206674989,TRX_N-00516-86706927225,2023-04-06T13:37:48,Portugalete,Basic services,water,-41.43,135479.47
buyer_7,María,56,ES32209538214206674989,TRX_N-00517-24100708446,2023-04-06T14:10:38,Portugalete,Basic services,electricity,-109.7,135369.77
buyer_7,María,56,ES32209538214206674989,TRX_N-00518-865449576684,2023-04-06T22:28:54,Portugalete,Basic services,internet,-66.05,135303.72
buyer_7,María,56,ES32209538214206674989,TRX_N-00519-257416625948,2023-04-06T12:00:55,Portugalete,Basic services,phone,-65.31,135238.41
buyer_7,María,56,ES32209538214206674989,TRX_N-00520-666992095415,2023-04-07T19:58:34,Portugalete,Basic services,water,-12.21,135226.2
buyer_7,María,56,ES32209538214206674989,TRX_N-00521-595232649812,2023-04-11T14:26:50,Portugalete,Expense,healthcare,-344.77,134881.43
buyer_7,María,56,ES32209538214206674989,TRX_N-00522-36740817811,2023-04-14T15:07:16,Portugalete,Expense,leisure,-61.99,134819.44
buyer_7,María,56,ES32209538214206674989,TRX_N-00523-922219485541,2023-04-15T13:41:33,Portugalete,Expense,food,-166.13,134653.31
buyer_7,María,56,ES32209538214206674989,TRX_N-00524-328081007503,2023-04-22T00:36:02,Portugalete,Expense,clothing,-222.8,134430.51
buyer_7,María,56,ES32209538214206674989,TRX_N-00525-424966621898,2023-04-27T20:55:41,Bermeo,Expense,food,-583.86,133846.65
buyer_7,María,56,ES32209538214206674989,TRX_N-00526-397531884931,2023-05-01T16:41:02,Portugalete,transfer,Salary,3020.95,136867.6
buyer_7,María,56,ES32209538214206674989,TRX_N-00527-348871734463,2023-05-01T16:41:02,Portugalete,transfer,Partner Salary,3026.13,139893.73
buyer_7,María,56,ES32209538214206674989,TRX_N-00528-121561207926,2023-05-05T16:30:28,Portugalete,Housing,Mortgage,-1805.98,138087.75
buyer_7,María,56,ES32209538214206674989,TRX_N-00529-337999506977,2023-05-05T18:23:45,Portugalete,Basic services,internet,-49.9,138037.85
buyer_7,María,56,ES32209538214206674989,TRX_N-00530-325871841139,2023-05-06T21:09:40,Portugalete,Basic services,electricity,-94.97,137942.88
buyer_7,María,56,ES32209538214206674989,TRX_N-00531-640891906203,2023-05-06T18:32:09,Portugalete,Basic services,gas,-19.13,137923.75
buyer_7,María,56,ES32209538214206674989,TRX_N-00532-980791342504,2023-05-06T16:06:27,Portugalete,Expense,transport,-161.64,137762.11
buyer_7,María,56,ES32209538214206674989,TRX_N-00533-228295932676,2023-05-30T11:28:02,Portugalete,Expense,transport,-89.96,137672.15
buyer_7,María,56,ES32209538214206674989,TRX_N-00534-993787082124,2023-06-01T14:20:04,Portugalete,transfer,Salary,3020.95,140693.1
buyer_7,María,56,ES32209538214206674989,TRX_N-00535-551894139225,2023-06-01T14:20:04,Portugalete,transfer,Partner Salary,3026.13,143719.23
buyer_7,María,56,ES32209538214206674989,TRX_N-00536-362678730578,2023-06-01T14:20:04,Portugalete,transfer,Extra Income,302.09,144021.32
buyer_7,María,56,ES32209538214206674989,TRX_N-00537-963220111245,2023-06-01T14:20:04,Portugalete,transfer,Bonus,2761.34,146782.66
buyer_7,María,56,ES32209538214206674989,TRX_N-00538-582000400067,2023-06-02T10:40:57,Portugalete,Expense,repairs,-476.03,146306.63
buyer_7,María,56,ES32209538214206674989,TRX_N-00539-47334854644,2023-06-05T08:54:35,Portugalete,Housing,Mortgage,-1805.98,144500.65
buyer_7,María,56,ES32209538214206674989,TRX_N-00540-987129495025,2023-06-05T11:45:34,Portugalete,Basic services,gas,-51.95,144448.7
buyer_7,María,56,ES32209538214206674989,TRX_N-00541-726065869862,2023-06-06T22:22:50,Portugalete,Basic services,phone,-61.61,144387.09
buyer_7,María,56,ES32209538214206674989,TRX_N-00542-750991292400,2023-06-19T10:06:01,Portugalete,Expense,clothing,-74.62,144312.47
buyer_7,María,56,ES32209538214206674989,TRX_N-00543-833531104477,2023-06-21T13:07:22,Portugalete,Expense,transport,-54.08,144258.39
buyer_7,María,56,ES32209538214206674989,TRX_N-00544-550174180426,2023-07-01T08:50:13,Portugalete,transfer,Salary,3020.95,147279.34
buyer_7,María,56,ES32209538214206674989,TRX_N-00545-331161495514,2023-07-01T08:50:13,Portugalete,transfer,Partner Salary,3026.13,150305.47
buyer_7,María,56,ES32209538214206674989,TRX_N-00546-913199560210,2023-07-05T19:06:02,Portugalete,Housing,Mortgage,-1805.98,148499.49
buyer_7,María,56,ES32209538214206674989,TRX_N-00547-592792412270,2023-07-05T20:45:01,Portugalete,Basic services,water,-27.76,148471.73
buyer_7,María,56,ES32209538214206674989,TRX_N-00548-821650537042,2023-07-05T19:06:02,Portugalete,Basic services,electricity,-117.34,148354.39
buyer_7,María,56,ES32209538214206674989,TRX_N-00549-92825871753,2023-07-05T15:53:56,Portugalete,Basic services,internet,-54.53,148299.86
buyer_7,María,56,ES32209538214206674989,TRX_N-00550-457185513736,2023-07-06T08:05:28,Portugalete,Basic services,gas,-54.59,148245.27
buyer_7,María,56,ES32209538214206674989,TRX_N-00551-874308424362,2023-07-07T11:10:15,Portugalete,Basic services,gas,-24.7,148220.57
buyer_7,María,56,ES32209538214206674989,TRX_N-00552-114999502819,2023-07-12T13:49:13,Zarautz,Expense,leisure,-43.89,148176.68
buyer_7,María,56,ES32209538214206674989,TRX_N-00553-911830169454,2023-07-13T10:03:37,Portugalete,Expense,transport,-150.11,148026.57
buyer_7,María,56,ES32209538214206674989,TRX_N-00554-224329218276,2023-07-23T05:58:05,Portugalete,Expense,transport,-74.56,147952.01
buyer_7,María,56,ES32209538214206674989,TRX_N-00555-885377109549,2023-07-31T22:06:12,Portugalete,Expense,repairs,-621.88,147330.13
buyer_7,María,56,ES32209538214206674989,TRX_N-00556-309418891550,2023-08-01T11:07:50,Portugalete,transfer,Salary,3020.95,150351.08
buyer_7,María,56,ES32209538214206674989,TRX_N-00557-683970419355,2023-08-01T11:07:50,Portugalete,transfer,Partner Salary,3026.13,153377.21
buyer_7,María,56,ES32209538214206674989,TRX_N-00558-887613519731,2023-08-01T11:07:50,Portugalete,transfer,Extra Income,302.09,153679.3
buyer_7,María,56,ES32209538214206674989,TRX_N-00559-365296582037,2023-08-05T09:35:54,Portugalete,Housing,Mortgage,-1805.98,151873.32
buyer_7,María,56,ES32209538214206674989,TRX_N-00560-78254905658,2023-08-05T16:08:31,Portugalete,Basic services,water,-79.13,151794.19
buyer_7,María,56,ES32209538214206674989,TRX_N-00561-224613145994,2023-08-05T00:42:34,Portugalete,Basic services,electricity,-80.0,151714.19
buyer_7,María,56,ES32209538214206674989,TRX_N-00562-30151602417,2023-08-05T00:01:33,Portugalete,Basic services,internet,-68.81,151645.38
buyer_7,María,56,ES32209538214206674989,TRX_N-00563-399987596165,2023-08-05T09:29:20,Portugalete,Basic services,phone,-99.01,151546.37
buyer_7,María,56,ES32209538214206674989,TRX_N-00564-69709745187,2023-08-06T10:22:11,Portugalete,Basic services,electricity,-38.4,151507.97
buyer_7,María,56,ES32209538214206674989,TRX_N-00565-666220956515,2023-08-06T17:09:51,Portugalete,Basic services,phone,-29.35,151478.62
buyer_7,María,56,ES32209538214206674989,TRX_N-00566-733492022899,2023-08-07T18:59:03,Portugalete,Basic services,gas,-60.04,151418.58
buyer_7,María,56,ES32209538214206674989,TRX_N-00567-667264423007,2023-08-07T17:21:26,Portugalete,Basic services,internet,-61.88,151356.7
buyer_7,María,56,ES32209538214206674989,TRX_N-00568-147721079042,2023-08-10T14:37:26,Bermeo,Expense,clothing,-326.0,151030.7
buyer_7,María,56,ES32209538214206674989,TRX_N-00569-345900024438,2023-09-01T12:12:27,Portugalete,transfer,Salary,3020.95,154051.65
buyer_7,María,56,ES32209538214206674989,TRX_N-00570-969233442842,2023-09-01T12:12:27,Portugalete,transfer,Partner Salary,3026.13,157077.78
buyer_7,María,56,ES32209538214206674989,TRX_N-00571-678837171282,2023-09-05T15:03:17,Portugalete,Housing,Mortgage,-1805.98,155271.8
buyer_7,María,56,ES32209538214206674989,TRX_N-00572-35275813585,2023-09-05T07:19:47,Portugalete,Basic services,water,-41.48,155230.32
buyer_7,María,56,ES32209538214206674989,TRX_N-00573-793367331650,2023-09-05T08:16:01,Portugalete,Basic services,electricity,-119.32,155111.0
buyer_7,María,56,ES32209538214206674989,TRX_N-00574-960060639136,2023-09-05T08:04:55,Portugalete,Basic services,internet,-30.17,155080.83
buyer_7,María,56,ES32209538214206674989,TRX_N-00575-550154814008,2023-09-05T02:55:47,Portugalete,Expense,clothing,-50.22,155030.61
buyer_7,María,56,ES32209538214206674989,TRX_N-00576-384975078750,2023-09-06T15:15:03,Portugalete,Basic services,phone,-54.85,154975.76
buyer_7,María,56,ES32209538214206674989,TRX_N-00577-120462181003,2023-09-07T09:56:12,Portugalete,Basic services,gas,-25.1,154950.66
buyer_7,María,56,ES32209538214206674989,TRX_N-00578-299455143154,2023-09-25T10:51:13,Portugalete,Expense,leisure,-92.84,154857.82
buyer_7,María,56,ES32209538214206674989,TRX_N-00579-753538510819,2023-09-26T09:43:11,Portugalete,Expense,leisure,-105.01,154752.81
buyer_7,María,56,ES32209538214206674989,TRX_N-00580-562837947819,2023-09-27T20:56:06,Portugalete,Expense,gifts,-471.01,154281.8
buyer_7,María,56,ES32209538214206674989,TRX_N-00581-93982865188,2023-10-01T19:20:36,Portugalete,transfer,Salary,3020.95,157302.75
buyer_7,María,56,ES32209538214206674989,TRX_N-00582-638707430611,2023-10-01T19:20:36,Portugalete,transfer,Partner Salary,3026.13,160328.88
buyer_7,María,56,ES32209538214206674989,TRX_N-00583-44491631192,2023-10-01T12:10:55,Portugalete,Expense,repairs,-391.69,159937.19
buyer_7,María,56,ES32209538214206674989,TRX_N-00584-690110562183,2023-10-02T15:26:07,Zarautz,Expense,leisure,-223.47,159713.72
buyer_7,María,56,ES32209538214206674989,TRX_N-00585-696624390111,2023-10-05T18:11:30,Portugalete,Housing,Mortgage,-1805.98,157907.74
buyer_7,María,56,ES32209538214206674989,TRX_N-00586-335308867645,2023-10-05T10:22:26,Portugalete,Basic services,water,-68.75,157838.99
buyer_7,María,56,ES32209538214206674989,TRX_N-00587-646593631383,2023-10-06T12:06:27,Portugalete,Basic services,water,-55.54,157783.45
buyer_7,María,56,ES32209538214206674989,TRX_N-00588-495054198013,2023-10-06T11:49:01,Portugalete,Basic services,electricity,-28.43,157755.02
buyer_7,María,56,ES32209538214206674989,TRX_N-00589-536163051965,2023-10-06T10:13:52,Portugalete,Basic services,gas,-46.31,157708.71
buyer_7,María,56,ES32209538214206674989,TRX_N-00590-107280479861,2023-10-06T15:54:46,Portugalete,Basic services,phone,-30.06,157678.65
buyer_7,María,56,ES32209538214206674989,TRX_N-00591-487278523126,2023-10-07T18:30:26,Portugalete,Basic services,electricity,-135.66,157542.99
buyer_7,María,56,ES32209538214206674989,TRX_N-00592-368213557759,2023-10-07T18:29:42,Portugalete,Basic services,internet,-40.97,157502.02
buyer_7,María,56,ES32209538214206674989,TRX_N-00593-792498392071,2023-10-09T19:48:41,Portugalete,Expense,clothing,-403.29,157098.73
buyer_7,María,56,ES32209538214206674989,TRX_N-00594-223362758287,2023-10-15T18:10:34,Portugalete,Expense,education,-54.81,157043.92
buyer_7,María,56,ES32209538214206674989,TRX_N-00595-863429430042,2023-11-01T12:58:25,Portugalete,transfer,Salary,3020.95,160064.87
buyer_7,María,56,ES32209538214206674989,TRX_N-00596-903378445445,2023-11-01T12:58:25,Portugalete,transfer,Partner Salary,3026.13,163091.0
buyer_7,María,56,ES32209538214206674989,TRX_N-00597-61123347610,2023-11-01T12:58:25,Portugalete,transfer,Extra Income,302.09,163393.09
buyer_7,María,56,ES32209538214206674989,TRX_N-00598-732969239463,2023-11-05T11:46:14,Portugalete,Housing,Mortgage,-1805.98,161587.11
buyer_7,María,56,ES32209538214206674989,TRX_N-00599-46304689123,2023-11-05T14:04:29,Portugalete,Basic services,internet,-59.62,161527.49
buyer_7,María,56,ES32209538214206674989,TRX_N-00600-237977808,2023-11-06T15:13:53,Portugalete,Basic services,water,-36.36,161491.13
buyer_7,María,56,ES32209538214206674989,TRX_N-00601-101480959118,2023-11-06T08:08:04,Portugalete,Basic services,electricity,-38.08,161453.05
buyer_7,María,56,ES32209538214206674989,TRX_N-00602-847011723486,2023-11-06T15:35:05,Portugalete,Basic services,gas,-86.65,161366.4
buyer_7,María,56,ES32209538214206674989,TRX_N-00603-291818267383,2023-11-12T00:04:13,Portugalete,Expense,leisure,-48.49,161317.91
buyer_7,María,56,ES32209538214206674989,TRX_N-00604-135014783777,2023-11-13T04:53:06,Oyón-Oion,Expense,food,-763.74,160554.17
buyer_7,María,56,ES32209538214206674989,TRX_N-00605-915508363185,2023-11-19T03:51:31,Portugalete,Expense,food,-674.91,159879.26
buyer_7,María,56,ES32209538214206674989,TRX_N-00606-923807247687,2023-11-20T13:56:40,Portugalete,Expense,education,-336.0,159543.26
buyer_7,María,56,ES32209538214206674989,TRX_N-00607-393370059040,2023-12-01T09:03:47,Portugalete,transfer,Salary,3020.95,162564.21
buyer_7,María,56,ES32209538214206674989,TRX_N-00608-462177807005,2023-12-01T09:03:47,Portugalete,transfer,Partner Salary,3026.13,165590.34
buyer_7,María,56,ES32209538214206674989,TRX_N-00609-452449904752,2023-12-01T09:03:47,Portugalete,transfer,Bonus,2980.97,168571.31
buyer_7,María,56,ES32209538214206674989,TRX_N-00610-537946757941,2023-12-05T10:32:06,Portugalete,Housing,Mortgage,-1805.98,166765.33
buyer_7,María,56,ES32209538214206674989,TRX_N-00611-612387402869,2023-12-05T15:16:51,Portugalete,Basic services,water,-61.39,166703.94
buyer_7,María,56,ES32209538214206674989,TRX_N-00612-394679935691,2023-12-05T08:10:48,Portugalete,Basic services,gas,-27.69,166676.25
buyer_7,María,56,ES32209538214206674989,TRX_N-00613-423153231843,2023-12-06T01:22:49,Portugalete,Basic services,electricity,-35.24,166641.01
buyer_7,María,56,ES32209538214206674989,TRX_N-00614-656181140985,2023-12-06T21:17:39,Portugalete,Basic services,internet,-61.11,166579.9
buyer_7,María,56,ES32209538214206674989,TRX_N-00615-963574459917,2023-12-06T10:08:07,Portugalete,Basic services,phone,-65.69,166514.21
buyer_7,María,56,ES32209538214206674989,TRX_N-00616-544368851243,2023-12-06T14:47:55,Portugalete,Expense,education,-941.05,165573.16
buyer_7,María,56,ES32209538214206674989,TRX_N-00617-818121061807,2023-12-07T10:02:16,Portugalete,Basic services,electricity,-20.46,165552.7
buyer_7,María,56,ES32209538214206674989,TRX_N-00618-142421174251,2023-12-07T13:34:12,Portugalete,Basic services,gas,-89.32,165463.38
buyer_7,María,56,ES32209538214206674989,TRX_N-00619-584674633177,2023-12-07T16:42:57,Portugalete,Basic services,internet,-71.5,165391.88
buyer_7,María,56,ES32209538214206674989,TRX_N-00620-848189749937,2023-12-18T09:21:26,Portugalete,Expense,food,-789.83,164602.05
buyer_7,María,56,ES32209538214206674989,TRX_N-00621-136412841549,2024-01-01T13:13:29,Portugalete,transfer,Salary,3020.95,167623.0
buyer_7,María,56,ES32209538214206674989,TRX_N-00622-444989579533,2024-01-01T13:13:29,Portugalete,transfer,Partner Salary,3026.13,170649.13
buyer_7,María,56,ES32209538214206674989,TRX_N-00623-213653710802,2024-01-01T13:13:29,Portugalete,transfer,Extra Income,302.09,170951.22
