profile,name,age,iban,trx_id,timestamp,city,trx_type,trx_cat,amount_eur,balance
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00823-34528478,2023-11-24T22:11:43,Labastida,expenses,food,-67.29,-34919.24
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00824-02107727,2023-11-25T09:43:52,Labastida,expenses,leisure,-47.43,-34966.67
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00825-32150512,2023-11-25T15:39:36,Labastida,expenses,repairs,-247.59,-35214.26
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00826-21513568,2023-11-26T09:37:45,Labastida,expenses,clothing,-151.26,-35365.52
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00827-23894809,2023-11-28T18:29:39,Labastida,expenses,food,-69.9,-35435.42
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00828-13865493,2023-11-29T12:15:44,Labastida,expenses,cash,-100.0,-35535.42
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00829-31642597,2023-12-01T16:18:23,Labastida,incomes,salary,1435.8,-34099.62
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00830-60054555,2023-12-01T16:18:23,Labastida,incomes,salary_partner,1615.1,-32484.52
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00831-48991061,2023-12-01T16:18:23,Labastida,incomes,extra_income,153.76,-32330.76
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00832-93462214,2023-12-01T16:18:23,Labastida,incomes,salary_bonus,1068.96,-31261.8
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00833-63820244,2023-12-01T16:18:23,Labastida,incomes,salary_partner_bonus,1176.03,-30085.77
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00834-63826644,2023-12-03T20:19:29,Zarautz,expenses,cash,-100.0,-30185.77
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00835-70389518,2023-12-04T13:53:52,Labastida,expenses,mortgage,-970.96,-31156.73
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00836-97723098,2023-12-05T09:52:08,Labastida,expenses,phone,-38.95,-31195.68
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00837-09304804,2023-12-05T13:12:02,Labastida,expenses,education,-74.96,-31270.64
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00838-34929786,2023-12-05T19:22:10,Erandio,expenses,appliances,-78.93,-31349.57
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00839-56858128,2023-12-06T16:06:11,Labastida,expenses,water,-37.28,-31386.85
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00840-66482582,2023-12-06T11:58:34,Labastida,expenses,electricity,-35.22,-31422.07
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00841-32921786,2023-12-06T19:36:22,Labastida,expenses,clothing,-83.33,-31505.4
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00842-27909222,2023-12-07T11:09:51,Labastida,expenses,gas,-30.41,-31535.81
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00843-01228309,2023-12-07T17:40:02,Labastida,expenses,leisure,-61.5,-31597.31
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00844-89530268,2023-12-07T13:29:09,Hernani,expenses,education,-57.66,-31654.97
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00845-31411904,2023-12-08T19:25:08,Labastida,expenses,internet,-42.0,-31696.97
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00846-41039823,2023-12-10T18:12:55,Labastida,expenses,transport,-83.16,-31780.13
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00847-67596203,2023-12-10T00:03:46,Labastida,expenses,healthcare,-101.04,-31881.17
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00848-77993464,2023-12-13T04:59:27,Labastida,expenses,cash,-100.0,-31981.17
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00849-87732741,2023-12-13T18:15:26,Labastida,expenses,repairs,-31.28,-32012.45
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00850-90527335,2023-12-14T09:37:05,Labastida,expenses,education,-53.01,-32065.46
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00851-00263382,2023-12-16T11:33:46,Labastida,expenses,travel,-1426.88,-33492.34
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00852-55800604,2023-12-17T23:54:14,Labastida,expenses,leisure,-29.49,-33521.83
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00853-34917023,2023-12-17T15:39:51,Labastida,expenses,cash,-100.0,-33621.83
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00854-97767638,2023-12-19T12:16:31,Labastida,expenses,clothing,-129.73,-33751.56
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00855-86804434,2023-12-20T12:09:29,Labastida,expenses,cash,-100.0,-33851.56
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00856-73675460,2023-12-21T16:46:24,Labastida,expenses,transport,-81.65,-33933.21
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00857-25143329,2023-12-22T11:02:04,Labastida,expenses,food,-87.96,-34021.17
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00858-14239314,2023-12-24T11:30:23,Labastida,expenses,education,-65.48,-34086.65
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00859-49475989,2023-12-25T18:35:10,Labastida,expenses,cash,-100.0,-34186.65
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00860-49194195,2023-12-26T12:10:48,Labastida,expenses,food,-117.91,-34304.56
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00861-12777277,2023-12-26T10:26:01,Labastida,expenses,cash,-100.0,-34404.56
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00862-69588702,2023-12-29T18:11:20,Labastida,expenses,cash,-100.0,-34504.56
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00863-51206330,2023-12-30T19:13:02,Labastida,expenses,food,-124.68,-34629.24
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00864-01227921,2023-12-30T01:31:36,Labastida,expenses,cash,-100.0,-34729.24
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00865-49639319,2023-12-31T02:50:46,Labastida,expenses,leisure,-62.38,-34791.62
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00866-32422426,2024-01-01T12:52:32,Labastida,incomes,salary,1472.3,-33319.32
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00867-04217316,2024-01-01T12:52:32,Labastida,incomes,salary_partner,1656.16,-31663.16
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00868-82235776,2024-01-02T11:06:30,Labastida,expenses,leisure,-46.21,-31709.37
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00869-64455462,2024-01-02T19:05:45,Labastida,expenses,education,-64.67,-31774.04
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00870-16676682,2024-01-04T17:45:18,Labastida,expenses,mortgage,-970.96,-32745.0
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00871-02949129,2024-01-05T08:31:25,Labastida,expenses,water,-24.04,-32769.04
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00872-07237822,2024-01-05T14:43:46,Labastida,expenses,electricity,-35.97,-32805.01
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00873-31946807,2024-01-05T19:15:47,Labastida,expenses,cash,-100.0,-32905.01
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00874-55358955,2024-01-06T06:28:50,Labastida,expenses,phone,-37.41,-32942.42
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00875-34295983,2024-01-06T14:40:38,Labastida,expenses,food,-122.35,-33064.77
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00876-97874334,2024-01-06T23:29:59,Sopela,expenses,gifts,-469.93,-33534.7
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00877-38360630,2024-01-08T08:42:53,Labastida,expenses,gas,-34.74,-33569.44
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00878-58187906,2024-01-08T12:02:52,Labastida,expenses,internet,-42.0,-33611.44
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00879-96116771,2024-01-08T08:05:12,Bermeo,expenses,cash,-100.0,-33711.44
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00880-78630266,2024-01-08T19:33:31,Labastida,expenses,travel,-1194.61,-34906.05
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00881-44836890,2024-01-10T08:01:00,Labastida,expenses,travel,-1118.99,-36025.04
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00882-79493103,2024-01-11T18:41:31,Labastida,expenses,leisure,-65.92,-36090.96
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00883-58303943,2024-01-13T18:08:09,Zuia,expenses,food,-84.68,-36175.64
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00884-03156408,2024-01-14T17:04:27,Labastida,expenses,education,-42.52,-36218.16
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00885-29018098,2024-01-15T16:44:59,Labastida,expenses,food,-123.95,-36342.11
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00886-41645985,2024-01-16T14:55:30,Labastida,expenses,travel,-1734.01,-38076.12
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00887-44117361,2024-01-17T15:09:39,Labastida,expenses,clothing,-131.98,-38208.1
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00888-51488417,2024-01-18T16:58:51,Labastida,expenses,food,-97.3,-38305.4
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00889-51561862,2024-01-18T10:00:27,Labastida,expenses,healthcare,-46.55,-38351.95
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00890-02926043,2024-01-18T05:19:55,Oyón-Oion,expenses,education,-45.86,-38397.81
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00891-82732197,2024-01-19T18:26:39,Labastida,expenses,cash,-100.0,-38497.81
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00892-48211716,2024-01-20T22:07:27,Eibar,expenses,cash,-100.0,-38597.81
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00893-14835567,2024-01-22T18:59:26,Labastida,expenses,cash,-100.0,-38697.81
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00894-25650181,2024-01-23T13:22:17,Labastida,expenses,leisure,-21.5,-38719.31
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00895-22949435,2024-01-23T11:00:38,Labastida,expenses,appliances,-191.39,-38910.7
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00896-56040720,2024-01-24T15:52:18,Labastida,expenses,cash,-100.0,-39010.7
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00897-71378540,2024-01-29T16:01:46,Labastida,expenses,cash,-100.0,-39110.7
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00898-22904154,2024-01-30T17:29:23,Oyón-Oion,expenses,food,-83.12,-39193.82
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00899-94235752,2024-01-31T14:55:28,Labastida,expenses,transport,-72.27,-39266.09
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00900-45563768,2024-02-01T02:27:38,Labastida,incomes,salary,1472.3,-37793.79
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00901-75324411,2024-02-01T02:27:38,Labastida,incomes,salary_partner,1656.16,-36137.63
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00902-58427787,2024-02-04T21:31:59,Labastida,expenses,mortgage,-970.96,-37108.59
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00903-14997865,2024-02-04T12:11:44,Labastida,expenses,food,-91.09,-37199.68
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00904-74577024,2024-02-05T10:07:33,Labastida,expenses,water,-36.64,-37236.32
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00905-30332558,2024-02-05T18:34:13,Labastida,expenses,gas,-55.98,-37292.3
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00906-74977684,2024-02-05T12:02:59,Labastida,expenses,food,-96.82,-37389.12
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00907-86468297,2024-02-05T18:49:38,Labastida,expenses,clothing,-91.55,-37480.67
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00908-07394823,2024-02-05T19:06:54,Labastida,expenses,cash,-100.0,-37580.67
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00909-18368424,2024-02-07T17:21:16,Labastida,expenses,cash,-100.0,-37680.67
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00910-54249909,2024-02-08T14:15:36,Labastida,expenses,internet,-42.0,-37722.67
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00911-92887258,2024-02-08T14:28:23,Labastida,expenses,electricity,-43.44,-37766.11
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00912-68133721,2024-02-08T16:05:01,Labastida,expenses,phone,-37.8,-37803.91
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00913-56872065,2024-02-08T09:35:39,Labastida,expenses,travel,-1000.75,-38804.66
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00914-73959974,2024-02-09T11:30:40,Labastida,expenses,leisure,-33.76,-38838.42
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00915-82879504,2024-02-09T22:55:15,Labastida,expenses,clothing,-126.84,-38965.26
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00916-66829659,2024-02-09T20:43:42,Labastida,expenses,gifts,-616.57,-39581.83
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00917-20346585,2024-02-10T22:48:36,Labastida,expenses,repairs,-113.02,-39694.85
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00918-40849326,2024-02-11T08:40:47,Labastida,expenses,clothing,-75.45,-39770.3
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00919-68857842,2024-02-11T20:45:02,Labastida,expenses,cash,-100.0,-39870.3
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00920-50256912,2024-02-12T10:25:16,Labastida,expenses,repairs,-43.21,-39913.51
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00921-43843851,2024-02-16T18:00:27,Labastida,expenses,cash,-100.0,-40013.51
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00922-09838603,2024-02-18T23:18:44,Labastida,expenses,leisure,-50.63,-40064.14
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00923-70264532,2024-02-18T10:55:16,Labastida,expenses,education,-67.92,-40132.06
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00924-83930065,2024-02-19T13:14:06,Santurtzi,expenses,food,-78.07,-40210.13
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00925-38470577,2024-02-20T18:11:56,Iruña de Oca,expenses,healthcare,-184.34,-40394.47
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00926-57889841,2024-02-22T19:08:34,Labastida,expenses,children,-247.25,-40641.72
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00927-02475580,2024-02-24T13:56:37,Labastida,expenses,clothing,-112.37,-40754.09
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00928-70865254,2024-02-25T14:07:26,Galdakao,expenses,transport,-67.46,-40821.55
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00929-68454957,2024-02-25T10:48:54,Labastida,expenses,cash,-100.0,-40921.55
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00930-03551668,2024-02-26T12:09:30,Labastida,expenses,leisure,-47.05,-40968.6
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00931-92571163,2024-02-26T20:17:18,Labastida,expenses,appliances,-160.6,-41129.2
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00932-90960463,2024-02-26T14:12:21,Labastida,expenses,children,-163.48,-41292.68
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00933-62376194,2024-02-28T13:40:24,Oyón-Oion,expenses,food,-65.69,-41358.37
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00934-19117624,2024-02-28T19:45:21,Labastida,expenses,clothing,-92.73,-41451.1
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00935-86652002,2024-03-01T14:46:27,Labastida,incomes,salary,1472.3,-39978.8
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00936-64517993,2024-03-01T14:46:27,Labastida,incomes,salary_partner,1656.16,-38322.64
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00937-57611608,2024-03-01T14:46:27,Labastida,incomes,extra_income,153.76,-38168.88
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00938-44809353,2024-03-03T08:43:52,Labastida,expenses,leisure,-80.46,-38249.34
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00939-80765788,2024-03-04T17:57:57,Labastida,expenses,mortgage,-970.96,-39220.3
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00940-73733075,2024-03-04T12:27:18,Labastida,expenses,food,-97.32,-39317.62
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00941-59978935,2024-03-05T11:11:30,Labastida,expenses,leisure,-26.56,-39344.18
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00942-43720552,2024-03-05T12:28:03,Labastida,expenses,repairs,-198.77,-39542.95
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00943-83175668,2024-03-06T12:57:38,Labastida,expenses,internet,-42.0,-39584.95
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00944-16188243,2024-03-07T23:50:52,Labastida,expenses,electricity,-26.82,-39611.77
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00945-04864162,2024-03-07T02:16:44,Labastida,expenses,cash,-100.0,-39711.77
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00946-96669308,2024-03-08T00:21:40,Labastida,expenses,water,-20.21,-39731.98
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00947-90577324,2024-03-08T15:00:05,Labastida,expenses,gas,-77.21,-39809.19
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00948-08442384,2024-03-08T18:23:44,Labastida,expenses,phone,-36.63,-39845.82
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00949-62883525,2024-03-08T17:01:59,Labastida,expenses,transport,-81.72,-39927.54
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00950-40826701,2024-03-08T20:57:32,Hernani,expenses,education,-67.73,-39995.27
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00951-26585169,2024-03-09T09:45:50,Labastida,expenses,cash,-100.0,-40095.27
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00952-72617481,2024-03-10T14:38:45,Labastida,expenses,cash,-100.0,-40195.27
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00953-16699790,2024-03-17T13:45:33,Labastida,expenses,food,-73.45,-40268.72
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00954-48571899,2024-03-17T03:02:00,Labastida,expenses,gifts,-612.05,-40880.77
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00955-92904344,2024-03-18T16:47:49,Labastida,expenses,transport,-76.2,-40956.97
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00956-36647136,2024-03-19T12:26:55,Labastida,expenses,leisure,-30.7,-40987.67
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00957-92238669,2024-03-19T08:25:22,Labastida,expenses,repairs,-297.0,-41284.67
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00958-26028739,2024-03-20T18:53:27,Labastida,expenses,cash,-100.0,-41384.67
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00959-51510659,2024-03-22T15:58:41,Labastida,expenses,food,-76.09,-41460.76
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00960-91612378,2024-03-23T20:23:14,Labastida,expenses,leisure,-57.66,-41518.42
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00961-19136084,2024-03-23T01:05:06,Labastida,expenses,cash,-100.0,-41618.42
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00962-20385932,2024-03-25T16:38:30,Labastida,expenses,transport,-76.24,-41694.66
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00963-10660663,2024-03-25T18:38:02,Labastida,expenses,cash,-100.0,-41794.66
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00964-64290739,2024-03-25T19:23:42,Labastida,expenses,children,-78.89,-41873.55
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00965-25163062,2024-03-26T18:25:29,Labastida,expenses,transport,-58.31,-41931.86
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00966-96099614,2024-03-26T18:09:37,Labastida,expenses,repairs,-162.19,-42094.05
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00967-44553095,2024-03-28T18:40:34,Labastida,expenses,appliances,-145.71,-42239.76
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00968-26017718,2024-03-29T19:57:52,Labastida,expenses,leisure,-57.96,-42297.72
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00969-12208767,2024-03-29T19:56:59,Labastida,expenses,appliances,-245.15,-42542.87
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00970-76977735,2024-03-29T11:50:47,Labastida,expenses,repairs,-192.16,-42735.03
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00971-94207994,2024-03-31T00:42:17,Labastida,expenses,food,-88.33,-42823.36
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00972-15905108,2024-03-31T15:44:48,Labastida,expenses,clothing,-146.45,-42969.81
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00973-84762625,2024-03-31T20:05:10,Labastida,expenses,appliances,-370.57,-43340.38
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00974-71551999,2024-04-01T12:41:59,Labastida,incomes,salary,1472.3,-41868.08
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00975-07698339,2024-04-01T12:41:59,Labastida,incomes,salary_partner,1656.16,-40211.92
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00976-14118566,2024-04-02T14:50:19,Labastida,expenses,food,-73.31,-40285.23
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00977-55250577,2024-04-04T07:47:10,Labastida,expenses,mortgage,-970.96,-41256.19
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00978-01440291,2024-04-04T06:05:16,Labastida,expenses,food,-67.95,-41324.14
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00979-13338429,2024-04-04T10:15:06,Labastida,expenses,transport,-80.15,-41404.29
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00980-62256410,2024-04-05T19:25:11,Leioa,expenses,food,-85.54,-41489.83
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00981-11038348,2024-04-06T20:28:20,Labastida,expenses,water,-33.8,-41523.63
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00982-15315349,2024-04-06T12:30:48,Mungia,expenses,food,-89.14,-41612.77
buyer_8,Antonio,45,ES07209546103281907066,TRX_N-00983-25225655,2024-04-07T13:46:45,Labastida,expenses,gas,-86.1,-41698.87
