profile,name,age,iban,trx_id,timestamp,city,transaction_type,transaction_category,amount_eur,balance
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-256-962680346115,2021-12-17T10:32:55,Labastida,Expense,clothing,-459.83,8268.22
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-257-235908038900,2021-12-26T21:59:33,Labastida,Expense,food,-352.99,7915.23
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-258-754198376159,2021-12-26T10:23:42,Labastida,Expense,transport,-160.19,7755.04
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-259-231142621445,2021-12-29T19:22:13,Labastida,Expense,education,-446.15,7308.89
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-26-790245030008,2020-03-01T20:07:00,Labastida,transfer,Salary,2144.78,2534.63
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-260-908170310154,2022-01-01T22:31:33,Labastida,transfer,Salary,2144.78,9453.67
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-261-24155919066,2022-01-01T22:31:33,Labastida,transfer,Extra Income,214.48,9668.15
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-262-671821694914,2022-01-04T12:48:26,Hernani,Expense,leisure,-298.5,9369.65
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-263-443798395413,2022-01-05T15:48:47,Labastida,Housing,Mortgage,-921.75,8447.9
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-264-123935160831,2022-01-06T18:10:58,Labastida,Basic services,electricity,-133.83,8314.07
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-265-945005675504,2022-01-06T13:42:43,Labastida,Basic services,internet,-61.26,8252.81
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-266-233145884173,2022-01-07T17:05:33,Labastida,Basic services,water,-47.98,8204.83
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-267-114079138885,2022-01-07T08:24:34,Labastida,Basic services,gas,-92.41,8112.42
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-268-891434495484,2022-01-14T17:15:14,Labastida,Expense,food,-384.63,7727.79
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-269-138791351355,2022-01-18T19:59:48,Labastida,Expense,leisure,-107.1,7620.69
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-27-396260771353,2020-03-01T20:07:00,Labastida,transfer,Extra Income,214.48,2749.11
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-270-347813987976,2022-01-28T16:33:58,Labastida,Expense,leisure,-211.78,7408.91
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-271-204442326388,2022-02-01T09:36:07,Labastida,transfer,Salary,2144.78,9553.69
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-272-134262889701,2022-02-05T19:32:15,Labastida,Housing,Mortgage,-921.75,8631.94
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-273-772645536625,2022-02-05T18:50:12,Labastida,Basic services,water,-64.95,8566.99
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-274-558873532305,2022-02-05T01:02:16,Labastida,Basic services,electricity,-83.12,8483.87
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-275-955299103175,2022-02-06T20:40:01,Labastida,Basic services,phone,-55.89,8427.98
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-276-276300728635,2022-02-07T10:29:38,Labastida,Basic services,gas,-29.01,8398.97
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-277-806976133321,2022-02-08T19:41:47,Mungia,Expense,clothing,-137.64,8261.33
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-278-49114457481,2022-02-22T15:17:44,Labastida,Expense,transport,-39.54,8221.79
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-279-952510753405,2022-02-25T21:15:12,Labastida,Expense,gifts,-425.21,7796.58
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-28-623522815739,2020-03-01T19:45:25,Labastida,Expense,gifts,-25.98,2723.13
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-280-476203151196,2022-02-28T14:30:50,Leioa,Expense,leisure,-76.24,7720.34
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-281-816356198005,2022-02-28T17:25:56,Eibar,Expense,clothing,-152.95,7567.39
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-282-226898305590,2022-03-01T12:04:33,Labastida,transfer,Salary,2144.78,9712.17
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-283-102526104853,2022-03-03T16:18:08,Labastida,Expense,transport,-118.27,9593.9
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-284-616130621692,2022-03-05T11:07:51,Labastida,Housing,Mortgage,-921.75,8672.15
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-285-211725950418,2022-03-05T17:07:28,Labastida,Basic services,electricity,-105.94,8566.21
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-286-505130924731,2022-03-05T20:42:40,Labastida,Basic services,phone,-47.98,8518.23
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-287-558016895067,2022-03-06T18:25:47,Labastida,Basic services,electricity,-36.42,8481.81
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-288-367815159282,2022-03-07T09:58:27,Labastida,Basic services,water,-32.33,8449.48
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-289-30180231604,2022-03-07T07:24:03,Labastida,Basic services,internet,-71.89,8377.59
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-29-579753007330,2020-03-05T11:07:48,Labastida,Housing,Mortgage,-921.75,1801.38
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-290-771131794767,2022-03-07T12:48:19,Labastida,Basic services,phone,-36.25,8341.34
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-291-79718672597,2022-03-11T21:42:11,Lasarte-Oria,Expense,clothing,-227.24,8114.1
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-292-892580844757,2022-03-17T12:59:19,Labastida,Expense,food,-112.64,8001.46
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-293-711949921958,2022-03-24T09:06:50,Labastida,Expense,food,-109.71,7891.75
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-294-81443894468,2022-04-01T01:51:56,Labastida,transfer,Salary,2144.78,10036.53
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-295-920508384034,2022-04-01T01:51:56,Labastida,transfer,Extra Income,214.48,10251.01
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-296-464486455779,2022-04-05T18:15:32,Labastida,Housing,Mortgage,-921.75,9329.26
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-297-880801924962,2022-04-06T12:32:18,Labastida,Basic services,gas,-95.02,9234.24
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-298-274556742511,2022-04-06T22:10:30,Labastida,Basic services,phone,-28.19,9206.05
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-299-188213232212,2022-04-07T00:58:06,Labastida,Basic services,electricity,-110.11,9095.94
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-3-476477704501,2020-01-05T20:41:46,Labastida,Housing,Mortgage,-921.75,2972.09
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-30-449537957769,2020-03-05T13:02:28,Labastida,Basic services,electricity,-132.31,1669.07
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-300-602292323897,2022-04-07T02:33:07,Labastida,Basic services,gas,-90.01,9005.93
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-301-971811282290,2022-04-20T17:14:15,Labastida,Expense,travel,-1478.76,7527.17
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-302-208887995892,2022-05-01T14:30:52,Labastida,transfer,Salary,2144.78,9671.95
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-303-911698465512,2022-05-05T10:28:19,Labastida,Housing,Mortgage,-921.75,8750.2
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-304-47841706418,2022-05-05T20:14:07,Labastida,Basic services,water,-25.91,8724.29
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-305-361847896672,2022-05-05T16:44:42,Labastida,Basic services,gas,-42.1,8682.19
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-306-466174502274,2022-05-05T04:57:51,Labastida,Basic services,phone,-53.43,8628.76
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-307-973915859880,2022-05-05T10:48:55,Salvatierra/Agurain,Expense,leisure,-255.36,8373.4
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-308-982683336174,2022-05-06T10:40:00,Labastida,Basic services,internet,-47.76,8325.64
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-309-614777234944,2022-05-06T09:42:22,Labastida,Basic services,phone,-42.26,8283.38
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-31-124343378645,2020-03-06T10:42:28,Labastida,Basic services,water,-55.78,1613.29
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-310-110105929976,2022-05-13T08:59:01,Labastida,Expense,transport,-149.38,8134.0
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-311-190536904447,2022-05-14T09:42:59,Labastida,Expense,education,-608.36,7525.64
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-312-72559636458,2022-05-17T22:59:28,Labastida,Expense,clothing,-427.98,7097.66
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-313-117365553562,2022-05-20T11:55:09,Labastida,Expense,transport,-145.13,6952.53
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-314-109579860309,2022-05-23T20:18:27,Labastida,Expense,food,-648.51,6304.02
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-315-650461602471,2022-05-23T10:26:26,Labastida,Expense,transport,-64.29,6239.73
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-316-428088987809,2022-05-24T09:01:33,Labastida,Expense,leisure,-49.39,6190.34
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-317-167185626406,2022-06-01T11:47:44,Labastida,transfer,Salary,2144.78,8335.12
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-318-313942076173,2022-06-01T11:47:44,Labastida,transfer,Bonus,2098.38,10433.5
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-319-475511392401,2022-06-04T15:28:58,Labastida,Expense,gifts,-379.74,10053.76
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-32-465637829968,2020-03-06T14:01:07,Labastida,Basic services,electricity,-54.64,1558.65
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-320-508724770076,2022-06-05T19:34:57,Labastida,Housing,Mortgage,-921.75,9132.01
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-321-37880340269,2022-06-06T03:01:12,Labastida,Basic services,gas,-49.33,9082.68
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-322-941333312547,2022-06-06T23:04:24,Labastida,Basic services,phone,-24.36,9058.32
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-323-18464958620,2022-06-07T19:22:37,Labastida,Basic services,gas,-44.75,9013.57
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-324-279739857324,2022-06-14T13:32:30,Labastida,Expense,transport,-32.78,8980.79
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-325-753037777418,2022-07-01T13:42:04,Labastida,transfer,Salary,2144.78,11125.57
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-326-123525406396,2022-07-01T13:42:04,Labastida,transfer,Extra Income,214.48,11340.05
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-327-527058120242,2022-07-01T11:03:50,Labastida,Expense,food,-643.9,10696.15
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-328-677728080237,2022-07-05T16:34:01,Labastida,Housing,Mortgage,-921.75,9774.4
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-329-390213480220,2022-07-05T10:26:18,Labastida,Basic services,water,-10.38,9764.02
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-33-1503274014,2020-03-06T12:27:00,Labastida,Basic services,internet,-39.82,1518.83
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-330-774622382757,2022-07-06T17:56:42,Labastida,Basic services,water,-15.8,9748.22
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-331-907158072295,2022-07-06T20:08:26,Labastida,Basic services,electricity,-20.42,9727.8
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-332-33051807340,2022-07-06T10:42:18,Labastida,Basic services,phone,-75.7,9652.1
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-333-994839178815,2022-07-07T20:01:36,Labastida,Basic services,water,-19.26,9632.84
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-334-197842230833,2022-07-07T23:14:06,Labastida,Basic services,phone,-70.95,9561.89
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-335-569520772142,2022-07-12T23:26:50,Santurtzi,Expense,transport,-108.95,9452.94
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-336-607814283960,2022-07-13T20:22:26,Labastida,Expense,food,-560.77,8892.17
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-337-660493053984,2022-07-22T00:00:06,Labastida,Expense,travel,-969.71,7922.46
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-338-506179814245,2022-07-24T17:13:16,Labastida,Expense,healthcare,-275.75,7646.71
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-339-124135349893,2022-08-01T18:11:49,Labastida,transfer,Salary,2144.78,9791.49
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-34-329114257,2020-03-06T17:59:31,Labastida,Basic services,phone,-46.55,1472.28
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-340-869531809172,2022-08-05T12:38:08,Labastida,Housing,Mortgage,-921.75,8869.74
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-341-770809127799,2022-08-05T15:13:47,Labastida,Basic services,gas,-24.06,8845.68
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-342-816769398323,2022-08-05T01:16:54,Labastida,Expense,clothing,-413.46,8432.22
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-343-556750662773,2022-08-06T14:07:19,Labastida,Basic services,water,-68.87,8363.35
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-344-99155774575,2022-08-07T07:12:24,Labastida,Basic services,internet,-78.78,8284.57
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-345-987688805420,2022-08-07T12:53:31,Labastida,Basic services,phone,-33.86,8250.71
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-346-991945136122,2022-08-29T08:33:34,Elciego,Expense,education,-961.47,7289.24
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-347-304419203445,2022-09-01T11:57:15,Labastida,transfer,Salary,2144.78,9434.02
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-348-898300520425,2022-09-01T11:57:15,Labastida,transfer,Extra Income,214.48,9648.5
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-349-603191618890,2022-09-05T13:39:46,Labastida,Housing,Mortgage,-921.75,8726.75
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-35-858229770645,2020-03-07T13:22:13,Labastida,Basic services,electricity,-118.76,1353.52
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-350-454404368688,2022-09-06T00:31:52,Labastida,Basic services,water,-78.33,8648.42
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-351-639425446851,2022-09-06T16:01:51,Labastida,Basic services,electricity,-33.85,8614.57
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-352-196624058219,2022-09-06T08:04:50,Labastida,Basic services,internet,-36.03,8578.54
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-353-367580079580,2022-09-07T11:37:03,Labastida,Basic services,electricity,-63.76,8514.78
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-354-567338917118,2022-09-07T19:13:27,Labastida,Basic services,phone,-24.95,8489.83
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-355-743167435367,2022-09-14T01:26:59,Labastida,Expense,food,-657.1,7832.73
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-356-628726385017,2022-09-19T10:27:38,Labastida,Expense,transport,-109.07,7723.66
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-357-620504968867,2022-09-29T19:55:49,Llodio,Expense,healthcare,-106.05,7617.61
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-358-492351069656,2022-10-01T19:57:21,Labastida,transfer,Salary,2144.78,9762.39
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-359-478848246545,2022-10-05T12:34:59,Labastida,Housing,Mortgage,-921.75,8840.64
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-36-420891359112,2020-03-07T13:41:18,Labastida,Basic services,gas,-50.7,1302.82
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-360-879382662117,2022-10-05T15:59:50,Labastida,Basic services,internet,-35.88,8804.76
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-361-826237673202,2022-10-06T09:19:15,Labastida,Basic services,phone,-85.01,8719.75
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-362-99218416085,2022-10-07T22:14:25,Labastida,Basic services,internet,-33.22,8686.53
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-363-616528048084,2022-10-07T19:10:17,Labastida,Basic services,phone,-83.77,8602.76
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-364-218790371882,2022-10-09T10:32:33,Labastida,Expense,clothing,-129.98,8472.78
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-365-756197416824,2022-10-16T15:02:20,Labastida,Expense,healthcare,-70.75,8402.03
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-366-758488585734,2022-10-25T19:17:01,Bermeo,Expense,leisure,-286.37,8115.66
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-367-930505366212,2022-10-28T14:30:38,Santurtzi,Expense,leisure,-230.03,7885.63
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-368-442542305738,2022-11-01T14:56:26,Labastida,transfer,Salary,2144.78,10030.41
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-369-61551681956,2022-11-01T14:56:26,Labastida,transfer,Extra Income,214.48,10244.89
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-37-231796646931,2020-03-07T20:27:26,Labastida,Basic services,internet,-71.49,1231.33
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-370-859505521457,2022-11-05T11:06:04,Labastida,Housing,Mortgage,-921.75,9323.14
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-371-922871475683,2022-11-05T17:49:57,Labastida,Basic services,internet,-74.74,9248.4
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-372-809923796685,2022-11-06T09:53:59,Labastida,Basic services,electricity,-99.36,9149.04
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-373-261888632051,2022-11-06T20:47:35,Labastida,Basic services,internet,-40.31,9108.73
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-374-653584497072,2022-11-23T08:38:34,Iruña de Oca,Expense,healthcare,-345.47,8763.26
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-375-876128534884,2022-11-24T13:22:27,Llodio,Expense,transport,-134.77,8628.49
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-376-61705185191,2022-11-30T21:17:25,Labastida,Expense,clothing,-375.22,8253.27
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-377-459873496459,2022-12-01T15:53:19,Labastida,transfer,Salary,2144.78,10398.05
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-378-23281997353,2022-12-01T15:53:19,Labastida,transfer,Bonus,1937.81,12335.86
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-379-597215028098,2022-12-05T10:23:32,Labastida,Housing,Mortgage,-921.75,11414.11
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-38-930623753464,2020-03-07T10:43:21,Labastida,Basic services,phone,-36.73,1194.6
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-380-800630695293,2022-12-05T10:11:12,Labastida,Basic services,internet,-50.51,11363.6
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-381-259510662742,2022-12-05T19:07:45,Labastida,Expense,education,-964.99,10398.61
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-382-281226457777,2022-12-06T16:50:13,Labastida,Basic services,water,-41.0,10357.61
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-383-640775054849,2022-12-06T16:32:02,Labastida,Basic services,gas,-67.58,10290.03
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-384-400491920419,2022-12-06T14:50:58,Labastida,Basic services,phone,-61.57,10228.46
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-385-451862497512,2022-12-07T13:32:59,Labastida,Basic services,water,-54.65,10173.81
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-386-50052869529,2022-12-22T18:22:10,Arrasate/Mondragon,Expense,appliances,-1545.27,8628.54
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-387-819435566994,2022-12-23T14:29:54,Labastida,Expense,transport,-190.4,8438.14
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-388-617294826019,2022-12-24T11:56:21,Labastida,Expense,healthcare,-194.7,8243.44
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-389-383166134897,2023-01-01T09:10:01,Labastida,transfer,Salary,2144.78,10388.22
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-39-252370243189,2020-03-09T14:31:16,Leioa,Expense,transport,-106.22,1088.38
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-390-484810512318,2023-01-01T09:10:01,Labastida,transfer,Extra Income,214.48,10602.7
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-391-568323706578,2023-01-05T12:34:58,Labastida,Housing,Mortgage,-921.75,9680.95
buyer_8,Antonio,45,ES37209501030856981675,TRX_N-392-431792338579,2023-01-05T14:25:53,Labastida,Basic services,gas,-95.46,9585.49
