profile,name,surname,birth_date,dni,email,password,iban,assets,timestamp,city,type,category,amount,balance
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-03-25T13:29:26,Labastida,expenses,travel,-666.62,-8584.95
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-03-26T17:29:44,Labastida,expenses,gifts,-297.46,-8882.41
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-03-27T11:29:07,Labastida,expenses,food,-105.44,-8987.85
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-03-27T19:53:18,Labastida,expenses,appliances,-391.55,-9379.4
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-03-27T12:19:07,Labastida,expenses,repairs,-73.62,-9453.02
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-03-28T16:15:08,Labastida,expenses,gifts,-378.18,-9831.2
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-03-29T19:29:33,Labastida,expenses,cash,-100.0,-9931.2
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-03-29T12:58:53,Labastida,expenses,appliances,-246.89,-10178.09
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-04-01T17:24:10,Labastida,incomes,salary,3939.08,-6239.01
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-04-01T23:35:00,Labastida,expenses,gifts,-817.23,-7056.24
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-04-02T15:04:52,Labastida,expenses,food,-97.41,-7153.65
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-04-02T08:58:30,Labastida,expenses,travel,-919.04,-8072.69
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-04-03T18:39:51,Labastida,expenses,healthcare,-101.8,-8174.49
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-04-03T17:40:15,Labastida,expenses,cash,-100.0,-8274.49
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-04-04T15:55:54,Labastida,expenses,mortgage,-2302.06,-10576.55
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-04-04T11:20:26,Labastida,expenses,cash,-100.0,-10676.55
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-04-05T09:26:54,Labastida,expenses,gas,-160.96,-10837.51
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-04-05T14:11:24,Labastida,expenses,internet,-90.99,-10928.5
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-04-05T21:49:04,Labastida,expenses,food,-122.56,-11051.06
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-04-06T13:00:13,Labastida,expenses,water,-94.33,-11145.39
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-04-06T10:30:46,Labastida,expenses,electricity,-67.73,-11213.12
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-04-06T11:16:40,Labastida,expenses,internet,-90.99,-11304.11
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-04-06T14:08:37,Labastida,expenses,phone,-67.85,-11371.96
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-04-07T10:38:00,Labastida,expenses,appliances,-411.99,-11783.95
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-04-07T22:24:59,Labastida,expenses,repairs,-304.46,-12088.41
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-04-08T13:06:31,Labastida,expenses,transport,-66.1,-12154.51
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-04-08T12:00:41,Labastida,expenses,cash,-100.0,-12254.51
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-04-09T19:21:03,Labastida,expenses,healthcare,-72.39,-12326.9
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-04-13T20:43:46,Labastida,expenses,transport,-40.02,-12366.92
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-04-14T10:58:58,Labastida,expenses,food,-61.22,-12428.14
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-04-14T14:17:35,Labastida,expenses,transport,-44.85,-12472.99
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-04-14T03:59:01,Labastida,expenses,gifts,-168.79,-12641.78
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-04-15T02:08:03,Labastida,expenses,food,-120.57,-12762.35
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-04-15T01:15:20,Labastida,expenses,clothing,-137.35,-12899.7
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-04-18T09:21:09,Labastida,expenses,leisure,-74.73,-12974.43
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-04-20T19:45:25,Labastida,expenses,education,-62.34,-13036.77
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-04-21T18:29:19,Labastida,expenses,transport,-79.48,-13116.25
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-04-21T18:39:01,Labastida,expenses,leisure,-56.35,-13172.6
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-04-21T16:20:13,Labastida,expenses,cash,-100.0,-13272.6
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-04-24T10:13:22,Labastida,expenses,leisure,-45.75,-13318.35
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-04-26T11:39:56,Labastida,expenses,transport,-56.87,-13375.22
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-04-28T16:26:29,Labastida,expenses,education,-52.67,-13427.89
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-05-01T09:05:34,Labastida,incomes,salary,3939.08,-9488.81
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-05-01T15:57:31,Labastida,expenses,transport,-56.84,-9545.65
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-05-02T14:36:42,Labastida,expenses,education,-77.49,-9623.14
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-05-03T12:18:53,Labastida,expenses,healthcare,-184.33,-9807.47
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-05-03T18:02:48,Labastida,expenses,cash,-100.0,-9907.47
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-05-04T20:26:43,Labastida,expenses,mortgage,-2302.06,-12209.53
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-05-06T12:19:03,Labastida,expenses,electricity,-114.2,-12323.73
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-05-06T09:39:13,Labastida,expenses,gas,-81.42,-12405.15
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-05-06T11:05:05,Labastida,expenses,food,-99.63,-12504.78
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-05-06T08:32:28,Labastida,expenses,repairs,-151.41,-12656.19
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-05-08T15:41:56,Labastida,expenses,water,-83.63,-12739.82
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-05-08T09:35:03,Labastida,expenses,leisure,-21.4,-12761.22
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-05-12T19:25:15,Labastida,expenses,food,-114.48,-12875.7
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-05-12T19:28:14,Labastida,expenses,education,-43.21,-12918.91
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-05-13T21:45:30,Labastida,expenses,food,-103.35,-13022.26
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-05-13T10:46:07,Labastida,expenses,cash,-100.0,-13122.26
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-05-14T21:55:59,Labastida,expenses,food,-78.17,-13200.43
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-05-14T19:43:45,Labastida,expenses,gifts,-582.0,-13782.43
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-05-17T20:33:15,Labastida,expenses,food,-81.1,-13863.53
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-05-18T10:13:10,Labastida,expenses,leisure,-30.58,-13894.11
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-05-21T19:00:49,Labastida,expenses,repairs,-174.72,-14068.83
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-05-22T17:45:29,Labastida,expenses,cash,-100.0,-14168.83
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-05-22T13:14:54,Labastida,expenses,repairs,-86.24,-14255.07
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-05-23T09:19:08,Labastida,expenses,cash,-100.0,-14355.07
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-05-24T11:08:21,Labastida,expenses,education,-77.07,-14432.14
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-05-25T09:16:08,Labastida,expenses,food,-95.44,-14527.58
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-05-26T17:52:23,Labastida,expenses,food,-61.14,-14588.72
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-05-27T09:54:17,Labastida,expenses,cash,-100.0,-14688.72
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-05-30T18:40:27,Labastida,expenses,transport,-44.22,-14732.94
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-05-30T17:55:42,Labastida,expenses,leisure,-81.18,-14814.12
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-05-30T14:25:30,Labastida,expenses,repairs,-94.04,-14908.16
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-05-31T15:20:55,Labastida,expenses,food,-110.81,-15018.97
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-05-31T08:43:28,Labastida,expenses,cash,-100.0,-15118.97
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-06-01T09:27:19,Labastida,incomes,salary,3939.08,-11179.89
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-06-01T09:27:19,Labastida,incomes,salary_bonus,2812.06,-8367.83
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-06-02T10:55:18,Labastida,expenses,taxes,-3100.95,-11468.78
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-06-02T10:37:17,Labastida,expenses,insurance,-1021.63,-12490.41
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-06-03T12:23:36,Labastida,expenses,food,-102.85,-12593.26
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-06-03T21:00:08,Labastida,expenses,gifts,-254.06,-12847.32
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-06-04T14:56:38,Labastida,expenses,mortgage,-2302.06,-15149.38
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-06-04T11:47:08,Labastida,expenses,cash,-100.0,-15249.38
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-06-05T14:42:30,Labastida,expenses,electricity,-127.59,-15376.97
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-06-05T18:15:02,Labastida,expenses,leisure,-52.78,-15429.75
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-06-06T09:47:41,Labastida,expenses,water,-89.28,-15519.03
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-06-06T18:03:37,Labastida,expenses,food,-78.47,-15597.5
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-06-06T03:36:24,Labastida,expenses,cash,-100.0,-15697.5
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-06-07T20:32:31,Labastida,expenses,internet,-90.99,-15788.49
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-06-07T16:30:48,Labastida,expenses,food,-90.38,-15878.87
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-06-08T01:36:54,Labastida,expenses,electricity,-162.62,-16041.49
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-06-08T18:51:48,Labastida,expenses,internet,-90.99,-16132.48
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-06-08T19:52:28,Labastida,expenses,phone,-75.32,-16207.8
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-06-08T18:48:33,Labastida,expenses,gifts,-218.78,-16426.58
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-06-09T08:39:25,Labastida,expenses,repairs,-289.5,-16716.08
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-06-10T12:06:07,Labastida,expenses,food,-75.37,-16791.45
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-06-13T12:15:29,Labastida,expenses,healthcare,-180.34,-16971.79
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-06-13T14:31:09,Labastida,expenses,cash,-100.0,-17071.79
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-06-14T15:45:34,Labastida,expenses,repairs,-208.69,-17280.48
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-06-15T19:45:18,Labastida,expenses,transport,-74.84,-17355.32
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-06-18T08:54:28,Labastida,expenses,food,-75.25,-17430.57
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-06-19T18:51:09,Labastida,expenses,food,-68.66,-17499.23
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-06-19T16:14:15,Labastida,expenses,leisure,-20.09,-17519.32
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-06-19T09:41:26,Labastida,expenses,education,-51.45,-17570.77
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-06-21T16:00:13,Labastida,expenses,cash,-100.0,-17670.77
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-06-22T18:30:05,Labastida,expenses,transport,-53.23,-17724.0
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-06-24T10:40:34,Labastida,expenses,transport,-65.52,-17789.52
buyer_8,Antonio,Miranda,1979-04-04,90579541K,antonio.miranda@smartweb.digital,551483,ES06209535008739372467,1493.81,2022-06-24T15:46:32,Labastida,expenses,leisure,-25.85,-17815.37
