profile,name,surname,birth_date,dni,email,password,city,iban,balance,category,amount,timestamp
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,transport,-85.49,2024-02-09T12:21:33
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,education,-67.85,2024-02-09T18:29:19
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,appliances,-383.05,2024-02-09T19:08:52
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,food,-95.46,2024-02-12T20:12:00
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,healthcare,-170.92,2024-02-15T18:34:38
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,education,-64.9,2024-02-16T15:03:35
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,food,-117.89,2024-02-18T11:19:07
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,clothing,-88.68,2024-02-18T09:48:10
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,gifts,-352.69,2024-02-18T20:24:43
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,gifts,-272.58,2024-02-19T16:42:16
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,gifts,-64.63,2024-02-20T02:38:03
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,repairs,-94.38,2024-02-21T00:17:04
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,transport,-72.63,2024-02-23T17:41:38
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,gifts,-563.19,2024-02-25T12:06:30
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,cash,-100.0,2024-02-26T11:32:48
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,food,-96.97,2024-02-28T13:48:28
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,salary,3490.77,2024-03-01T12:24:07
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,extra_income,628.81,2024-03-01T12:24:07
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,transport,-66.84,2024-03-01T12:03:42
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,cash,-100.0,2024-03-01T19:31:36
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,transport,-76.75,2024-03-02T04:20:13
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,mortgage,-856.57,2024-03-04T20:54:48
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,food,-110.58,2024-03-04T11:05:37
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,water,-39.41,2024-03-05T09:02:23
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,food,-71.78,2024-03-05T08:04:12
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,electricity,-88.18,2024-03-06T15:44:02
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,phone,-37.07,2024-03-06T16:24:12
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,food,-108.45,2024-03-06T16:27:20
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,education,-69.77,2024-03-06T09:03:25
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,food,-65.88,2024-03-07T11:51:36
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,gas,-30.64,2024-03-08T23:16:52
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,internet,-42.0,2024-03-08T14:37:34
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,cash,-100.0,2024-03-09T08:48:25
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,cash,-100.0,2024-03-10T11:29:11
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,education,-59.77,2024-03-11T10:21:31
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,transport,-69.0,2024-03-13T13:24:05
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,leisure,-36.15,2024-03-13T12:02:21
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,food,-103.22,2024-03-14T11:03:56
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,gifts,-534.3,2024-03-14T08:05:44
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,cash,-100.0,2024-03-15T01:17:42
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,transport,-48.22,2024-03-16T02:52:33
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,healthcare,-101.03,2024-03-17T20:11:55
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,cash,-100.0,2024-03-17T22:17:09
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,cash,-100.0,2024-03-19T07:48:10
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,food,-118.8,2024-03-21T03:21:47
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,healthcare,-59.91,2024-03-22T10:30:41
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,education,-71.35,2024-03-22T16:01:43
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,cash,-100.0,2024-03-22T20:02:00
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,cash,-100.0,2024-03-25T18:09:05
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,cash,-100.0,2024-03-27T16:30:12
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,repairs,-320.63,2024-03-30T15:48:22
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,salary,3490.77,2024-04-01T15:08:17
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,food,-78.88,2024-04-02T17:28:35
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,gifts,-824.99,2024-04-02T18:16:34
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,food,-85.61,2024-04-03T14:36:01
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,repairs,-170.01,2024-04-03T12:31:09
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,mortgage,-856.57,2024-04-04T21:05:21
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,leisure,-32.79,2024-04-05T06:35:58
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,internet,-42.0,2024-04-07T17:14:15
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,transport,-82.57,2024-04-07T17:57:09
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,cash,-100.0,2024-04-07T15:33:44
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,water,-26.04,2024-04-08T10:57:42
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,phone,-34.83,2024-04-08T09:08:14
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,electricity,-80.02,2024-04-08T12:59:06
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,gas,-42.42,2024-04-08T22:28:50
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,food,-86.66,2024-04-08T17:53:47
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,cash,-100.0,2024-04-09T00:57:11
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,transport,-88.47,2024-04-10T11:40:12
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,leisure,-82.93,2024-04-14T09:20:53
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,education,-75.52,2024-04-14T03:02:37
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,repairs,-214.19,2024-04-14T09:16:38
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,transport,-71.29,2024-04-16T20:38:41
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,cash,-100.0,2024-04-16T09:10:31
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,repairs,-117.43,2024-04-16T19:43:01
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,cash,-100.0,2024-04-17T11:20:49
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,food,-98.53,2024-04-18T23:43:43
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,transport,-70.0,2024-04-20T11:32:10
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,travel,-537.58,2024-04-20T12:32:27
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,transport,-62.95,2024-04-21T00:58:18
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,cash,-100.0,2024-04-21T11:58:37
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,food,-64.6,2024-04-22T03:46:16
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,education,-48.0,2024-04-24T12:08:58
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,transport,-69.14,2024-04-27T10:49:41
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,healthcare,-80.33,2024-04-27T12:14:13
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,leisure,-66.5,2024-04-30T10:12:30
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,cash,-100.0,2024-04-30T15:09:18
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,appliances,-279.28,2024-04-30T23:03:00
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,salary,3490.77,2024-05-01T21:41:25
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,leisure,-46.46,2024-05-01T00:00:55
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,cash,-100.0,2024-05-01T15:11:23
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,cash,-100.0,2024-05-03T18:28:57
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,mortgage,-856.57,2024-05-04T17:20:20
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,travel,-1222.94,2024-05-04T13:56:11
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,gas,-48.7,2024-05-05T14:34:23
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,internet,-42.0,2024-05-05T02:27:58
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,food,-110.43,2024-05-05T20:51:57
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,water,-28.25,2024-05-06T17:19:28
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,electricity,-64.67,2024-05-06T14:05:00
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,food,-68.47,2024-05-06T09:05:49
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,phone,-36.96,2024-05-07T20:56:59
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,leisure,-23.45,2024-05-08T23:17:13
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,leisure,-57.89,2024-05-10T16:00:05
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,clothing,-128.95,2024-05-10T09:09:11
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,repairs,-44.54,2024-05-11T03:31:39
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,food,-114.63,2024-05-12T20:51:46
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,clothing,-61.0,2024-05-12T13:48:33
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,gifts,-205.14,2024-05-12T04:11:38
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,transport,-62.84,2024-05-13T12:20:00
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,cash,-100.0,2024-05-13T10:13:35
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,clothing,-73.24,2024-05-14T08:06:38
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,cash,-100.0,2024-05-15T21:55:31
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,leisure,-34.5,2024-05-16T18:30:53
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,travel,-554.46,2024-05-17T22:13:53
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,cash,-100.0,2024-05-18T23:40:53
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,food,-96.96,2024-05-19T08:25:48
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,healthcare,-143.15,2024-05-19T19:40:52
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,food,-60.12,2024-05-20T16:24:55
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,cash,-100.0,2024-05-20T20:00:32
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,appliances,-165.05,2024-05-20T19:55:34
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,repairs,-283.9,2024-05-20T12:34:27
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,cash,-100.0,2024-05-21T18:24:36
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,food,-70.99,2024-05-24T10:37:25
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,leisure,-53.7,2024-05-27T06:41:50
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,food,-78.37,2024-05-28T13:50:32
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,education,-60.6,2024-05-28T09:08:08
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,gifts,-667.57,2024-05-30T14:45:36
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,salary,3490.77,2024-06-01T18:34:21
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,extra_income,628.81,2024-06-01T18:34:21
buyer_8,Antonio,,1979-04-04,31084788N,antonio.@coolapp.co,390599,Labastida,ES55209535506606400827,-16360.489999999987,salary_bonus,2533.23,2024-06-01T18:34:21
