profile,name,surname,birth_date,dni,email,password,iban,assets,timestamp,city,type,category,amount,balance
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-01-24T08:01:36,Portugalete,expenses,cash,-100.0,-49355.17
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-01-25T12:56:55,Portugalete,expenses,repairs,-210.39,-49565.56
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-01-28T19:08:23,Portugalete,expenses,food,-116.87,-49682.43
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-01-29T17:21:51,Portugalete,expenses,cash,-100.0,-49782.43
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-01-29T18:15:13,Portugalete,expenses,children,-135.1,-49917.53
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-01-30T14:55:19,Portugalete,expenses,food,-112.91,-50030.44
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-01-30T05:33:12,Portugalete,expenses,travel,-1397.85,-51428.29
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-01-30T09:58:51,Portugalete,expenses,gifts,-230.26,-51658.55
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-02-01T11:55:10,Portugalete,incomes,salary,1342.96,-50315.59
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-02-01T11:55:10,Portugalete,incomes,extra_income,168.23,-50147.36
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-02-01T14:03:12,Portugalete,expenses,healthcare,-117.7,-50265.06
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-02-02T17:26:23,Portugalete,expenses,food,-90.4,-50355.46
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-02-03T11:32:59,Portugalete,expenses,food,-110.56,-50466.02
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-02-03T11:16:36,Portugalete,expenses,clothing,-146.47,-50612.49
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-02-03T20:09:30,Portugalete,expenses,repairs,-152.81,-50765.3
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-02-04T09:40:05,Portugalete,expenses,mortgage,-987.61,-51752.91
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-02-04T17:53:59,Portugalete,expenses,food,-116.84,-51869.75
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-02-05T09:05:55,Portugalete,expenses,cash,-100.0,-51969.75
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-02-05T13:56:04,Portugalete,expenses,repairs,-313.5,-52283.25
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-02-05T10:50:10,Portugalete,expenses,gifts,-622.5,-52905.75
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-02-06T19:22:40,Portugalete,expenses,water,-41.74,-52947.49
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-02-06T15:26:34,Portugalete,expenses,internet,-42.0,-52989.49
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-02-06T17:00:42,Portugalete,expenses,cash,-100.0,-53089.49
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-02-08T01:52:31,Portugalete,expenses,gas,-44.61,-53134.1
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-02-08T15:01:19,Portugalete,expenses,electricity,-52.61,-53186.71
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-02-08T11:14:11,Portugalete,expenses,phone,-38.11,-53224.82
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-02-08T18:10:13,Portugalete,expenses,food,-83.05,-53307.87
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-02-08T11:20:18,Portugalete,expenses,cash,-100.0,-53407.87
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-02-08T22:37:49,Portugalete,expenses,appliances,-317.19,-53725.06
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-02-09T09:21:29,Portugalete,expenses,repairs,-326.58,-54051.64
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-02-10T16:58:45,Portugalete,expenses,transport,-76.23,-54127.87
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-02-10T20:11:18,Portugalete,expenses,cash,-100.0,-54227.87
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-02-10T13:56:40,Portugalete,expenses,appliances,-205.63,-54433.5
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-02-13T19:10:21,Portugalete,expenses,clothing,-89.69,-54523.19
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-02-13T18:41:24,Portugalete,expenses,gifts,-516.03,-55039.22
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-02-17T15:49:51,Portugalete,expenses,leisure,-20.35,-55059.57
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-02-20T09:22:43,Portugalete,expenses,leisure,-61.16,-55120.73
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-02-21T09:53:18,Portugalete,expenses,healthcare,-172.54,-55293.27
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-02-22T19:33:05,Portugalete,expenses,cash,-100.0,-55393.27
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-02-24T10:59:57,Portugalete,expenses,travel,-1897.33,-57290.6
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-02-26T13:21:12,Portugalete,expenses,transport,-67.15,-57357.75
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-02-26T19:52:40,Portugalete,expenses,cash,-100.0,-57457.75
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-02-27T12:19:57,Portugalete,expenses,transport,-52.55,-57510.3
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-02-28T17:09:11,Portugalete,expenses,education,-43.87,-57554.17
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-03-01T06:24:55,Portugalete,incomes,salary,1342.96,-56211.21
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-03-01T20:58:59,Portugalete,expenses,transport,-50.27,-56261.48
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-03-02T12:56:57,Portugalete,expenses,food,-68.3,-56329.78
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-03-04T18:52:08,Portugalete,expenses,mortgage,-987.61,-57317.39
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-03-05T20:50:48,Portugalete,expenses,gas,-58.18,-57375.57
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-03-05T14:38:20,Portugalete,expenses,food,-62.45,-57438.02
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-03-05T18:58:26,Portugalete,expenses,children,-678.55,-58116.57
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-03-06T20:26:30,Portugalete,expenses,education,-44.25,-58160.82
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-03-06T21:56:48,Portugalete,expenses,cash,-100.0,-58260.82
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-03-06T05:04:07,Portugalete,expenses,gifts,-745.25,-59006.07
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-03-08T15:04:08,Portugalete,expenses,water,-36.36,-59042.43
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-03-08T21:28:03,Portugalete,expenses,electricity,-26.05,-59068.48
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-03-08T21:10:37,Portugalete,expenses,internet,-42.0,-59110.48
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-03-08T16:50:43,Portugalete,expenses,phone,-31.6,-59142.08
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-03-08T20:03:46,Portugalete,expenses,food,-123.45,-59265.53
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-03-11T11:31:20,Portugalete,expenses,cash,-100.0,-59365.53
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-03-12T17:34:37,Portugalete,expenses,food,-116.39,-59481.92
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-03-13T19:47:51,Portugalete,expenses,education,-45.66,-59527.58
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-03-17T12:45:24,Portugalete,expenses,food,-100.88,-59628.46
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-03-18T03:05:30,Portugalete,expenses,leisure,-28.85,-59657.31
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-03-18T23:01:22,Portugalete,expenses,cash,-100.0,-59757.31
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-03-19T14:40:00,Portugalete,expenses,food,-118.39,-59875.7
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-03-19T17:50:11,Portugalete,expenses,cash,-100.0,-59975.7
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-03-20T13:16:36,Portugalete,expenses,food,-103.49,-60079.19
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-03-23T00:49:22,Portugalete,expenses,food,-82.23,-60161.42
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-03-25T20:02:09,Portugalete,expenses,leisure,-36.46,-60197.88
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-03-25T13:02:40,Portugalete,expenses,clothing,-62.38,-60260.26
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-03-25T11:24:01,Portugalete,expenses,repairs,-267.79,-60528.05
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-03-27T18:57:02,Portugalete,expenses,cash,-100.0,-60628.05
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-03-29T22:31:23,Portugalete,expenses,clothing,-120.45,-60748.5
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-03-31T12:29:01,Portugalete,expenses,cash,-100.0,-60848.5
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-04-01T13:30:49,Portugalete,incomes,salary,1342.96,-59505.54
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-04-02T18:32:28,Portugalete,expenses,cash,-100.0,-59605.54
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-04-04T00:57:06,Portugalete,expenses,mortgage,-987.61,-60593.15
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-04-04T09:15:23,Portugalete,expenses,gifts,-74.71,-60667.86
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-04-05T17:37:22,Portugalete,expenses,gas,-58.57,-60726.43
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-04-05T10:23:49,Portugalete,expenses,internet,-42.0,-60768.43
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-04-05T22:13:59,Portugalete,expenses,transport,-67.73,-60836.16
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-04-05T07:33:57,Portugalete,expenses,cash,-100.0,-60936.16
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-04-06T19:08:51,Portugalete,expenses,water,-41.42,-60977.58
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-04-06T05:11:44,Portugalete,expenses,electricity,-41.13,-61018.71
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-04-06T19:55:21,Portugalete,expenses,gifts,-422.47,-61441.18
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-04-07T20:07:07,Portugalete,expenses,repairs,-59.2,-61500.38
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-04-08T08:50:54,Portugalete,expenses,phone,-39.6,-61539.98
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-04-08T13:56:01,Portugalete,expenses,children,-176.51,-61716.49
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-04-09T08:13:59,Portugalete,expenses,food,-105.83,-61822.32
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-04-10T14:08:05,Portugalete,expenses,food,-81.57,-61903.89
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-04-11T23:47:52,Portugalete,expenses,food,-90.36,-61994.25
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-04-12T09:38:46,Portugalete,expenses,gifts,-726.77,-62721.02
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-04-13T09:53:29,Portugalete,expenses,leisure,-67.05,-62788.07
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-04-13T10:43:53,Portugalete,expenses,gifts,-470.15,-63258.22
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-04-14T15:46:55,Portugalete,expenses,repairs,-211.08,-63469.3
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-04-15T01:39:47,Portugalete,expenses,travel,-1134.24,-64603.54
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-04-15T23:39:27,Portugalete,expenses,appliances,-362.27,-64965.81
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-04-16T22:28:18,Portugalete,expenses,clothing,-57.87,-65023.68
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-04-16T13:29:39,Portugalete,expenses,car,-295.18,-65318.86
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-04-17T03:11:35,Portugalete,expenses,food,-68.6,-65387.46
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-04-17T08:04:52,Portugalete,expenses,children,-457.91,-65845.37
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-04-18T15:06:43,Portugalete,expenses,cash,-100.0,-65945.37
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-04-20T21:21:11,Portugalete,expenses,transport,-78.18,-66023.55
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-04-20T11:10:02,Portugalete,expenses,leisure,-42.4,-66065.95
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-04-21T08:26:37,Portugalete,expenses,food,-120.74,-66186.69
buyer_7,María,Valdec,1968-12-31,96733379W,maría.valdec@superbyte.digital,552180,ES45209581139531303018,5154.8,2023-04-21T12:35:43,Portugalete,expenses,cash,-100.0,-66286.69
