profile,name,surname,birth_date,dni,email,password,iban,assets,trx_date,trx_city,trx_type,trx_cat,trx_amount,balance
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-03-20T15:08:08,Valladolid,expenses,cash,-100.0,-55474.88
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-03-21T09:38:20,Valladolid,expenses,cash,-100.0,-55574.88
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-03-23T19:28:24,Valladolid,expenses,food,-102.98,-55677.86
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-03-25T23:50:35,Valladolid,expenses,food,-122.87,-55800.73
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-03-26T08:39:55,Valladolid,expenses,food,-104.53,-55905.26
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-03-27T16:36:56,Valladolid,expenses,cash,-100.0,-56005.26
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-04-01T15:56:31,Valladolid,incomes,salary,2523.96,-53481.3
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-04-01T15:56:31,Valladolid,incomes,extra_income,367.26,-53114.04
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-04-02T08:22:52,Valladolid,expenses,food,-76.3,-53190.34
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-04-02T08:05:42,Valladolid,expenses,leisure,-45.7,-53236.04
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-04-02T17:33:59,Valladolid,expenses,cash,-100.0,-53336.04
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-04-03T04:06:01,Valladolid,expenses,food,-108.58,-53444.62
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-04-03T03:27:44,Valladolid,expenses,transport,-65.97,-53510.59
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-04-05T20:33:15,Valladolid,expenses,mortgage,-1121.55,-54632.14
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-04-05T14:40:08,Valladolid,expenses,water,-50.05,-54682.19
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-04-05T23:02:04,Valladolid,expenses,electricity,-50.81,-54733.0
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-04-05T09:22:38,Valladolid,expenses,food,-75.51,-54808.51
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-04-06T15:05:39,Valladolid,expenses,transport,-44.69,-54853.2
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-04-06T04:51:16,Valladolid,expenses,leisure,-18.85,-54872.05
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-04-07T09:34:54,Valladolid,expenses,water,-44.97,-54917.02
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-04-09T19:25:32,Valladolid,expenses,gifts,-479.88,-55396.9
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-04-10T19:23:36,Valladolid,expenses,transport,-51.45,-55448.35
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-04-11T18:57:42,Valladolid,expenses,cash,-100.0,-55548.35
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-04-12T23:30:09,Valladolid,expenses,healthcare,-158.56,-55706.91
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-04-12T08:34:03,Valladolid,expenses,cash,-100.0,-55806.91
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-04-15T08:25:55,Valladolid,expenses,food,-85.2,-55892.11
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-04-15T04:28:39,Valladolid,expenses,leisure,-30.96,-55923.07
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-04-16T22:24:56,Valladolid,expenses,food,-85.54,-56008.61
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-04-16T12:09:40,Valladolid,expenses,repairs,-30.59,-56039.2
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-04-17T10:33:08,Valladolid,expenses,cash,-100.0,-56139.2
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-04-18T17:16:26,Valladolid,expenses,leisure,-54.48,-56193.68
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-04-18T18:32:09,Valladolid,expenses,clothing,-130.79,-56324.47
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-04-18T19:20:51,Valladolid,expenses,healthcare,-169.55,-56494.02
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-04-18T21:26:44,Valladolid,expenses,cash,-100.0,-56594.02
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-04-19T18:00:25,Valladolid,expenses,leisure,-65.0,-56659.02
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-04-19T11:50:53,Valladolid,expenses,education,-74.12,-56733.14
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-04-23T11:48:39,Valladolid,expenses,transport,-65.01,-56798.15
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-04-24T10:18:14,Valladolid,expenses,leisure,-53.01,-56851.16
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-04-26T15:50:10,Valladolid,expenses,food,-63.76,-56914.92
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-04-26T14:50:04,Valladolid,expenses,cash,-100.0,-57014.92
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-04-28T10:45:35,Valladolid,expenses,cash,-100.0,-57114.92
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-04-28T09:08:17,Valladolid,expenses,gifts,-765.38,-57880.3
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-04-29T01:12:36,Valladolid,expenses,cash,-100.0,-57980.3
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-04-30T22:49:44,Valladolid,expenses,food,-113.67,-58093.97
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-05-01T13:24:02,Valladolid,incomes,salary,2523.96,-55570.01
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-05-02T12:35:29,Valladolid,expenses,food,-88.45,-55658.46
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-05-02T22:32:47,Valladolid,expenses,transport,-50.02,-55708.48
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-05-03T17:05:06,Valladolid,expenses,food,-119.84,-55828.32
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-05-03T16:20:24,Valladolid,expenses,cash,-100.0,-55928.32
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-05-05T11:53:37,Valladolid,expenses,mortgage,-1121.55,-57049.87
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-05-05T08:05:33,Valladolid,expenses,internet,-53.0,-57102.87
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-05-05T19:13:35,Valladolid,expenses,phone,-53.33,-57156.2
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-05-05T10:11:36,Valladolid,expenses,food,-101.53,-57257.73
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-05-05T15:38:37,Valladolid,expenses,healthcare,-156.39,-57414.12
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-05-05T04:38:52,Valladolid,expenses,appliances,-215.43,-57629.55
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-05-06T16:12:18,Valladolid,expenses,water,-47.79,-57677.34
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-05-06T18:14:38,Valladolid,expenses,internet,-53.0,-57730.34
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-05-06T15:07:59,Valladolid,expenses,repairs,-74.9,-57805.24
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-05-07T13:23:00,Valladolid,expenses,internet,-53.0,-57858.24
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-05-07T08:10:50,Valladolid,expenses,leisure,-77.23,-57935.47
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-05-09T12:48:53,Valladolid,expenses,travel,-1082.68,-59018.15
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-05-11T09:52:49,Valladolid,expenses,cash,-100.0,-59118.15
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-05-12T20:11:09,Valladolid,expenses,transport,-46.15,-59164.3
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-05-13T12:21:38,Valladolid,expenses,transport,-41.1,-59205.4
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-05-14T15:36:29,Valladolid,expenses,food,-87.84,-59293.24
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-05-14T15:06:49,Valladolid,expenses,gifts,-298.95,-59592.19
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-05-15T11:17:31,Valladolid,expenses,food,-99.7,-59691.89
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-05-17T18:56:27,Valladolid,expenses,cash,-100.0,-59791.89
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-05-17T18:39:44,Valladolid,expenses,gifts,-741.32,-60533.21
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-05-18T22:31:57,Valladolid,expenses,transport,-84.71,-60617.92
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-05-18T11:49:38,Valladolid,expenses,clothing,-139.18,-60757.1
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-05-22T10:11:29,Valladolid,expenses,food,-87.77,-60844.87
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-05-24T08:20:22,Valladolid,expenses,food,-75.11,-60919.98
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-05-24T05:30:19,Valladolid,expenses,travel,-567.91,-61487.89
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-05-25T18:36:54,Valladolid,expenses,transport,-81.46,-61569.35
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-05-27T20:38:32,Valladolid,expenses,food,-65.55,-61634.9
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-05-27T11:50:35,Valladolid,expenses,leisure,-53.54,-61688.44
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-05-27T11:43:03,Valladolid,expenses,repairs,-131.26,-61819.7
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-05-29T13:05:24,Valladolid,expenses,repairs,-220.65,-62040.35
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-06-01T20:06:18,Valladolid,incomes,salary,2523.96,-59516.39
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-06-01T20:06:18,Valladolid,incomes,salary_bonus,1991.89,-57524.5
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-06-03T17:25:57,Valladolid,expenses,taxes,-1766.12,-59290.62
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-06-03T08:23:59,Valladolid,expenses,insurance,-614.53,-59905.15
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-06-03T18:20:37,Valladolid,expenses,leisure,-54.23,-59959.38
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-06-05T18:51:42,Valladolid,expenses,mortgage,-1121.55,-61080.93
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-06-05T19:28:24,Valladolid,expenses,repairs,-290.26,-61371.19
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-06-06T19:16:14,Valladolid,expenses,water,-36.02,-61407.21
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-06-06T18:05:28,Valladolid,expenses,gas,-116.08,-61523.29
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-06-08T13:51:00,Valladolid,expenses,gas,-78.7,-61601.99
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-06-09T10:53:13,Valladolid,expenses,cash,-100.0,-61701.99
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-06-12T14:53:36,Valladolid,expenses,leisure,-84.63,-61786.62
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-06-13T07:24:25,Valladolid,expenses,leisure,-33.74,-61820.36
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-06-16T19:16:01,Valladolid,expenses,food,-123.93,-61944.29
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-06-17T09:55:01,Valladolid,expenses,clothing,-119.46,-62063.75
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-06-18T13:12:46,Valladolid,expenses,leisure,-81.38,-62145.13
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-06-20T04:29:01,Valladolid,expenses,food,-110.81,-62255.94
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-06-22T16:36:01,Valladolid,expenses,cash,-100.0,-62355.94
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-06-24T01:47:52,Valladolid,expenses,transport,-74.53,-62430.47
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-06-26T13:11:05,Valladolid,expenses,leisure,-45.43,-62475.9
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-06-28T20:39:11,Valladolid,expenses,appliances,-357.34,-62833.24
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-06-30T15:34:49,Valladolid,expenses,cash,-100.0,-62933.24
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-07-01T18:08:34,Valladolid,incomes,salary,2523.96,-60409.28
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-07-01T23:36:20,Valladolid,expenses,leisure,-41.93,-60451.21
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-07-02T12:23:58,Valladolid,expenses,cash,-100.0,-60551.21
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-07-03T15:03:39,Valladolid,expenses,food,-94.96,-60646.17
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-07-03T16:34:51,Valladolid,expenses,leisure,-53.47,-60699.64
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-07-03T20:58:56,Valladolid,expenses,repairs,-305.23,-61004.87
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-07-05T20:08:20,Valladolid,expenses,mortgage,-1121.55,-62126.42
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-07-05T13:38:10,Valladolid,expenses,electricity,-106.14,-62232.56
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-07-05T15:08:21,Valladolid,expenses,phone,-41.93,-62274.49
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-07-06T11:09:16,Valladolid,expenses,internet,-53.0,-62327.49
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-07-06T23:29:05,Valladolid,expenses,phone,-41.37,-62368.86
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-07-07T15:11:24,Valladolid,expenses,electricity,-53.86,-62422.72
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-07-07T05:45:22,Valladolid,expenses,cash,-100.0,-62522.72
buyer_6,Manuel,Díez,1979-02-14,13648518L,manuel.diez@hypertech.digital,949297,ES72209597417221548679,1049.6,2024-07-08T18:24:45,Valladolid,expenses,phone,-42.96,-62565.68
