profile,name,surname,birth_date,dni,email,password,iban,assets,timestamp,city,type,category,amount,balance
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-07-12T08:01:52,Valladolid,expenses,transport,-78.33,-51078.95
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-07-12T17:23:21,Valladolid,expenses,repairs,-84.88,-51163.83
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-07-14T12:13:16,Valladolid,expenses,food,-112.08,-51275.91
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-07-14T17:50:39,Valladolid,expenses,appliances,-271.64,-51547.55
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-07-14T13:42:44,Valladolid,expenses,repairs,-178.45,-51726.0
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-07-16T10:08:51,Valladolid,expenses,education,-48.94,-51774.94
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-07-17T23:47:04,Valladolid,expenses,cash,-100.0,-51874.94
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-07-17T21:25:37,Valladolid,expenses,appliances,-373.18,-52248.12
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-07-18T20:40:03,Valladolid,expenses,transport,-62.31,-52310.43
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-07-20T15:36:18,Valladolid,expenses,leisure,-45.39,-52355.82
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-07-20T13:23:22,Valladolid,expenses,clothing,-127.59,-52483.41
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-07-20T08:48:38,Valladolid,expenses,repairs,-198.11,-52681.52
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-07-22T18:48:59,Valladolid,expenses,cash,-100.0,-52781.52
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-07-23T21:55:07,Valladolid,expenses,repairs,-103.07,-52884.59
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-07-24T20:37:23,Valladolid,expenses,food,-96.96,-52981.55
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-07-24T19:54:03,Valladolid,expenses,gifts,-562.41,-53543.96
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-07-25T18:05:06,Valladolid,expenses,leisure,-18.71,-53562.67
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-07-25T17:29:57,Valladolid,expenses,cash,-100.0,-53662.67
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-07-26T10:07:32,Valladolid,expenses,food,-74.05,-53736.72
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-07-26T15:52:01,Valladolid,expenses,cash,-100.0,-53836.72
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-07-27T18:00:44,Valladolid,expenses,food,-80.05,-53916.77
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-07-28T15:59:29,Valladolid,expenses,transport,-42.32,-53959.09
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-07-29T23:17:31,Valladolid,expenses,repairs,-51.08,-54010.17
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-07-31T11:55:25,Valladolid,expenses,transport,-64.94,-54075.11
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-08-01T15:45:59,Valladolid,incomes,salary,2120.27,-51954.84
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-08-01T15:22:18,Valladolid,expenses,food,-115.3,-52070.14
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-08-02T11:53:28,Valladolid,expenses,leisure,-42.2,-52112.34
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-08-02T08:09:56,Valladolid,expenses,repairs,-303.68,-52416.02
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-08-03T18:31:09,Valladolid,expenses,food,-119.13,-52535.15
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-08-03T06:47:19,Valladolid,expenses,leisure,-68.35,-52603.5
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-08-03T01:29:00,Valladolid,expenses,cash,-100.0,-52703.5
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-08-04T16:00:13,Valladolid,expenses,food,-75.69,-52779.19
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-08-04T12:55:50,Valladolid,expenses,leisure,-68.79,-52847.98
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-08-05T01:21:39,Valladolid,expenses,mortgage,-858.74,-53706.72
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-08-05T01:36:03,Valladolid,expenses,gas,-36.8,-53743.52
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-08-05T17:45:51,Valladolid,expenses,internet,-44.53,-53788.05
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-08-05T18:22:55,Valladolid,expenses,travel,-632.43,-54420.48
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-08-06T14:29:01,Valladolid,expenses,water,-33.25,-54453.73
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-08-06T14:41:50,Valladolid,expenses,cash,-100.0,-54553.73
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-08-07T13:36:50,Valladolid,expenses,phone,-39.95,-54593.68
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-08-07T11:02:44,Valladolid,expenses,food,-65.96,-54659.64
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-08-08T08:54:02,Valladolid,expenses,internet,-44.53,-54704.17
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-08-08T19:40:04,Valladolid,expenses,cash,-100.0,-54804.17
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-08-09T15:48:14,Valladolid,expenses,leisure,-77.17,-54881.34
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-08-10T17:10:07,Valladolid,expenses,food,-116.16,-54997.5
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-08-10T18:48:54,Valladolid,expenses,healthcare,-126.07,-55123.57
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-08-10T13:40:08,Valladolid,expenses,cash,-100.0,-55223.57
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-08-12T20:14:18,Valladolid,expenses,healthcare,-122.39,-55345.96
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-08-12T11:45:00,Valladolid,expenses,gifts,-211.67,-55557.63
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-08-13T10:21:47,Valladolid,expenses,cash,-100.0,-55657.63
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-08-13T09:15:37,Valladolid,expenses,gifts,-361.87,-56019.5
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-08-14T12:37:19,Valladolid,expenses,food,-95.26,-56114.76
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-08-14T09:14:51,Valladolid,expenses,cash,-100.0,-56214.76
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-08-15T10:53:37,Valladolid,expenses,transport,-79.74,-56294.5
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-08-15T08:52:05,Valladolid,expenses,leisure,-49.64,-56344.14
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-08-16T23:40:07,Valladolid,expenses,transport,-81.84,-56425.98
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-08-17T18:49:56,Valladolid,expenses,food,-71.38,-56497.36
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-08-17T04:36:58,Valladolid,expenses,leisure,-52.86,-56550.22
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-08-17T01:12:44,Valladolid,expenses,cash,-100.0,-56650.22
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-08-18T16:55:23,Valladolid,expenses,transport,-73.05,-56723.27
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-08-18T21:35:59,Valladolid,expenses,leisure,-75.41,-56798.68
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-08-18T09:32:58,Valladolid,expenses,gifts,-834.23,-57632.91
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-08-20T19:48:48,Valladolid,expenses,cash,-100.0,-57732.91
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-08-22T17:31:47,Valladolid,expenses,food,-82.66,-57815.57
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-08-25T18:49:53,Valladolid,expenses,leisure,-48.54,-57864.11
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-08-25T15:18:11,Valladolid,expenses,education,-71.1,-57935.21
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-08-25T05:34:37,Valladolid,expenses,cash,-100.0,-58035.21
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-08-26T20:16:05,Valladolid,expenses,food,-92.12,-58127.33
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-08-26T10:12:11,Valladolid,expenses,cash,-100.0,-58227.33
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-08-26T12:39:38,Valladolid,expenses,appliances,-83.41,-58310.74
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-08-27T08:46:10,Valladolid,expenses,cash,-100.0,-58410.74
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-09-01T16:41:53,Valladolid,incomes,salary,2120.27,-56290.47
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-09-04T07:57:09,Valladolid,expenses,healthcare,-76.48,-56366.95
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-09-04T10:30:35,Valladolid,expenses,cash,-100.0,-56466.95
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-09-05T05:19:17,Valladolid,expenses,mortgage,-858.74,-57325.69
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-09-05T10:28:14,Valladolid,expenses,water,-40.82,-57366.51
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-09-05T16:14:32,Valladolid,expenses,clothing,-152.43,-57518.94
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-09-07T14:37:37,Valladolid,expenses,gas,-32.85,-57551.79
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-09-07T14:31:00,Valladolid,expenses,leisure,-72.52,-57624.31
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-09-07T12:05:29,Valladolid,expenses,education,-42.13,-57666.44
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-09-08T17:53:44,Valladolid,expenses,electricity,-73.54,-57739.98
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-09-08T11:36:41,Valladolid,expenses,food,-119.86,-57859.84
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-09-08T14:05:56,Valladolid,expenses,cash,-100.0,-57959.84
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-09-09T20:08:00,Valladolid,expenses,food,-124.04,-58083.88
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-09-10T14:26:05,Valladolid,expenses,transport,-78.0,-58161.88
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-09-12T09:49:42,Valladolid,expenses,transport,-86.05,-58247.93
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-09-13T17:59:50,Valladolid,expenses,cash,-100.0,-58347.93
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-09-16T10:10:58,Valladolid,expenses,travel,-330.1,-58678.03
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-09-18T10:07:45,Valladolid,expenses,food,-76.83,-58754.86
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-09-21T19:36:51,Valladolid,expenses,clothing,-117.21,-58872.07
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-09-23T13:59:39,Valladolid,expenses,food,-87.79,-58959.86
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-09-24T16:20:51,Valladolid,expenses,transport,-52.29,-59012.15
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-09-24T20:50:17,Valladolid,expenses,education,-61.87,-59074.02
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-09-25T06:01:54,Valladolid,expenses,food,-97.79,-59171.81
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-09-25T02:18:29,Valladolid,expenses,cash,-100.0,-59271.81
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-09-26T19:07:28,Valladolid,expenses,cash,-100.0,-59371.81
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-09-27T11:21:57,Valladolid,expenses,food,-72.19,-59444.0
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-09-28T11:49:01,Valladolid,expenses,transport,-51.21,-59495.21
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-09-28T18:14:51,Valladolid,expenses,education,-71.6,-59566.81
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-09-29T20:41:42,Valladolid,expenses,food,-80.98,-59647.79
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-09-30T17:25:55,Valladolid,expenses,food,-103.65,-59751.44
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-10-01T19:58:05,Valladolid,incomes,salary,2120.27,-57631.17
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-10-01T20:18:30,Valladolid,expenses,education,-73.97,-57705.14
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-10-04T19:48:55,Valladolid,expenses,transport,-45.26,-57750.4
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-10-04T00:13:15,Valladolid,expenses,healthcare,-55.67,-57806.07
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-10-05T08:45:47,Valladolid,expenses,mortgage,-858.74,-58664.81
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-10-05T03:14:20,Valladolid,expenses,gas,-113.59,-58778.4
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-10-07T09:23:26,Valladolid,expenses,internet,-44.53,-58822.93
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-10-07T15:58:08,Valladolid,expenses,transport,-44.01,-58866.94
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-10-08T19:14:29,Valladolid,expenses,water,-47.27,-58914.21
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-10-08T17:08:56,Valladolid,expenses,repairs,-203.98,-59118.19
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-10-09T21:46:53,Valladolid,expenses,cash,-100.0,-59218.19
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-10-10T23:57:25,Valladolid,expenses,leisure,-66.56,-59284.75
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-10-11T15:06:38,Valladolid,expenses,leisure,-75.32,-59360.07
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-10-11T15:23:08,Valladolid,expenses,repairs,-27.77,-59387.84
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-10-13T09:15:49,Valladolid,expenses,food,-67.84,-59455.68
buyer_6,Manuel,Díez,1979-02-14,81701114P,manuel.díez@cleverbyte.site,416426,ES66209515849599482112,1115.56,2023-10-14T14:34:16,Valladolid,expenses,transport,-59.29,-59514.97
