profile,name,surname,birth_date,dni,email,password,iban,assets,timestamp,city,type,category,amount,balance
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-04-29T08:16:17,Labastida,expenses,cash,-100.0,-9056.46
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-04-30T11:21:49,Labastida,expenses,cash,-100.0,-9156.46
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-05-01T19:17:19,Labastida,incomes,salary,3588.11,-5568.35
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-05-01T13:23:36,Labastida,expenses,transport,-69.41,-5637.76
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-05-04T01:22:31,Labastida,expenses,mortgage,-1323.93,-6961.69
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-05-04T08:12:23,Labastida,expenses,repairs,-153.19,-7114.88
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-05-05T23:23:15,Labastida,expenses,phone,-72.54,-7187.42
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-05-05T15:12:42,Labastida,expenses,food,-108.07,-7295.49
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-05-07T03:16:05,Labastida,expenses,water,-78.41,-7373.9
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-05-08T20:47:48,Labastida,expenses,gas,-112.76,-7486.66
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-05-08T22:17:38,Labastida,expenses,internet,-75.35,-7562.01
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-05-08T10:11:56,Labastida,expenses,electricity,-101.4,-7663.41
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-05-08T11:15:41,Labastida,expenses,leisure,-69.51,-7732.92
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-05-08T04:52:19,Labastida,expenses,education,-44.99,-7777.91
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-05-08T12:57:20,Labastida,expenses,cash,-100.0,-7877.91
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-05-09T09:04:11,Labastida,expenses,cash,-100.0,-7977.91
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-05-11T16:20:44,Labastida,expenses,transport,-78.1,-8056.01
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-05-13T20:38:44,Labastida,expenses,education,-71.95,-8127.96
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-05-15T08:55:19,Labastida,expenses,cash,-100.0,-8227.96
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-05-15T12:56:47,Labastida,expenses,repairs,-234.09,-8462.05
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-05-19T19:01:51,Labastida,expenses,food,-61.88,-8523.93
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-05-20T17:49:55,Labastida,expenses,transport,-75.95,-8599.88
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-05-20T15:18:07,Labastida,expenses,education,-61.37,-8661.25
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-05-21T06:45:54,Labastida,expenses,cash,-100.0,-8761.25
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-05-22T09:14:10,Labastida,expenses,food,-107.15,-8868.4
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-05-25T23:51:57,Labastida,expenses,appliances,-99.5,-8967.9
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-05-28T02:55:14,Labastida,expenses,education,-49.83,-9017.73
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-05-30T12:14:54,Labastida,expenses,cash,-100.0,-9117.73
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-05-31T10:08:14,Labastida,expenses,car,-524.66,-9642.39
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-06-01T20:47:27,Labastida,incomes,salary,3588.11,-6054.28
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-06-01T20:47:27,Labastida,incomes,salary_bonus,2573.69,-3480.59
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-06-01T19:43:30,Labastida,expenses,food,-102.58,-3583.17
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-06-01T13:40:52,Labastida,expenses,cash,-100.0,-3683.17
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-06-01T19:07:39,Labastida,expenses,repairs,-300.49,-3983.66
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-06-03T14:52:35,Labastida,expenses,cash,-100.0,-4083.66
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-06-04T11:26:53,Labastida,expenses,mortgage,-1323.93,-5407.59
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-06-05T16:20:51,Labastida,expenses,water,-40.75,-5448.34
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-06-05T17:15:19,Labastida,expenses,electricity,-154.27,-5602.61
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-06-05T18:43:03,Labastida,expenses,gifts,-774.41,-6377.02
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-06-06T13:28:53,Labastida,expenses,internet,-75.35,-6452.37
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-06-07T17:26:30,Labastida,expenses,gas,-66.86,-6519.23
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-06-08T05:18:17,Labastida,expenses,phone,-75.79,-6595.02
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-06-08T01:15:28,Labastida,expenses,food,-120.66,-6715.68
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-06-09T11:46:40,Labastida,expenses,cash,-100.0,-6815.68
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-06-11T07:11:44,Labastida,expenses,food,-75.99,-6891.67
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-06-13T21:04:04,Labastida,expenses,cash,-100.0,-6991.67
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-06-14T09:13:02,Labastida,expenses,transport,-64.71,-7056.38
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-06-16T16:00:10,Labastida,expenses,food,-107.71,-7164.09
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-06-17T16:35:22,Labastida,expenses,transport,-53.47,-7217.56
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-06-17T13:03:56,Labastida,expenses,cash,-100.0,-7317.56
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-06-19T18:36:01,Labastida,expenses,cash,-100.0,-7417.56
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-06-19T18:43:10,Labastida,expenses,repairs,-34.56,-7452.12
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-06-20T15:47:08,Labastida,expenses,transport,-58.07,-7510.19
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-06-20T17:57:29,Labastida,expenses,leisure,-82.74,-7592.93
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-06-21T13:17:13,Labastida,expenses,cash,-100.0,-7692.93
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-06-27T15:26:19,Labastida,expenses,transport,-62.15,-7755.08
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-06-30T13:45:44,Labastida,expenses,cash,-100.0,-7855.08
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-07-01T03:49:56,Labastida,incomes,salary,3588.11,-4266.97
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-07-04T17:53:14,Labastida,expenses,mortgage,-1323.93,-5590.9
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-07-04T08:22:54,Labastida,expenses,cash,-100.0,-5690.9
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-07-05T16:47:56,Labastida,expenses,water,-40.89,-5731.79
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-07-05T21:05:46,Labastida,expenses,gas,-166.96,-5898.75
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-07-05T12:45:50,Labastida,expenses,food,-122.2,-6020.95
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-07-06T13:22:17,Labastida,expenses,phone,-62.85,-6083.8
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-07-06T23:00:29,Labastida,expenses,food,-86.53,-6170.33
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-07-06T17:26:22,Labastida,expenses,transport,-71.36,-6241.69
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-07-06T15:35:19,Labastida,expenses,appliances,-233.13,-6474.82
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-07-08T10:22:00,Labastida,expenses,electricity,-133.61,-6608.43
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-07-08T20:26:18,Labastida,expenses,internet,-75.35,-6683.78
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-07-11T18:10:00,Labastida,expenses,food,-111.3,-6795.08
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-07-11T09:35:12,Labastida,expenses,cash,-100.0,-6895.08
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-07-12T08:44:20,Labastida,expenses,travel,-794.83,-7689.91
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-07-13T10:53:54,Labastida,expenses,food,-124.76,-7814.67
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-07-16T12:52:06,Labastida,expenses,appliances,-252.31,-8066.98
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-07-20T20:01:22,Labastida,expenses,leisure,-46.35,-8113.33
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-07-21T19:25:03,Labastida,expenses,gifts,-66.08,-8179.41
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-07-21T16:21:56,Labastida,expenses,car,-261.27,-8440.68
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-07-22T08:27:07,Labastida,expenses,food,-101.49,-8542.17
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-07-23T08:39:00,Labastida,expenses,appliances,-103.87,-8646.04
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-07-24T15:18:32,Labastida,expenses,education,-52.48,-8698.52
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-07-24T03:02:25,Labastida,expenses,cash,-100.0,-8798.52
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-07-25T22:42:47,Labastida,expenses,cash,-100.0,-8898.52
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-07-28T21:55:54,Labastida,expenses,transport,-53.42,-8951.94
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-07-31T12:31:11,Labastida,expenses,cash,-100.0,-9051.94
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-08-01T09:53:26,Labastida,incomes,salary,3588.11,-5463.83
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-08-01T09:53:26,Labastida,incomes,extra_income,484.35,-4979.48
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-08-03T14:48:47,Labastida,expenses,food,-105.88,-5085.36
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-08-03T23:59:35,Labastida,expenses,transport,-61.72,-5147.08
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-08-03T21:59:09,Labastida,expenses,clothing,-109.55,-5256.63
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-08-03T23:40:39,Labastida,expenses,appliances,-351.18,-5607.81
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-08-04T10:10:35,Labastida,expenses,mortgage,-1323.93,-6931.74
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-08-04T11:04:47,Labastida,expenses,cash,-100.0,-7031.74
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-08-05T11:05:26,Labastida,expenses,water,-72.53,-7104.27
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-08-05T15:14:13,Labastida,expenses,gas,-138.84,-7243.11
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-08-05T19:17:01,Labastida,expenses,phone,-64.49,-7307.6
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-08-05T15:48:00,Labastida,expenses,food,-110.45,-7418.05
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-08-07T10:08:24,Labastida,expenses,gifts,-47.73,-7465.78
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-08-08T19:17:26,Labastida,expenses,electricity,-132.62,-7598.4
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-08-08T13:09:08,Labastida,expenses,internet,-75.35,-7673.75
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-08-09T19:44:17,Labastida,expenses,cash,-100.0,-7773.75
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-08-11T16:59:44,Labastida,expenses,food,-97.79,-7871.54
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-08-13T04:58:28,Labastida,expenses,food,-80.82,-7952.36
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-08-14T10:38:32,Labastida,expenses,transport,-80.21,-8032.57
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-08-14T13:12:27,Labastida,expenses,cash,-100.0,-8132.57
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-08-16T17:45:22,Labastida,expenses,transport,-68.89,-8201.46
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-08-16T13:43:08,Labastida,expenses,leisure,-40.73,-8242.19
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-08-16T19:30:08,Labastida,expenses,gifts,-514.16,-8756.35
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-08-17T17:06:52,Labastida,expenses,food,-87.87,-8844.22
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-08-17T19:41:20,Labastida,expenses,cash,-100.0,-8944.22
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-08-19T19:06:06,Labastida,expenses,cash,-100.0,-9044.22
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-08-22T12:14:57,Labastida,expenses,clothing,-59.31,-9103.53
buyer_8,Antonio,Miranda,1979-04-04,59224729M,antonio.miranda@supernet.net,427273,ES27209560243563162155,1664.64,2022-08-22T18:54:23,Labastida,expenses,appliances,-406.28,-9509.81
