profile,name,surname,birth_date,dni,email,password,iban,assets,timestamp,city,type,category,amount,balance
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-02-28T12:09:30,Portugalete,expenses,cash,-100.0,-1969.25
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-02-28T20:20:33,Portugalete,expenses,repairs,-70.02,-2039.27
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-03-01T07:58:14,Portugalete,incomes,salary,1341.23,-698.04
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-03-01T15:59:06,Portugalete,expenses,leisure,-49.87,-747.91
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-03-01T15:04:06,Portugalete,expenses,clothing,-158.9,-906.81
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-03-03T15:26:35,Portugalete,expenses,food,-118.39,-1025.2
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-03-04T20:57:39,Portugalete,expenses,mortgage,-554.33,-1579.53
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-03-05T08:12:54,Portugalete,expenses,phone,-28.33,-1607.86
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-03-06T15:54:10,Portugalete,expenses,water,-21.64,-1629.5
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-03-07T15:23:02,Portugalete,expenses,gas,-49.49,-1678.99
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-03-08T08:48:42,Portugalete,expenses,electricity,-51.95,-1730.94
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-03-08T17:14:45,Portugalete,expenses,internet,-28.17,-1759.11
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-03-08T14:05:20,Portugalete,expenses,food,-78.86,-1837.97
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-03-10T16:48:12,Portugalete,expenses,travel,-322.21,-2160.18
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-03-12T05:05:21,Portugalete,expenses,cash,-100.0,-2260.18
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-03-14T20:07:27,Portugalete,expenses,food,-65.92,-2326.1
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-03-15T13:05:15,Portugalete,expenses,food,-114.65,-2440.75
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-03-17T10:47:22,Portugalete,expenses,food,-100.52,-2541.27
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-03-19T13:54:58,Portugalete,expenses,food,-89.07,-2630.34
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-03-20T09:46:28,Portugalete,expenses,cash,-100.0,-2730.34
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-03-22T17:17:04,Portugalete,expenses,food,-118.14,-2848.48
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-03-24T00:19:25,Portugalete,expenses,transport,-48.58,-2897.06
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-03-25T17:17:48,Portugalete,expenses,leisure,-35.07,-2932.13
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-03-25T09:09:42,Portugalete,expenses,gifts,-154.19,-3086.32
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-03-28T21:07:48,Portugalete,expenses,cash,-100.0,-3186.32
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-04-01T18:33:43,Portugalete,incomes,salary,1341.23,-1845.09
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-04-01T18:33:43,Portugalete,incomes,extra_income,165.46,-1679.63
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-04-02T08:02:52,Portugalete,expenses,clothing,-159.21,-1838.84
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-04-04T09:50:23,Portugalete,expenses,mortgage,-554.33,-2393.17
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-04-04T09:42:49,Portugalete,expenses,food,-99.22,-2492.39
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-04-05T08:12:26,Portugalete,expenses,internet,-28.17,-2520.56
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-04-05T18:19:13,Portugalete,expenses,food,-77.37,-2597.93
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-04-05T14:48:00,Portugalete,expenses,transport,-47.12,-2645.05
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-04-05T09:02:01,Portugalete,expenses,children,-264.2100833333332,-2909.26
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-04-06T09:29:46,Portugalete,expenses,food,-79.69,-2988.95
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-04-06T19:53:42,Portugalete,expenses,education,-59.72,-3048.67
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-04-07T12:54:35,Portugalete,expenses,transport,-75.01,-3123.68
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-04-07T18:01:04,Portugalete,expenses,leisure,-84.17,-3207.85
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-04-07T08:55:01,Portugalete,expenses,education,-59.96,-3267.81
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-04-08T17:42:55,Portugalete,expenses,water,-23.94,-3291.75
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-04-08T01:13:54,Portugalete,expenses,electricity,-14.76,-3306.51
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-04-08T14:22:38,Portugalete,expenses,gas,-56.18,-3362.69
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-04-08T18:43:28,Portugalete,expenses,phone,-22.56,-3385.25
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-04-09T19:21:55,Portugalete,expenses,appliances,-150.44,-3535.69
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-04-10T10:06:03,Portugalete,expenses,food,-89.88,-3625.57
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-04-12T12:21:05,Portugalete,expenses,transport,-72.52,-3698.09
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-04-13T14:57:11,Portugalete,expenses,cash,-100.0,-3798.09
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-04-18T06:08:35,Portugalete,expenses,appliances,-383.46,-4181.55
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-04-19T21:15:42,Portugalete,expenses,food,-105.43,-4286.98
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-04-19T18:37:06,Portugalete,expenses,transport,-73.72,-4360.7
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-04-19T03:02:31,Portugalete,expenses,cash,-100.0,-4460.7
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-04-25T14:18:49,Portugalete,expenses,leisure,-48.24,-4508.94
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-04-25T14:22:06,Portugalete,expenses,education,-75.28,-4584.22
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-04-25T16:31:40,Portugalete,expenses,cash,-100.0,-4684.22
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-04-26T18:09:42,Portugalete,expenses,education,-74.41,-4758.63
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-04-26T23:29:18,Portugalete,expenses,cash,-100.0,-4858.63
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-04-26T01:24:18,Portugalete,expenses,appliances,-147.06,-5005.69
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-04-27T19:50:58,Portugalete,expenses,repairs,-259.05,-5264.74
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-04-30T20:28:45,Portugalete,expenses,food,-73.24,-5337.98
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-04-30T18:04:21,Portugalete,expenses,clothing,-65.52,-5403.5
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-04-30T11:27:54,Portugalete,expenses,cash,-100.0,-5503.5
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-05-01T03:30:09,Portugalete,incomes,salary,1341.23,-4162.27
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-05-02T12:25:59,Portugalete,expenses,transport,-53.16,-4215.43
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-05-04T01:46:37,Portugalete,expenses,mortgage,-554.33,-4769.76
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-05-04T17:17:52,Portugalete,expenses,food,-78.92,-4848.68
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-05-05T09:39:38,Portugalete,expenses,repairs,-263.02,-5111.7
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-05-06T20:53:34,Portugalete,expenses,gas,-45.87,-5157.57
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-05-07T19:58:05,Portugalete,expenses,water,-14.91,-5172.48
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-05-07T12:57:06,Portugalete,expenses,repairs,-215.82,-5388.3
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-05-08T08:00:04,Portugalete,expenses,electricity,-60.1,-5448.4
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-05-08T10:50:58,Portugalete,expenses,internet,-28.17,-5476.57
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-05-08T09:03:47,Portugalete,expenses,phone,-21.08,-5497.65
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-05-09T14:31:54,Portugalete,expenses,repairs,-232.6,-5730.25
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-05-10T18:22:36,Portugalete,expenses,food,-81.49,-5811.74
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-05-10T17:11:45,Portugalete,expenses,education,-64.84,-5876.58
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-05-10T23:34:25,Portugalete,expenses,gifts,-46.17,-5922.75
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-05-13T10:45:02,Portugalete,expenses,cash,-100.0,-6022.75
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-05-16T12:03:26,Portugalete,expenses,food,-97.11,-6119.86
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-05-16T11:59:45,Portugalete,expenses,repairs,-169.81,-6289.67
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-05-18T18:40:29,Portugalete,expenses,cash,-100.0,-6389.67
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-05-19T17:51:03,Portugalete,expenses,food,-109.0,-6498.67
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-05-23T16:44:33,Portugalete,expenses,leisure,-53.89,-6552.56
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-05-28T09:08:35,Portugalete,expenses,cash,-100.0,-6652.56
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-05-31T14:14:55,Portugalete,expenses,food,-96.22,-6748.78
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-05-31T16:54:47,Portugalete,expenses,transport,-53.2,-6801.98
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-05-31T20:51:18,Portugalete,expenses,leisure,-69.01,-6870.99
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-06-01T21:31:58,Portugalete,incomes,salary,1341.23,-5529.76
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-06-01T21:31:58,Portugalete,incomes,salary_bonus,990.68,-4539.08
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-06-04T08:35:09,Portugalete,expenses,mortgage,-554.33,-5093.41
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-06-05T10:53:50,Portugalete,expenses,internet,-28.17,-5121.58
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-06-07T08:02:27,Portugalete,expenses,travel,-370.95,-5492.53
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-06-08T17:08:46,Portugalete,expenses,water,-13.45,-5505.98
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-06-08T11:29:03,Portugalete,expenses,electricity,-15.93,-5521.91
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-06-08T13:34:00,Portugalete,expenses,gas,-47.79,-5569.7
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-06-08T20:31:51,Portugalete,expenses,phone,-24.64,-5594.34
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-06-12T11:53:14,Portugalete,expenses,repairs,-71.3,-5665.64
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-06-13T09:25:36,Portugalete,expenses,food,-119.46,-5785.1
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-06-13T20:47:33,Portugalete,expenses,transport,-61.7,-5846.8
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-06-14T10:19:41,Portugalete,expenses,food,-81.38,-5928.18
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-06-14T10:52:37,Portugalete,expenses,transport,-57.47,-5985.65
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-06-14T12:55:29,Portugalete,expenses,education,-64.17,-6049.82
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-06-15T16:11:04,Portugalete,expenses,cash,-100.0,-6149.82
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-06-15T20:21:55,Portugalete,expenses,children,-183.51,-6333.33
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-06-16T23:34:11,Portugalete,expenses,transport,-66.78,-6400.11
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-06-17T15:58:37,Portugalete,expenses,food,-88.76,-6488.87
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-06-17T12:59:40,Portugalete,expenses,gifts,-108.83,-6597.7
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-06-18T08:37:19,Portugalete,expenses,repairs,-203.64,-6801.34
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-06-19T18:48:34,Portugalete,expenses,leisure,-40.57,-6841.91
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-06-23T09:46:49,Portugalete,expenses,cash,-100.0,-6941.91
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-06-24T10:01:47,Portugalete,expenses,leisure,-77.96,-7019.87
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-06-26T21:36:26,Portugalete,expenses,cash,-100.0,-7119.87
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-06-29T16:49:28,Portugalete,expenses,transport,-83.75,-7203.62
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-06-29T19:31:59,Portugalete,expenses,gifts,-194.1,-7397.72
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-07-01T12:09:57,Portugalete,incomes,salary,1341.23,-6056.49
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-07-01T12:09:57,Portugalete,incomes,extra_income,165.46,-5891.03
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-07-03T23:55:58,Portugalete,expenses,leisure,-69.8,-5960.83
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-07-04T20:26:43,Portugalete,expenses,mortgage,-554.33,-6515.16
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-07-04T16:52:15,Portugalete,expenses,cash,-100.0,-6615.16
buyer_7,María,Valdec,1968-12-31,57590201H,maría.valdec@ultraapp.org,070777,ES66209579843299010558,1835.91,2022-07-05T10:09:25,Portugalete,expenses,water,-22.88,-6638.04
