profile,name,surname,birth_date,dni,email,password,iban,assets,timestamp,city,type,category,amount,balance
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-02-04T13:37:28,Bilbao,expenses,cash,-100.0,-18718.72
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-02-05T00:55:39,Bilbao,expenses,mortgage,-582.53,-19301.25
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-02-05T17:18:25,Bilbao,expenses,phone,-28.21,-19329.46
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-02-06T15:50:41,Bilbao,expenses,water,-23.81,-19353.27
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-02-06T20:59:28,Bilbao,expenses,electricity,-45.69,-19398.96
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-02-06T11:27:11,Bilbao,expenses,internet,-30.18,-19429.14
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-02-07T11:05:10,Bilbao,expenses,repairs,-204.6,-19633.74
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-02-08T10:45:58,Bilbao,expenses,electricity,-31.19,-19664.93
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-02-08T11:07:47,Bilbao,expenses,leisure,-72.38,-19737.31
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-02-08T00:17:46,Bilbao,expenses,healthcare,-185.46,-19922.77
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-02-08T12:38:03,Bilbao,expenses,cash,-100.0,-20022.77
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-02-10T21:56:47,Bilbao,expenses,food,-120.23,-20143.0
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-02-10T16:20:04,Bilbao,expenses,education,-60.59,-20203.59
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-02-11T10:52:48,Bilbao,expenses,healthcare,-90.58,-20294.17
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-02-11T08:13:19,Bilbao,expenses,appliances,-107.75,-20401.92
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-02-11T17:50:44,Bilbao,expenses,repairs,-177.94,-20579.86
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-02-17T16:33:03,Bilbao,expenses,repairs,-107.48,-20687.34
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-02-18T13:52:23,Bilbao,expenses,appliances,-202.98,-20890.32
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-02-19T21:42:06,Bilbao,expenses,food,-123.22,-21013.54
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-02-19T10:40:03,Bilbao,expenses,cash,-100.0,-21113.54
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-02-19T23:01:16,Bilbao,expenses,repairs,-44.51,-21158.05
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-02-20T15:14:38,Bilbao,expenses,leisure,-59.96,-21218.01
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-02-23T08:13:39,Bilbao,expenses,healthcare,-56.57,-21274.58
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-02-23T15:58:24,Bilbao,expenses,cash,-100.0,-21374.58
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-02-24T16:35:55,Bilbao,expenses,transport,-87.87,-21462.45
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-02-24T14:23:30,Bilbao,expenses,clothing,-137.17,-21599.62
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-02-25T12:44:35,Bilbao,expenses,cash,-100.0,-21699.62
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-02-27T18:47:45,Bilbao,expenses,cash,-100.0,-21799.62
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-02-28T12:50:42,Bilbao,expenses,transport,-88.64,-21888.26
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-03-01T15:33:57,Bilbao,incomes,salary,1436.92,-20451.34
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-03-01T20:57:25,Bilbao,expenses,leisure,-55.16,-20506.5
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-03-02T13:55:26,Bilbao,expenses,transport,-85.65,-20592.15
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-03-02T12:39:33,Bilbao,expenses,appliances,-229.18,-20821.33
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-03-03T19:56:22,Bilbao,expenses,food,-96.67,-20918.0
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-03-03T08:30:52,Bilbao,expenses,transport,-64.17,-20982.17
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-03-04T09:25:25,Bilbao,expenses,repairs,-321.22,-21303.39
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-03-05T20:00:31,Bilbao,expenses,mortgage,-582.53,-21885.92
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-03-05T11:26:31,Bilbao,expenses,leisure,-58.09,-21944.01
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-03-06T19:01:04,Bilbao,expenses,transport,-40.54,-21984.55
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-03-06T09:11:34,Bilbao,expenses,travel,-345.09,-22329.64
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-03-07T19:30:35,Bilbao,expenses,phone,-29.85,-22359.49
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-03-07T19:04:58,Bilbao,expenses,transport,-42.14,-22401.63
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-03-07T12:49:29,Bilbao,expenses,healthcare,-90.65,-22492.28
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-03-07T18:08:29,Bilbao,expenses,children,-262.15350000000007,-22754.43
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-03-08T23:23:14,Bilbao,expenses,internet,-30.18,-22784.61
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-03-08T18:09:35,Bilbao,expenses,phone,-30.07,-22814.68
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-03-09T04:55:28,Bilbao,expenses,cash,-100.0,-22914.68
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-03-11T15:07:28,Bilbao,expenses,education,-64.52,-22979.2
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-03-11T12:53:25,Bilbao,expenses,cash,-100.0,-23079.2
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-03-12T07:37:17,Bilbao,expenses,healthcare,-161.38,-23240.58
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-03-14T10:04:48,Bilbao,expenses,repairs,-35.52,-23276.1
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-03-16T23:25:38,Bilbao,expenses,repairs,-292.85,-23568.95
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-03-16T20:32:19,Bilbao,expenses,children,-102.09350000000006,-23671.04
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-03-17T17:35:33,Bilbao,expenses,children,-231.24,-23902.28
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-03-18T09:52:15,Bilbao,expenses,food,-89.41,-23991.69
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-03-21T15:43:29,Bilbao,expenses,cash,-100.0,-24091.69
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-03-23T17:34:45,Bilbao,expenses,healthcare,-160.24,-24251.93
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-03-25T20:14:27,Bilbao,expenses,clothing,-75.07,-24327.0
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-03-27T19:44:00,Bilbao,expenses,food,-111.06,-24438.06
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-03-27T14:57:35,Bilbao,expenses,education,-64.93,-24502.99
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-03-29T16:50:04,Bilbao,expenses,leisure,-48.04,-24551.03
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-03-29T11:10:02,Bilbao,expenses,appliances,-311.63,-24862.66
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-03-31T14:03:06,Bilbao,expenses,food,-81.89,-24944.55
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-04-01T17:58:26,Bilbao,incomes,salary,1436.92,-23507.63
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-04-01T00:34:08,Bilbao,expenses,food,-84.39,-23592.02
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-04-01T23:27:56,Bilbao,expenses,transport,-68.41,-23660.43
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-04-03T11:50:35,Bilbao,expenses,repairs,-38.03,-23698.46
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-04-04T20:59:56,Bilbao,expenses,food,-73.73,-23772.19
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-04-05T11:12:09,Bilbao,expenses,mortgage,-582.53,-24354.72
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-04-05T08:37:04,Bilbao,expenses,water,-17.77,-24372.49
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-04-05T18:35:50,Bilbao,expenses,internet,-30.18,-24402.67
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-04-05T10:25:17,Bilbao,expenses,phone,-29.66,-24432.33
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-04-05T09:16:44,Bilbao,expenses,healthcare,-80.02,-24512.35
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-04-05T18:53:49,Bilbao,expenses,cash,-100.0,-24612.35
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-04-06T11:02:04,Bilbao,expenses,gas,-63.39,-24675.74
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-04-06T10:45:43,Bilbao,expenses,clothing,-93.42,-24769.16
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-04-06T06:21:48,Bilbao,expenses,cash,-100.0,-24869.16
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-04-07T17:27:05,Bilbao,expenses,food,-72.4,-24941.56
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-04-07T14:34:53,Bilbao,expenses,cash,-100.0,-25041.56
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-04-08T20:46:56,Bilbao,expenses,water,-24.44,-25066.0
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-04-08T10:42:36,Bilbao,expenses,phone,-24.21,-25090.21
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-04-08T13:50:10,Bilbao,expenses,leisure,-71.87,-25162.08
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-04-09T10:25:11,Bilbao,expenses,cash,-100.0,-25262.08
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-04-10T05:19:56,Bilbao,expenses,transport,-56.22,-25318.3
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-04-10T14:06:51,Bilbao,expenses,appliances,-192.19,-25510.49
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-04-11T10:24:08,Bilbao,expenses,transport,-48.79,-25559.28
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-04-13T18:38:43,Bilbao,expenses,food,-111.61,-25670.89
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-04-13T13:28:57,Bilbao,expenses,education,-50.49,-25721.38
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-04-13T12:08:32,Bilbao,expenses,repairs,-210.75,-25932.13
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-04-14T11:15:39,Bilbao,expenses,healthcare,-43.0,-25975.13
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-04-16T10:39:46,Bilbao,expenses,repairs,-288.24,-26263.37
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-04-16T14:58:09,Bilbao,expenses,gifts,-101.72,-26365.09
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-04-17T08:04:05,Bilbao,expenses,education,-50.01,-26415.1
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-04-18T16:18:38,Bilbao,expenses,food,-106.93,-26522.03
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-04-18T16:57:35,Bilbao,expenses,transport,-48.23,-26570.26
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-04-19T00:02:34,Bilbao,expenses,cash,-100.0,-26670.26
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-04-20T11:49:04,Bilbao,expenses,transport,-55.63,-26725.89
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-04-21T22:50:44,Bilbao,expenses,food,-69.49,-26795.38
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-04-21T15:04:28,Bilbao,expenses,travel,-289.17,-27084.55
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-04-22T23:31:14,Bilbao,expenses,transport,-57.19,-27141.74
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-04-23T15:49:52,Bilbao,expenses,cash,-100.0,-27241.74
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-04-23T17:39:11,Bilbao,expenses,repairs,-168.44,-27410.18
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-04-24T16:30:01,Bilbao,expenses,food,-74.54,-27484.72
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-04-25T14:29:56,Bilbao,expenses,leisure,-61.92,-27546.64
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-04-25T10:21:15,Bilbao,expenses,clothing,-54.44,-27601.08
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-04-25T17:58:56,Bilbao,expenses,gifts,-64.38,-27665.46
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-04-26T11:02:28,Bilbao,expenses,education,-60.4,-27725.86
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-04-27T22:15:18,Bilbao,expenses,food,-74.62,-27800.48
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-04-27T00:13:38,Bilbao,expenses,leisure,-61.5,-27861.98
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-04-29T08:57:02,Bilbao,expenses,education,-52.56,-27914.54
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-04-30T12:23:05,Bilbao,expenses,food,-96.79,-28011.33
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-04-30T13:56:07,Bilbao,expenses,transport,-77.23,-28088.56
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-05-01T07:23:51,Bilbao,incomes,salary,1436.92,-26651.64
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-05-01T07:23:51,Bilbao,incomes,extra_income,242.27,-26409.37
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-05-02T08:31:19,Bilbao,expenses,leisure,-25.95,-26435.32
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-05-03T16:57:30,Bilbao,expenses,cash,-100.0,-26535.32
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-05-04T15:32:45,Bilbao,expenses,cash,-100.0,-26635.32
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-05-05T13:54:19,Bilbao,expenses,mortgage,-582.53,-27217.85
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-05-05T01:22:14,Bilbao,expenses,gas,-60.65,-27278.5
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-05-05T11:51:13,Bilbao,expenses,leisure,-34.59,-27313.09
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-05-05T00:38:56,Bilbao,expenses,gifts,-165.71,-27478.8
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-05-06T17:30:54,Bilbao,expenses,food,-124.77,-27603.57
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-05-06T19:22:14,Bilbao,expenses,clothing,-84.31,-27687.88
buyer_7,Agurtzane,Laka,1968-12-31,32779298C,agurtzane.laka@cleverdev.app,035088,ES90209568654031467919,7789.48,2023-05-07T08:16:14,Bilbao,expenses,gas,-79.09,-27766.97
