profile,name,surname,birth_date,dni,email,password,iban,assets,timestamp,city,type,category,amount,balance
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-07-01T18:14:43,Labastida,expenses,cash,-100.0,-24437.19
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-07-02T00:18:41,Labastida,expenses,cash,-100.0,-24537.19
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-07-03T08:47:55,Labastida,expenses,education,-65.35,-24602.54
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-07-04T12:23:20,Labastida,expenses,mortgage,-1794.35,-26396.89
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-07-04T18:37:04,Labastida,expenses,clothing,-92.76,-26489.65
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-07-05T12:11:46,Labastida,expenses,water,-73.72,-26563.37
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-07-05T16:13:38,Labastida,expenses,electricity,-68.76,-26632.13
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-07-05T19:46:41,Labastida,expenses,gas,-157.15,-26789.28
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-07-06T14:29:04,Labastida,expenses,transport,-42.15,-26831.43
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-07-08T13:45:10,Labastida,expenses,phone,-50.07,-26881.5
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-07-08T17:10:56,Labastida,expenses,internet,-69.53,-26951.03
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-07-08T08:19:37,Labastida,expenses,clothing,-86.13,-27037.16
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-07-09T15:25:11,Labastida,expenses,gifts,-531.41,-27568.57
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-07-13T17:52:59,Labastida,expenses,transport,-66.66,-27635.23
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-07-14T17:47:01,Labastida,expenses,food,-66.47,-27701.7
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-07-14T19:26:04,Labastida,expenses,healthcare,-154.12,-27855.82
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-07-21T17:03:36,Labastida,expenses,transport,-47.71,-27903.53
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-07-21T00:35:29,Labastida,expenses,travel,-666.34,-28569.87
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-07-22T13:27:13,Labastida,expenses,leisure,-48.97,-28618.84
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-07-24T13:00:06,Labastida,expenses,food,-67.67,-28686.51
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-07-24T12:34:02,Labastida,expenses,transport,-70.23,-28756.74
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-07-25T11:53:11,Labastida,expenses,cash,-100.0,-28856.74
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-07-26T18:09:55,Labastida,expenses,education,-65.79,-28922.53
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-07-26T10:01:05,Labastida,expenses,repairs,-250.5,-29173.03
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-07-29T16:45:26,Labastida,expenses,transport,-86.33,-29259.36
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-07-29T04:50:26,Labastida,expenses,leisure,-30.89,-29290.25
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-07-31T20:17:41,Labastida,expenses,gifts,-42.28,-29332.53
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-08-01T10:33:28,Labastida,incomes,salary,3009.92,-26322.61
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-08-01T20:13:08,Labastida,expenses,leisure,-19.66,-26342.27
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-08-02T09:35:20,Labastida,expenses,healthcare,-60.71,-26402.98
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-08-04T08:11:52,Labastida,expenses,mortgage,-1794.35,-28197.33
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-08-04T20:55:27,Labastida,expenses,education,-65.85,-28263.18
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-08-05T20:30:45,Labastida,expenses,electricity,-124.98,-28388.16
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-08-05T14:21:47,Labastida,expenses,internet,-69.53,-28457.69
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-08-06T17:46:50,Labastida,expenses,water,-48.46,-28506.15
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-08-06T17:36:08,Labastida,expenses,gas,-165.17,-28671.32
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-08-06T10:23:03,Labastida,expenses,repairs,-216.97,-28888.29
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-08-07T05:25:40,Labastida,expenses,gifts,-538.99,-29427.28
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-08-08T06:44:29,Labastida,expenses,phone,-64.16,-29491.44
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-08-08T16:09:38,Labastida,expenses,healthcare,-77.15,-29568.59
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-08-08T08:08:05,Labastida,expenses,appliances,-328.28,-29896.87
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-08-10T08:37:21,Labastida,expenses,repairs,-206.42,-30103.29
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-08-11T11:07:16,Labastida,expenses,repairs,-140.33,-30243.62
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-08-12T00:45:34,Labastida,expenses,food,-104.11,-30347.73
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-08-12T12:37:39,Labastida,expenses,transport,-40.01,-30387.74
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-08-12T17:46:33,Labastida,expenses,cash,-100.0,-30487.74
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-08-14T20:06:35,Labastida,expenses,leisure,-47.12,-30534.86
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-08-19T16:19:31,Labastida,expenses,clothing,-122.71,-30657.57
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-08-19T20:31:13,Labastida,expenses,cash,-100.0,-30757.57
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-08-20T10:09:42,Labastida,expenses,education,-71.34,-30828.91
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-08-21T07:35:03,Labastida,expenses,gifts,-168.65,-30997.56
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-08-22T10:58:18,Labastida,expenses,food,-93.36,-31090.92
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-08-23T09:20:13,Labastida,expenses,cash,-100.0,-31190.92
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-08-23T01:48:46,Labastida,expenses,gifts,-237.87,-31428.79
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-08-25T12:38:08,Labastida,expenses,food,-77.25,-31506.04
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-08-26T20:12:45,Labastida,expenses,leisure,-47.29,-31553.33
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-08-26T13:46:32,Labastida,expenses,clothing,-68.71,-31622.04
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-08-27T16:34:53,Labastida,expenses,cash,-100.0,-31722.04
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-08-28T19:53:47,Labastida,expenses,gifts,-679.96,-32402.0
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-08-29T16:38:34,Labastida,expenses,food,-113.14,-32515.14
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-08-29T15:11:27,Labastida,expenses,clothing,-110.7,-32625.84
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-08-29T17:52:39,Labastida,expenses,repairs,-318.0,-32943.84
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-08-30T16:27:32,Labastida,expenses,food,-122.15,-33065.99
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-08-31T11:24:20,Labastida,expenses,food,-105.7,-33171.69
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-09-01T02:44:14,Labastida,incomes,salary,3009.92,-30161.77
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-09-01T09:18:36,Labastida,expenses,gifts,-49.5,-30211.27
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-09-02T17:44:43,Labastida,expenses,transport,-41.57,-30252.84
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-09-02T16:51:10,Labastida,expenses,gifts,-228.45,-30481.29
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-09-03T17:39:54,Labastida,expenses,cash,-100.0,-30581.29
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-09-04T09:52:40,Labastida,expenses,mortgage,-1794.35,-32375.64
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-09-04T14:26:57,Labastida,expenses,education,-75.15,-32450.79
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-09-04T16:55:38,Labastida,expenses,cash,-100.0,-32550.79
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-09-05T19:16:07,Labastida,expenses,electricity,-98.49,-32649.28
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-09-05T14:27:07,Labastida,expenses,food,-117.28,-32766.56
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-09-05T15:33:14,Labastida,expenses,appliances,-104.62,-32871.18
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-09-06T10:48:03,Labastida,expenses,water,-39.5,-32910.68
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-09-06T20:19:53,Labastida,expenses,clothing,-104.45,-33015.13
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-09-08T22:58:34,Labastida,expenses,gas,-170.32,-33185.45
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-09-08T19:04:50,Labastida,expenses,internet,-69.53,-33254.98
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-09-08T18:33:13,Labastida,expenses,phone,-59.93,-33314.91
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-09-10T20:00:21,Labastida,expenses,food,-122.93,-33437.84
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-09-10T02:35:15,Labastida,expenses,transport,-82.57,-33520.41
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-09-11T10:18:44,Labastida,expenses,transport,-47.46,-33567.87
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-09-12T09:13:22,Labastida,expenses,cash,-100.0,-33667.87
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-09-13T16:43:24,Labastida,expenses,cash,-100.0,-33767.87
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-09-13T13:02:13,Labastida,expenses,gifts,-477.58,-34245.45
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-09-18T10:05:31,Labastida,expenses,food,-108.62,-34354.07
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-09-19T20:41:01,Labastida,expenses,cash,-100.0,-34454.07
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-09-22T12:44:52,Labastida,expenses,clothing,-156.85,-34610.92
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-09-23T16:07:34,Labastida,expenses,gifts,-284.37,-34895.29
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-09-25T13:18:01,Labastida,expenses,food,-84.38,-34979.67
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-09-25T22:15:58,Labastida,expenses,cash,-100.0,-35079.67
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-09-26T11:54:38,Labastida,expenses,clothing,-114.4,-35194.07
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-09-27T14:14:03,Labastida,expenses,transport,-88.33,-35282.4
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-09-27T13:03:24,Labastida,expenses,leisure,-75.29,-35357.69
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-09-27T23:14:30,Labastida,expenses,clothing,-152.11,-35509.8
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-09-27T20:04:02,Labastida,expenses,appliances,-314.33,-35824.13
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-09-29T13:37:34,Labastida,expenses,leisure,-80.29,-35904.42
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-09-29T07:27:42,Labastida,expenses,cash,-100.0,-36004.42
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-09-30T18:04:50,Labastida,expenses,food,-91.33,-36095.75
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-09-30T12:46:52,Labastida,expenses,gifts,-503.26,-36599.01
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-10-01T08:40:27,Labastida,incomes,salary,3009.92,-33589.09
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-10-01T19:27:44,Labastida,expenses,clothing,-151.38,-33740.47
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-10-02T13:57:05,Labastida,expenses,transport,-47.99,-33788.46
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-10-02T09:14:13,Labastida,expenses,repairs,-135.08,-33923.54
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-10-04T09:03:00,Labastida,expenses,mortgage,-1794.35,-35717.89
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-10-04T13:59:13,Labastida,expenses,repairs,-184.0,-35901.89
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-10-05T19:02:48,Labastida,expenses,food,-63.61,-35965.5
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-10-06T14:32:13,Labastida,expenses,water,-47.9,-36013.4
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-10-06T11:43:06,Labastida,expenses,food,-105.96,-36119.36
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-10-07T20:09:02,Labastida,expenses,internet,-69.53,-36188.89
buyer_8,Antonio,Miranda,1979-04-04,66345632Q,antonio.miranda@megacode.com,273819,ES59209521636981371875,1333.15,2023-10-08T19:15:45,Labastida,expenses,electricity,-118.92,-36307.81
