profile,name,age,iban,trx_id,timestamp,city,trx_type,trx_cat,amount_eur,balance
buyer_7,María,56,ES44209539382171952129,TRX_N-00646-21074006,2024-06-05T10:06:59,Portugalete,Basic services,water,-17.17,295290.68
buyer_7,María,56,ES44209539382171952129,TRX_N-00647-90453813,2024-06-05T14:21:58,Portugalete,Basic services,electricity,-42.29,295248.39
buyer_7,María,56,ES44209539382171952129,TRX_N-00648-32732203,2024-06-05T16:03:00,Portugalete,Basic services,internet,-60.63,295187.76
buyer_7,María,56,ES44209539382171952129,TRX_N-00649-48597152,2024-06-06T14:42:38,Portugalete,Basic services,water,-20.74,295167.02
buyer_7,María,56,ES44209539382171952129,TRX_N-00650-35262680,2024-06-06T11:52:58,Portugalete,Basic services,electricity,-62.54,295104.48
buyer_7,María,56,ES44209539382171952129,TRX_N-00651-94361250,2024-06-06T17:24:31,Portugalete,Basic services,gas,-36.15,295068.33
buyer_7,María,56,ES44209539382171952129,TRX_N-00652-76599588,2024-06-06T13:08:45,Portugalete,Basic services,internet,-36.24,295032.09
buyer_7,María,56,ES44209539382171952129,TRX_N-00653-39196332,2024-06-06T20:23:42,Portugalete,Basic services,phone,-65.76,294966.33
buyer_7,María,56,ES44209539382171952129,TRX_N-00654-25348839,2024-06-07T09:04:36,Portugalete,Basic services,electricity,-104.88,294861.45
buyer_7,María,56,ES44209539382171952129,TRX_N-00655-03561816,2024-06-07T13:30:24,Portugalete,Basic services,internet,-44.73,294816.72
buyer_7,María,56,ES44209539382171952129,TRX_N-00656-70531050,2024-06-07T11:49:06,Portugalete,Basic services,phone,-73.7,294743.02
buyer_7,María,56,ES44209539382171952129,TRX_N-00657-56694695,2024-06-21T12:21:37,Portugalete,Expense,clothing,-248.87,294494.15
buyer_7,María,56,ES44209539382171952129,TRX_N-00658-32410499,2024-07-01T17:42:42,Portugalete,transfer,Salary,3324.96,297819.11
buyer_7,María,56,ES44209539382171952129,TRX_N-00659-47255300,2024-07-01T17:42:42,Portugalete,transfer,Partner Salary,3441.05,301260.16
buyer_7,María,56,ES44209539382171952129,TRX_N-00660-26263381,2024-07-01T17:42:42,Portugalete,transfer,Extra Income,332.5,301592.66
buyer_7,María,56,ES44209539382171952129,TRX_N-00661-58461230,2024-07-05T16:34:34,Portugalete,Housing,Mortgage,-553.82,301038.84
buyer_7,María,56,ES44209539382171952129,TRX_N-00662-24914185,2024-07-05T20:43:00,Portugalete,Basic services,phone,-64.79,300974.05
buyer_7,María,56,ES44209539382171952129,TRX_N-00663-05638512,2024-07-07T14:29:07,Portugalete,Basic services,water,-41.18,300932.87
buyer_7,María,56,ES44209539382171952129,TRX_N-00664-28864494,2024-07-07T10:43:53,Portugalete,Basic services,gas,-86.53,300846.34
buyer_7,María,56,ES44209539382171952129,TRX_N-00665-74475650,2024-07-07T12:06:53,Portugalete,Basic services,phone,-22.8,300823.54
buyer_7,María,56,ES44209539382171952129,TRX_N-00666-91070391,2024-07-18T20:44:56,Pasaia,Expense,leisure,-166.86,300656.68
buyer_7,María,56,ES44209539382171952129,TRX_N-00667-91268078,2024-07-31T09:33:36,Portugalete,Expense,transport,-37.14,300619.54
buyer_7,María,56,ES44209539382171952129,TRX_N-00668-00064724,2024-08-01T14:28:33,Portugalete,transfer,Salary,3324.96,303944.5
buyer_7,María,56,ES44209539382171952129,TRX_N-00669-09248643,2024-08-01T14:28:33,Portugalete,transfer,Partner Salary,3441.05,307385.55
buyer_7,María,56,ES44209539382171952129,TRX_N-00670-02918342,2024-08-03T18:24:58,Portugalete,Expense,transport,-43.61,307341.94
buyer_7,María,56,ES44209539382171952129,TRX_N-00671-37076008,2024-08-05T05:19:23,Portugalete,Housing,Mortgage,-553.82,306788.12
buyer_7,María,56,ES44209539382171952129,TRX_N-00672-55495272,2024-08-05T11:19:24,Portugalete,Basic services,electricity,-94.73,306693.39
buyer_7,María,56,ES44209539382171952129,TRX_N-00673-34524208,2024-08-06T09:09:30,Portugalete,Basic services,internet,-42.16,306651.23
buyer_7,María,56,ES44209539382171952129,TRX_N-00674-29160658,2024-08-06T22:52:23,Portugalete,Basic services,phone,-72.27,306578.96
buyer_7,María,56,ES44209539382171952129,TRX_N-00675-43154086,2024-08-07T20:55:05,Portugalete,Basic services,phone,-92.3,306486.66
buyer_7,María,56,ES44209539382171952129,TRX_N-00676-10735950,2024-08-19T09:26:16,Portugalete,Expense,clothing,-251.89,306234.77
buyer_7,María,56,ES44209539382171952129,TRX_N-00677-62723967,2024-08-20T13:04:18,Portugalete,Expense,clothing,-95.27,306139.5
buyer_7,María,56,ES44209539382171952129,TRX_N-00678-63098761,2024-09-01T12:42:39,Portugalete,transfer,Salary,3324.96,309464.46
buyer_7,María,56,ES44209539382171952129,TRX_N-00679-43586484,2024-09-01T12:42:39,Portugalete,transfer,Partner Salary,3441.05,312905.51
buyer_7,María,56,ES44209539382171952129,TRX_N-00680-16108099,2024-09-05T14:31:31,Portugalete,Housing,Mortgage,-553.82,312351.69
buyer_7,María,56,ES44209539382171952129,TRX_N-00681-72994044,2024-09-06T14:00:23,Portugalete,Basic services,water,-29.9,312321.79
buyer_7,María,56,ES44209539382171952129,TRX_N-00682-00342487,2024-09-06T19:01:39,Portugalete,Basic services,phone,-58.83,312262.96
buyer_7,María,56,ES44209539382171952129,TRX_N-00683-08171358,2024-09-07T08:51:29,Portugalete,Basic services,electricity,-104.11,312158.85
buyer_7,María,56,ES44209539382171952129,TRX_N-00684-51354283,2024-09-07T15:48:44,Portugalete,Basic services,gas,-71.48,312087.37
buyer_7,María,56,ES44209539382171952129,TRX_N-00685-64538393,2024-09-07T17:46:28,Portugalete,Basic services,internet,-67.61,312019.76
buyer_7,María,56,ES44209539382171952129,TRX_N-00686-33176351,2024-09-18T17:30:58,Eibar,Expense,food,-527.12,311492.64
buyer_7,María,56,ES44209539382171952129,TRX_N-00687-78771062,2024-10-01T18:42:49,Portugalete,transfer,Salary,3324.96,314817.6
buyer_7,María,56,ES44209539382171952129,TRX_N-00688-83611331,2024-10-01T18:42:49,Portugalete,transfer,Partner Salary,3441.05,318258.65
buyer_7,María,56,ES44209539382171952129,TRX_N-00689-80193210,2024-10-01T18:42:49,Portugalete,transfer,Extra Income,332.5,318591.15
buyer_7,María,56,ES44209539382171952129,TRX_N-00690-56368930,2024-10-05T14:57:58,Portugalete,Housing,Mortgage,-553.82,318037.33
buyer_7,María,56,ES44209539382171952129,TRX_N-00691-20720381,2024-10-05T03:51:06,Portugalete,Basic services,water,-33.43,318003.9
buyer_7,María,56,ES44209539382171952129,TRX_N-00692-29424442,2024-10-05T13:21:54,Portugalete,Basic services,gas,-27.92,317975.98
buyer_7,María,56,ES44209539382171952129,TRX_N-00693-84318244,2024-10-06T15:34:09,Portugalete,Basic services,electricity,-53.85,317922.13
buyer_7,María,56,ES44209539382171952129,TRX_N-00694-35065458,2024-10-06T09:54:13,Portugalete,Basic services,gas,-38.21,317883.92
buyer_7,María,56,ES44209539382171952129,TRX_N-00695-07266606,2024-10-06T11:43:49,Portugalete,Basic services,phone,-55.1,317828.82
buyer_7,María,56,ES44209539382171952129,TRX_N-00696-58682597,2024-10-07T01:58:56,Portugalete,Basic services,electricity,-137.9,317690.92
buyer_7,María,56,ES44209539382171952129,TRX_N-00697-65605100,2024-10-07T13:25:04,Portugalete,Basic services,gas,-83.93,317606.99
buyer_7,María,56,ES44209539382171952129,TRX_N-00698-20405245,2024-10-07T11:27:59,Portugalete,Basic services,internet,-73.65,317533.34
buyer_7,María,56,ES44209539382171952129,TRX_N-00699-22919133,2024-10-07T13:49:34,Portugalete,Basic services,phone,-77.12,317456.22
buyer_8,Antonio,45,ES71209515561182359610,TRX_N-00001-32659355,2020-01-01T13:12:24,Labastida,transfer,Salary,2009.66,3561.99
buyer_8,Antonio,45,ES71209515561182359610,TRX_N-00002-03386726,2020-01-03T15:03:28,Labastida,Expense,transport,-39.82,3522.17
buyer_8,Antonio,45,ES71209515561182359610,TRX_N-00003-90742438,2020-01-05T00:45:04,Labastida,Housing,Mortgage,-943.56,2578.61
buyer_8,Antonio,45,ES71209515561182359610,TRX_N-00004-52165063,2020-01-05T20:44:49,Labastida,Basic services,water,-49.02,2529.59
buyer_8,Antonio,45,ES71209515561182359610,TRX_N-00005-12152077,2020-01-06T10:22:13,Labastida,Basic services,electricity,-68.59,2461.0
buyer_8,Antonio,45,ES71209515561182359610,TRX_N-00006-21525718,2020-01-06T14:25:45,Labastida,Basic services,internet,-36.09,2424.91
buyer_8,Antonio,45,ES71209515561182359610,TRX_N-00007-70135290,2020-01-06T10:43:51,Labastida,Basic services,phone,-85.87,2339.04
buyer_8,Antonio,45,ES71209515561182359610,TRX_N-00008-80238094,2020-01-07T20:35:19,Labastida,Basic services,electricity,-77.65,2261.39
buyer_8,Antonio,45,ES71209515561182359610,TRX_N-00009-26103526,2020-01-07T08:45:19,Labastida,Basic services,gas,-86.11,2175.28
buyer_8,Antonio,45,ES71209515561182359610,TRX_N-00010-10131407,2020-01-12T16:47:49,Labastida,Expense,transport,-100.16,2075.12
buyer_8,Antonio,45,ES71209515561182359610,TRX_N-00011-24005970,2020-02-01T07:43:50,Labastida,transfer,Salary,2009.66,4084.78
buyer_8,Antonio,45,ES71209515561182359610,TRX_N-00012-46637181,2020-02-01T18:32:15,Labastida,Expense,gifts,-241.51,3843.27
buyer_8,Antonio,45,ES71209515561182359610,TRX_N-00013-07617479,2020-02-05T14:08:35,Labastida,Housing,Mortgage,-943.56,2899.71
buyer_8,Antonio,45,ES71209515561182359610,TRX_N-00014-53008943,2020-02-05T16:54:11,Labastida,Basic services,water,-63.9,2835.81
buyer_8,Antonio,45,ES71209515561182359610,TRX_N-00015-83838673,2020-02-05T18:29:05,Labastida,Expense,leisure,-25.73,2810.08
buyer_8,Antonio,45,ES71209515561182359610,TRX_N-00016-07155741,2020-02-06T00:56:09,Labastida,Basic services,water,-66.62,2743.46
buyer_8,Antonio,45,ES71209515561182359610,TRX_N-00017-64919142,2020-02-06T08:33:35,Labastida,Basic services,gas,-23.79,2719.67
buyer_8,Antonio,45,ES71209515561182359610,TRX_N-00018-53089973,2020-02-06T19:33:16,Labastida,Basic services,internet,-71.36,2648.31
buyer_8,Antonio,45,ES71209515561182359610,TRX_N-00019-80577145,2020-02-10T15:26:40,Labastida,Expense,gifts,-498.6,2149.71
buyer_8,Antonio,45,ES71209515561182359610,TRX_N-00020-97728298,2020-02-19T08:53:53,Labastida,Expense,food,-279.25,1870.46
buyer_8,Antonio,45,ES71209515561182359610,TRX_N-00021-63624414,2020-02-19T23:27:51,Alegría-Dulantzi,Expense,leisure,-63.69,1806.77
buyer_8,Antonio,45,ES71209515561182359610,TRX_N-00022-06380607,2020-02-27T23:27:29,Labastida,Expense,transport,-134.58,1672.19
buyer_8,Antonio,45,ES71209515561182359610,TRX_N-00023-43932352,2020-02-29T19:50:02,Labastida,Expense,transport,-94.52,1577.67
buyer_8,Antonio,45,ES71209515561182359610,TRX_N-00024-05270960,2020-03-01T16:52:16,Labastida,transfer,Salary,2009.66,3587.33
buyer_8,Antonio,45,ES71209515561182359610,TRX_N-00025-48956887,2020-03-01T16:52:16,Labastida,transfer,Extra Income,200.97,3788.3
buyer_8,Antonio,45,ES71209515561182359610,TRX_N-00026-71211044,2020-03-05T21:26:31,Labastida,Housing,Mortgage,-943.56,2844.74
buyer_8,Antonio,45,ES71209515561182359610,TRX_N-00027-71734205,2020-03-05T14:14:35,Labastida,Basic services,water,-13.81,2830.93
buyer_8,Antonio,45,ES71209515561182359610,TRX_N-00028-01002610,2020-03-05T20:26:39,Labastida,Basic services,electricity,-90.31,2740.62
buyer_8,Antonio,45,ES71209515561182359610,TRX_N-00029-49170502,2020-03-05T10:07:46,Labastida,Basic services,phone,-23.21,2717.41
buyer_8,Antonio,45,ES71209515561182359610,TRX_N-00030-02290085,2020-03-06T14:32:26,Labastida,Basic services,gas,-65.84,2651.57
buyer_8,Antonio,45,ES71209515561182359610,TRX_N-00031-47597343,2020-03-06T17:57:18,Labastida,Basic services,phone,-31.08,2620.49
buyer_8,Antonio,45,ES71209515561182359610,TRX_N-00032-71864531,2020-03-10T15:00:35,Bermeo,Expense,transport,-77.44,2543.05
buyer_8,Antonio,45,ES71209515561182359610,TRX_N-00033-82489867,2020-03-11T09:15:19,Iruña de Oca,Expense,gifts,-486.95,2056.1
buyer_8,Antonio,45,ES71209515561182359610,TRX_N-00034-08233230,2020-04-01T13:59:59,Labastida,transfer,Salary,2009.66,4065.76
buyer_8,Antonio,45,ES71209515561182359610,TRX_N-00035-75688937,2020-04-02T09:34:34,Labastida,Expense,food,-581.8,3483.96
buyer_8,Antonio,45,ES71209515561182359610,TRX_N-00036-86818659,2020-04-05T15:22:21,Labastida,Housing,Mortgage,-943.56,2540.4
buyer_8,Antonio,45,ES71209515561182359610,TRX_N-00037-91928955,2020-04-05T15:07:59,Labastida,Basic services,phone,-61.73,2478.67
buyer_8,Antonio,45,ES71209515561182359610,TRX_N-00038-18508168,2020-04-06T05:09:25,Labastida,Basic services,electricity,-50.16,2428.51
buyer_8,Antonio,45,ES71209515561182359610,TRX_N-00039-16938439,2020-04-06T08:22:49,Labastida,Basic services,internet,-44.45,2384.06
buyer_8,Antonio,45,ES71209515561182359610,TRX_N-00040-14900220,2020-04-07T10:27:31,Labastida,Basic services,electricity,-38.99,2345.07
buyer_8,Antonio,45,ES71209515561182359610,TRX_N-00041-89080910,2020-04-07T19:55:10,Labastida,Basic services,gas,-22.31,2322.76
buyer_8,Antonio,45,ES71209515561182359610,TRX_N-00042-79615789,2020-04-07T10:00:05,Labastida,Basic services,internet,-60.76,2262.0
buyer_8,Antonio,45,ES71209515561182359610,TRX_N-00043-83585842,2020-04-08T15:06:05,Labastida,Expense,transport,-126.99,2135.01
buyer_8,Antonio,45,ES71209515561182359610,TRX_N-00044-48561591,2020-04-10T05:32:39,Berango,Expense,clothing,-498.12,1636.89
buyer_8,Antonio,45,ES71209515561182359610,TRX_N-00045-44568121,2020-04-16T08:47:15,Labastida,Expense,repairs,-112.72,1524.17
buyer_8,Antonio,45,ES71209515561182359610,TRX_N-00046-22310331,2020-04-24T22:38:35,Barakaldo,Expense,transport,-65.88,1458.29
buyer_8,Antonio,45,ES71209515561182359610,TRX_N-00047-50777457,2020-05-01T00:20:40,Labastida,transfer,Salary,2009.66,3467.95
buyer_8,Antonio,45,ES71209515561182359610,TRX_N-00048-90974688,2020-05-01T00:20:40,Labastida,transfer,Extra Income,200.97,3668.92
buyer_8,Antonio,45,ES71209515561182359610,TRX_N-00049-12394475,2020-05-04T11:10:06,Labastida,Expense,transport,-179.27,3489.65
buyer_8,Antonio,45,ES71209515561182359610,TRX_N-00050-28179211,2020-05-05T14:50:08,Labastida,Housing,Mortgage,-943.56,2546.09
buyer_8,Antonio,45,ES71209515561182359610,TRX_N-00051-03589136,2020-05-05T19:22:31,Labastida,Basic services,water,-77.3,2468.79
buyer_8,Antonio,45,ES71209515561182359610,TRX_N-00052-02106539,2020-05-05T11:21:51,Labastida,Basic services,internet,-78.87,2389.92
buyer_8,Antonio,45,ES71209515561182359610,TRX_N-00053-12566188,2020-05-06T17:21:57,Labastida,Basic services,internet,-31.45,2358.47
buyer_8,Antonio,45,ES71209515561182359610,TRX_N-00054-45360089,2020-05-06T11:40:53,Labastida,Basic services,phone,-21.46,2337.01
buyer_8,Antonio,45,ES71209515561182359610,TRX_N-00055-76413118,2020-05-07T13:43:43,Labastida,Basic services,electricity,-62.69,2274.32
buyer_8,Antonio,45,ES71209515561182359610,TRX_N-00056-01417904,2020-05-13T18:54:06,Labastida,Expense,transport,-142.36,2131.96
buyer_8,Antonio,45,ES71209515561182359610,TRX_N-00057-91243870,2020-05-20T08:11:54,Zuia,Expense,healthcare,-338.4,1793.56
buyer_8,Antonio,45,ES71209515561182359610,TRX_N-00058-51139963,2020-05-29T12:10:41,Labastida,Expense,food,-664.65,1128.91
buyer_8,Antonio,45,ES71209515561182359610,TRX_N-00059-07039463,2020-05-30T15:22:50,Labastida,Expense,transport,-63.53,1065.38
buyer_8,Antonio,45,ES71209515561182359610,TRX_N-00060-96886268,2020-06-01T10:08:01,Labastida,transfer,Salary,2009.66,3075.04
buyer_8,Antonio,45,ES71209515561182359610,TRX_N-00061-83510437,2020-06-01T10:08:01,Labastida,transfer,Bonus,2181.74,5256.78
buyer_8,Antonio,45,ES71209515561182359610,TRX_N-00062-75540374,2020-06-05T20:31:38,Labastida,Housing,Mortgage,-943.56,4313.22
buyer_8,Antonio,45,ES71209515561182359610,TRX_N-00063-99171938,2020-06-05T11:00:56,Labastida,Basic services,water,-27.4,4285.82
buyer_8,Antonio,45,ES71209515561182359610,TRX_N-00064-02099816,2020-06-05T13:11:39,Labastida,Basic services,gas,-82.94,4202.88
buyer_8,Antonio,45,ES71209515561182359610,TRX_N-00065-81925101,2020-06-06T18:54:40,Labastida,Basic services,water,-57.2,4145.68
buyer_8,Antonio,45,ES71209515561182359610,TRX_N-00066-79717607,2020-06-06T20:57:23,Labastida,Basic services,electricity,-53.86,4091.82
buyer_8,Antonio,45,ES71209515561182359610,TRX_N-00067-22147895,2020-06-07T13:29:16,Labastida,Basic services,water,-14.83,4076.99
buyer_8,Antonio,45,ES71209515561182359610,TRX_N-00068-25408272,2020-06-27T16:09:35,Labastida,Expense,gifts,-324.39,3752.6
buyer_8,Antonio,45,ES71209515561182359610,TRX_N-00069-73988870,2020-06-29T08:08:22,Labastida,Expense,transport,-72.27,3680.33
buyer_8,Antonio,45,ES71209515561182359610,TRX_N-00070-40509310,2020-07-01T23:38:19,Labastida,transfer,Salary,2009.66,5689.99
buyer_8,Antonio,45,ES71209515561182359610,TRX_N-00071-47021869,2020-07-01T23:38:19,Labastida,transfer,Extra Income,200.97,5890.96
buyer_8,Antonio,45,ES71209515561182359610,TRX_N-00072-07647171,2020-07-03T10:58:32,Labastida,Expense,food,-203.12,5687.84
buyer_8,Antonio,45,ES71209515561182359610,TRX_N-00073-64970873,2020-07-05T11:27:37,Labastida,Housing,Mortgage,-943.56,4744.28
buyer_8,Antonio,45,ES71209515561182359610,TRX_N-00074-28533741,2020-07-05T09:25:54,Labastida,Basic services,electricity,-43.61,4700.67
buyer_8,Antonio,45,ES71209515561182359610,TRX_N-00075-66087596,2020-07-05T13:46:44,Labastida,Basic services,gas,-85.99,4614.68
buyer_8,Antonio,45,ES71209515561182359610,TRX_N-00076-18036611,2020-07-05T13:05:55,Labastida,Basic services,internet,-77.4,4537.28
buyer_8,Antonio,45,ES71209515561182359610,TRX_N-00077-81420214,2020-07-06T12:26:35,Labastida,Basic services,water,-14.69,4522.59
buyer_8,Antonio,45,ES71209515561182359610,TRX_N-00078-61526549,2020-07-16T20:10:37,Labastida,Expense,food,-123.7,4398.89
buyer_8,Antonio,45,ES71209515561182359610,TRX_N-00079-31180308,2020-07-23T12:03:13,Labastida,Expense,transport,-113.51,4285.38
buyer_8,Antonio,45,ES71209515561182359610,TRX_N-00080-30641485,2020-07-28T16:39:51,Labastida,Expense,healthcare,-353.73,3931.65
buyer_8,Antonio,45,ES71209515561182359610,TRX_N-00081-37273678,2020-08-01T08:34:41,Labastida,transfer,Salary,2009.66,5941.31
buyer_8,Antonio,45,ES71209515561182359610,TRX_N-00082-49149936,2020-08-03T17:46:39,Labastida,Expense,repairs,-347.69,5593.62
buyer_8,Antonio,45,ES71209515561182359610,TRX_N-00083-02369131,2020-08-05T15:29:53,Labastida,Housing,Mortgage,-943.56,4650.06
buyer_8,Antonio,45,ES71209515561182359610,TRX_N-00084-24105825,2020-08-05T19:53:26,Labastida,Basic services,water,-25.58,4624.48
buyer_8,Antonio,45,ES71209515561182359610,TRX_N-00085-19940940,2020-08-05T07:31:11,Labastida,Basic services,gas,-52.62,4571.86
buyer_8,Antonio,45,ES71209515561182359610,TRX_N-00086-37419219,2020-08-05T09:09:52,Labastida,Basic services,internet,-39.75,4532.11
buyer_8,Antonio,45,ES71209515561182359610,TRX_N-00087-57783166,2020-08-06T08:33:40,Labastida,Basic services,gas,-91.95,4440.16
buyer_8,Antonio,45,ES71209515561182359610,TRX_N-00088-34345216,2020-08-07T08:36:15,Labastida,Basic services,water,-44.23,4395.93
buyer_8,Antonio,45,ES71209515561182359610,TRX_N-00089-04859753,2020-08-07T13:41:25,Labastida,Basic services,gas,-36.82,4359.11
buyer_8,Antonio,45,ES71209515561182359610,TRX_N-00090-81848451,2020-08-11T10:33:46,Labastida,Expense,education,-406.74,3952.37
buyer_8,Antonio,45,ES71209515561182359610,TRX_N-00091-36521261,2020-08-12T12:55:58,Labastida,Expense,transport,-116.87,3835.5
buyer_8,Antonio,45,ES71209515561182359610,TRX_N-00092-04321935,2020-08-16T11:24:45,Labastida,Expense,leisure,-296.95,3538.55
