profile,customer,account,transaction_ref_id,timestamp,city,transaction_type,transaction_category,amount_eur,balance
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-76515384-266,2023-10-24T15:54:08,Bilbao,Expense,healthcare,-244.97,408463.2300000002
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-15832256-267,2023-10-27T19:20:58,Bilbao,Expense,appliances,-1913.19,406550.0400000002
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-62301131-268,2023-10-31T11:39:12,Bilbao,Expense,food,-521.27,406028.7700000002
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-52233005-269,2023-11-01T15:14:15,Bilbao,transfer,Salary,6354.56,412383.3300000002
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-32940594-270,2023-11-01T15:14:15,Bilbao,transfer,Partner Salary,9478.56,421861.8900000002
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-27297457-271,2023-11-03T17:21:57,Bilbao,Expense,transport,-199.88,421662.0100000002
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-85172430-274,2023-11-05T20:10:50,Bilbao,Basic services,internet,-71.01,420326.10000000015
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-46089054-272,2023-11-05T20:20:01,Bilbao,Housing,Mortgage,-1161.37,420500.6400000002
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-56146811-273,2023-11-05T22:11:31,Bilbao,Basic services,electricity,-103.53,420397.11000000016
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-25197989-275,2023-11-06T19:06:49,Bilbao,Basic services,phone,-41.54,420284.5600000002
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-86581251-277,2023-11-07T08:09:39,Bilbao,Basic services,phone,-44.39,420180.7000000002
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-6654412-276,2023-11-07T08:40:16,Bilbao,Basic services,water,-59.47,420225.0900000002
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-83443620-278,2023-11-12T15:41:59,Zuia,Expense,healthcare,-137.39,420043.3100000002
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-36244933-280,2023-11-13T11:38:53,Basauri,Expense,transport,-32.77,419672.33000000013
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-96470133-279,2023-11-13T17:42:06,Bilbao,Expense,food,-338.21,419705.10000000015
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-87688135-281,2023-11-23T10:11:34,Bilbao,Expense,food,-791.07,418881.2600000001
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-13434267-282,2023-11-24T11:31:16,Bermeo,Expense,food,-476.64,418404.6200000001
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-34111628-283,2023-12-01T06:56:29,Bilbao,transfer,Salary,6354.56,424759.1800000001
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-37719871-284,2023-12-01T06:56:29,Bilbao,transfer,Partner Salary,9478.56,434237.7400000001
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-34895185-285,2023-12-01T06:56:29,Bilbao,transfer,Extra Income,635.46,434873.2000000001
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-68167135-286,2023-12-01T06:56:29,Bilbao,transfer,Bonus,6611.06,441484.2600000001
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-71105836-287,2023-12-02T10:11:26,Bilbao,Expense,food,-326.96,441157.3000000001
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-77160105-288,2023-12-04T09:47:23,Bilbao,Expense,transport,-78.55,441078.7500000001
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-26022922-290,2023-12-05T03:27:49,Bilbao,Basic services,electricity,-117.74,439799.64000000013
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-27814572-289,2023-12-05T04:48:45,Bilbao,Housing,Mortgage,-1161.37,439917.3800000001
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-68007258-292,2023-12-05T16:25:40,San Sebastian,Expense,gifts,-427.63,439293.9900000001
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-10945666-291,2023-12-05T22:00:40,Bilbao,Basic services,gas,-78.02,439721.6200000001
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-21459080-293,2023-12-06T02:44:23,Bilbao,Basic services,water,-60.59,439233.4000000001
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-67038134-295,2023-12-06T08:43:31,Bilbao,Basic services,internet,-58.48,439158.3300000001
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-4326227-296,2023-12-06T09:00:14,Bilbao,Basic services,phone,-55.07,439103.26000000007
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-87086780-294,2023-12-06T20:52:11,Bilbao,Basic services,gas,-16.59,439216.81000000006
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-11553437-300,2023-12-07T12:09:40,Bilbao,Basic services,phone,-55.52,438892.47000000003
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-12137512-299,2023-12-07T14:40:26,Bilbao,Basic services,internet,-56.27,438947.99000000005
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-19450428-297,2023-12-07T14:57:41,Bilbao,Basic services,electricity,-81.42,439021.8400000001
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-25615067-298,2023-12-07T15:01:18,Bilbao,Basic services,gas,-17.58,439004.26000000007
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-79600197-301,2023-12-09T16:08:53,Bilbao,Expense,clothing,-47.26,438845.21
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-746802-303,2023-12-21T07:41:19,Bilbao,Expense,transport,-182.87,438278.42000000004
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-64342514-302,2023-12-21T17:18:45,Bilbao,Expense,food,-383.92,438461.29000000004
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-87003506-304,2023-12-28T19:34:29,Bilbao,Expense,food,-701.41,437577.01000000007
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-89728774-305,2024-01-01T16:53:09,Bilbao,transfer,Salary,6354.56,443931.57000000007
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-14401382-306,2024-01-01T16:53:09,Bilbao,transfer,Partner Salary,9478.56,453410.13000000006
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-49098158-307,2024-01-03T20:46:29,Mungia,Expense,leisure,-70.77,453339.36000000004
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-72046035-308,2024-01-05T07:47:14,Bilbao,Housing,Mortgage,-1161.37,452177.99000000005
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-37080887-309,2024-01-05T20:27:12,Bilbao,Basic services,internet,-68.64,452109.35000000003
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-35738001-311,2024-01-06T18:25:28,Bilbao,Basic services,internet,-66.91,451961.2100000001
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-4270328-310,2024-01-06T18:52:02,Bilbao,Basic services,gas,-81.23,452028.12000000005
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-63939586-313,2024-01-07T09:42:34,Bilbao,Basic services,phone,-33.44,451879.07000000007
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-52534843-312,2024-01-07T13:43:01,Bilbao,Basic services,electricity,-48.7,451912.51000000007
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-85681264-314,2024-01-09T17:04:53,Bilbao,Expense,transport,-104.32,451774.75000000006
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-17119782-315,2024-01-18T14:40:19,Berango,Expense,transport,-40.59,451734.16000000003
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-24879859-316,2024-01-19T13:26:16,Galdakao,Expense,transport,-94.85,451639.31000000006
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-20161896-317,2024-01-22T13:24:24,Hondarribia,Expense,leisure,-202.9,451436.41000000003
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-39598539-318,2024-01-26T23:40:42,Bilbao,Expense,transport,-151.92,451284.49000000005
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-39126518-319,2024-01-30T18:39:58,Bilbao,Expense,food,-684.35,450600.1400000001
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-17102423-320,2024-01-30T22:20:16,Bilbao,Expense,leisure,-111.72,450488.4200000001
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-91790306-321,2024-01-31T17:50:34,Bilbao,Expense,gifts,-247.08,450241.3400000001
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-87967538-322,2024-02-01T17:12:06,Bilbao,transfer,Salary,6354.56,456595.9000000001
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-71816102-323,2024-02-01T17:12:06,Bilbao,transfer,Partner Salary,9478.56,466074.4600000001
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-88692668-326,2024-02-05T12:05:57,Bilbao,Expense,clothing,-337.97,464504.7500000001
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-14660014-324,2024-02-05T19:03:39,Bilbao,Housing,Mortgage,-1161.37,464913.0900000001
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-53965161-325,2024-02-05T20:09:50,Bilbao,Basic services,water,-70.37,464842.7200000001
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-4143418-327,2024-02-06T09:39:20,Bilbao,Basic services,gas,-67.76,464436.9900000001
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-95433338-328,2024-02-06T18:49:43,Bilbao,Basic services,internet,-31.57,464405.4200000001
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-23760625-329,2024-02-06T23:15:20,Bilbao,Expense,transport,-117.34,464288.0800000001
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-24935016-331,2024-02-07T09:00:23,Bilbao,Basic services,phone,-54.65,464195.12000000005
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-84333932-330,2024-02-07T19:10:55,Bilbao,Basic services,electricity,-38.31,464249.7700000001
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-3647475-332,2024-02-07T20:55:57,Bilbao,Expense,transport,-26.78,464168.34
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-17803105-333,2024-02-12T17:40:32,Bilbao,Expense,leisure,-18.18,464150.16000000003
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-54962709-334,2024-02-24T20:00:46,Bilbao,Expense,leisure,-116.63,464033.53
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-80943420-335,2024-02-28T11:17:00,Bilbao,Expense,transport,-90.77,463942.76
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-14453139-336,2024-03-01T18:22:23,Bilbao,transfer,Salary,6354.56,470297.32
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-22829634-337,2024-03-01T18:22:23,Bilbao,transfer,Partner Salary,9478.56,479775.88
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-5735057-338,2024-03-01T18:22:23,Bilbao,transfer,Extra Income,635.46,480411.34
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-61911980-341,2024-03-05T10:15:09,Bilbao,Basic services,internet,-33.31,479157.96
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-53438458-340,2024-03-05T13:25:04,Bilbao,Basic services,electricity,-58.7,479191.27
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-28453461-342,2024-03-05T20:34:06,Bilbao,Basic services,phone,-38.89,479119.07
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-62636251-339,2024-03-05T22:21:14,Bilbao,Housing,Mortgage,-1161.37,479249.97000000003
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-39235508-343,2024-03-07T20:44:54,Bilbao,Basic services,internet,-66.59,479052.48
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-28089901-344,2024-03-18T09:39:26,Amurrio,Expense,clothing,-237.08,478815.39999999997
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-80978026-345,2024-03-23T11:57:56,Bilbao,Expense,transport,-26.84,478788.55999999994
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-96519061-346,2024-03-29T16:52:22,Bilbao,Expense,transport,-41.78,478746.7799999999
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-13171620-347,2024-03-29T23:35:13,Bilbao,Expense,leisure,-199.52,478547.2599999999
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-84836940-348,2024-04-01T20:10:45,Bilbao,transfer,Salary,6354.56,484901.8199999999
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-62359987-349,2024-04-01T20:10:45,Bilbao,transfer,Partner Salary,9478.56,494380.3799999999
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-55361155-350,2024-04-05T07:45:23,Bilbao,Housing,Mortgage,-1161.37,493219.0099999999
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-55564836-353,2024-04-05T09:59:19,Bilbao,Expense,clothing,-272.81,492848.9199999999
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-22104693-352,2024-04-05T16:08:03,Bilbao,Basic services,gas,-76.85,493121.7299999999
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-24669309-351,2024-04-05T18:09:45,Bilbao,Basic services,water,-20.43,493198.5799999999
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-87016558-354,2024-04-06T15:32:49,Bilbao,Basic services,gas,-29.13,492819.7899999999
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-76650563-355,2024-04-06T19:17:17,Bilbao,Basic services,phone,-63.6,492756.18999999994
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-99123101-356,2024-04-07T08:46:50,Bilbao,Basic services,internet,-50.42,492705.76999999996
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-93484402-357,2024-04-20T13:19:40,Bilbao,Expense,leisure,-111.79,492593.98
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-74611359-358,2024-04-29T09:27:12,Hondarribia,Expense,food,-620.97,491973.01
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-42325261-359,2024-05-01T14:54:17,Bilbao,transfer,Salary,6354.56,498327.57
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-84896066-360,2024-05-01T14:54:17,Bilbao,transfer,Partner Salary,9478.56,507806.13
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-10890132-362,2024-05-05T11:54:10,Bilbao,Basic services,electricity,-97.16,506547.60000000003
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-9872011-361,2024-05-05T14:06:15,Bilbao,Housing,Mortgage,-1161.37,506644.76
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-48038507-363,2024-05-05T14:17:23,Bilbao,Basic services,gas,-21.25,506526.35000000003
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-2638587-365,2024-05-06T10:36:11,Bilbao,Basic services,gas,-66.63,506399.12000000005
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-12872592-364,2024-05-06T14:06:49,Bilbao,Basic services,water,-60.6,506465.75000000006
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-17120045-366,2024-05-07T02:50:38,Bilbao,Basic services,internet,-66.54,506332.5800000001
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-70127481-367,2024-05-24T18:15:18,Iruña de Oca,Expense,leisure,-49.4,506283.18000000005
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-65778573-368,2024-05-27T18:34:37,Elciego,Expense,healthcare,-134.75,506148.43000000005
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-58964816-369,2024-05-31T17:31:00,Bilbao,Expense,clothing,-467.8,505680.63000000006
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-63363637-370,2024-06-01T18:14:53,Bilbao,transfer,Salary,6354.56,512035.19000000006
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-43135543-371,2024-06-01T18:14:53,Bilbao,transfer,Partner Salary,9478.56,521513.75000000006
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-9751636-372,2024-06-01T18:14:53,Bilbao,transfer,Extra Income,635.46,522149.2100000001
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-94302191-373,2024-06-01T18:14:53,Bilbao,transfer,Bonus,5905.39,528054.6000000001
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-70081119-374,2024-06-05T17:52:11,Bilbao,Housing,Mortgage,-1161.37,526893.2300000001
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-17319814-375,2024-06-06T11:26:39,Bilbao,Basic services,electricity,-71.14,526822.0900000001
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-78297190-376,2024-06-06T12:00:21,Bilbao,Basic services,gas,-99.99,526722.1000000001
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-71779944-378,2024-06-06T12:29:12,Bilbao,Expense,food,-295.52,526347.5700000001
Very High income,Guillermo Ribera Giménez,ES9593946770885750585251,TXN-64913813-377,2024-06-06T19:42:40,Bilbao,Basic services,phone,-79.01,526643.0900000001
