profile,customer,account,transaction_ref_id,timestamp,city,transaction_type,transaction_category,amount_eur,balance
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-53975611-184,2023-04-01T15:04:53,Bilbao,transfer,Salary,4985.62,146673.74999999994
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-7934084-185,2023-04-01T15:04:53,Bilbao,transfer,Partner Salary,4482.03,151155.77999999994
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-65297020-187,2023-04-05T14:41:07,Bilbao,Basic services,water,-19.42,149629.57999999993
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-63598641-186,2023-04-05T15:47:23,Bilbao,Housing,Mortgage,-1506.78,149648.99999999994
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-45709469-188,2023-04-05T17:42:51,Bilbao,Basic services,phone,-70.73,149558.84999999992
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-34820949-190,2023-04-06T08:28:43,Bilbao,Basic services,gas,-57.2,149474.06999999992
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-80153264-189,2023-04-06T13:23:50,Bilbao,Basic services,water,-27.58,149531.26999999993
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-60557-191,2023-04-07T12:19:39,Bilbao,Basic services,internet,-58.31,149415.75999999992
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-61926612-192,2023-04-07T13:44:56,Bilbao,Basic services,phone,-82.27,149333.48999999993
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-2607835-193,2023-04-19T12:11:26,Bilbao,Expense,food,-418.08,148915.40999999995
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-77908120-194,2023-04-29T11:44:55,Bilbao,Expense,leisure,-164.11,148751.29999999996
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-64965975-195,2023-05-01T10:09:54,Bilbao,transfer,Salary,4985.62,153736.91999999995
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-49513917-196,2023-05-01T10:09:54,Bilbao,transfer,Partner Salary,4482.03,158218.94999999995
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-38079991-198,2023-05-05T10:33:22,Bilbao,Basic services,electricity,-107.34,156604.82999999996
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-20965311-197,2023-05-05T17:49:50,Bilbao,Housing,Mortgage,-1506.78,156712.16999999995
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-96002400-201,2023-05-06T08:26:59,Bilbao,Basic services,internet,-73.97,156374.64999999997
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-33899213-200,2023-05-06T13:32:38,Bilbao,Basic services,gas,-95.9,156448.61999999997
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-16723963-199,2023-05-06T15:45:31,Bilbao,Basic services,water,-60.31,156544.51999999996
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-22375682-202,2023-05-07T13:45:06,Bilbao,Basic services,phone,-64.14,156310.50999999995
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-83180381-203,2023-05-08T20:33:25,Bilbao,Expense,food,-463.48,155847.02999999994
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-83084672-204,2023-05-16T08:06:10,Bilbao,Expense,transport,-103.39,155743.63999999993
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-54928869-205,2023-05-24T12:03:47,Bilbao,Expense,leisure,-76.04,155667.59999999992
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-80490219-206,2023-05-28T11:47:56,Bilbao,Expense,leisure,-69.23,155598.3699999999
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-91328975-207,2023-06-01T13:57:17,Bilbao,transfer,Salary,4985.62,160583.9899999999
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-34306897-208,2023-06-01T13:57:17,Bilbao,transfer,Partner Salary,4482.03,165066.0199999999
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-12104915-209,2023-06-01T13:57:17,Bilbao,transfer,Extra Income,498.56,165564.5799999999
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-94805286-210,2023-06-01T13:57:17,Bilbao,transfer,Bonus,5076.49,170641.0699999999
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-25507077-211,2023-06-01T22:05:38,Bilbao,Expense,food,-270.14,170370.92999999988
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-24922101-212,2023-06-04T11:35:27,Galdakao,Expense,leisure,-274.2,170096.72999999986
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-56551256-213,2023-06-05T12:17:28,Bilbao,Housing,Mortgage,-1506.78,168589.94999999987
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-33774533-214,2023-06-05T15:19:50,Bilbao,Basic services,internet,-45.86,168544.08999999988
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-9737235-215,2023-06-06T13:08:43,Bilbao,Basic services,electricity,-74.65,168469.4399999999
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-88061747-216,2023-06-06T16:07:34,Bilbao,Basic services,gas,-45.03,168424.4099999999
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-90671731-218,2023-06-07T13:07:57,Bilbao,Basic services,internet,-72.79,168305.57999999987
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-21811249-217,2023-06-07T20:14:23,Bilbao,Basic services,electricity,-46.04,168378.36999999988
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-59648670-219,2023-06-08T16:37:29,Hernani,Expense,leisure,-167.09,168138.48999999987
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-39570533-220,2023-06-17T15:42:10,Bilbao,Expense,clothing,-390.65,167747.83999999988
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-93974837-221,2023-07-01T00:41:17,Bilbao,transfer,Salary,4985.62,172733.45999999988
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-67781193-222,2023-07-01T00:41:17,Bilbao,transfer,Partner Salary,4482.03,177215.48999999987
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-2342143-226,2023-07-05T08:58:14,Bilbao,Basic services,phone,-59.85,175517.56999999986
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-17095935-225,2023-07-05T12:51:08,Bilbao,Basic services,internet,-36.62,175577.41999999987
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-32784588-224,2023-07-05T20:20:21,Bilbao,Basic services,gas,-94.67,175614.03999999986
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-58584734-223,2023-07-05T20:22:06,Bilbao,Housing,Mortgage,-1506.78,175708.70999999988
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-53723392-227,2023-07-06T12:54:10,Bilbao,Basic services,internet,-62.96,175454.60999999987
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-63090573-228,2023-07-06T18:48:45,Bilbao,Expense,healthcare,-91.27,175363.33999999988
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-52502626-230,2023-07-07T11:47:14,Bilbao,Basic services,gas,-25.09,175253.33999999988
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-32821497-229,2023-07-07T23:12:59,Bilbao,Basic services,electricity,-84.91,175278.42999999988
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-26401642-231,2023-07-08T12:58:43,Bilbao,Expense,food,-245.2,175008.13999999987
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-22005394-232,2023-07-21T13:52:13,Bilbao,Expense,transport,-110.22,174897.91999999987
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-70584712-233,2023-08-01T03:36:38,Bilbao,transfer,Salary,4985.62,179883.53999999986
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-45158165-234,2023-08-01T03:36:38,Bilbao,transfer,Partner Salary,4482.03,184365.56999999986
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-96321750-236,2023-08-05T02:48:14,Bilbao,Basic services,water,-79.71,182779.07999999987
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-84674881-235,2023-08-05T17:33:28,Bilbao,Housing,Mortgage,-1506.78,182858.78999999986
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-18751467-238,2023-08-05T19:40:18,Bilbao,Expense,gifts,-336.02,182415.2899999999
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-49777293-237,2023-08-05T20:05:14,Bilbao,Basic services,phone,-27.77,182751.30999999988
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-86754455-239,2023-08-07T20:28:07,Bilbao,Basic services,gas,-37.79,182377.49999999988
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-23318178-240,2023-08-18T17:29:37,Bilbao,Expense,food,-548.02,181829.4799999999
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-75402134-241,2023-09-01T23:04:23,Bilbao,transfer,Salary,4985.62,186815.0999999999
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-10502304-242,2023-09-01T23:04:23,Bilbao,transfer,Partner Salary,4482.03,191297.1299999999
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-68627805-243,2023-09-01T23:04:23,Bilbao,transfer,Extra Income,498.56,191795.6899999999
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-59886680-244,2023-09-05T09:33:32,Bilbao,Housing,Mortgage,-1506.78,190288.9099999999
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-90616709-246,2023-09-07T09:45:57,Bilbao,Basic services,phone,-76.83,190137.1299999999
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-23246710-245,2023-09-07T18:01:12,Bilbao,Basic services,water,-74.95,190213.95999999988
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-70902166-247,2023-09-18T20:02:50,Bilbao,Expense,transport,-174.77,189962.3599999999
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-79254296-248,2023-09-24T10:12:48,Bilbao,Expense,food,-406.67,189555.6899999999
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-26079094-249,2023-10-01T16:54:52,Bilbao,transfer,Salary,4985.62,194541.30999999988
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-50005769-250,2023-10-01T16:54:52,Bilbao,transfer,Partner Salary,4482.03,199023.33999999988
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-58891361-255,2023-10-05T08:11:17,Bilbao,Basic services,phone,-72.37,197285.8099999999
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-6205321-251,2023-10-05T10:32:06,Bilbao,Housing,Mortgage,-1506.78,197516.55999999988
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-62627126-253,2023-10-05T10:46:32,Bilbao,Basic services,gas,-30.18,197391.1399999999
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-12833024-252,2023-10-05T15:25:09,Bilbao,Basic services,electricity,-95.24,197421.3199999999
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-1070502-254,2023-10-05T20:31:59,Bilbao,Basic services,internet,-32.96,197358.1799999999
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-28660305-256,2023-10-06T09:42:02,Bilbao,Basic services,gas,-35.82,197249.9899999999
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-85726402-257,2023-10-07T18:27:46,Bilbao,Basic services,water,-46.76,197203.2299999999
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-84759532-258,2023-10-10T16:06:24,Bilbao,Expense,transport,-107.55,197095.6799999999
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-27825365-259,2023-10-14T10:11:48,Durango,Expense,transport,-149.35,196946.3299999999
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-80485233-260,2023-10-16T10:12:08,Eibar,Expense,education,-942.89,196003.4399999999
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-2252303-261,2023-10-30T21:15:29,Bilbao,Expense,gifts,-280.63,195722.80999999988
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-4251677-262,2023-10-31T13:29:48,Bilbao,Expense,transport,-80.83,195641.9799999999
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-62170158-263,2023-11-01T14:03:49,Bilbao,transfer,Salary,4985.62,200627.5999999999
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-99228396-264,2023-11-01T14:03:49,Bilbao,transfer,Partner Salary,4482.03,205109.6299999999
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-20742841-265,2023-11-05T10:01:01,Bilbao,Housing,Mortgage,-1506.78,203602.8499999999
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-97206920-267,2023-11-05T13:43:23,Bilbao,Expense,leisure,-270.79,203279.36999999988
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-30397994-266,2023-11-05T14:47:02,Bilbao,Basic services,internet,-52.69,203550.1599999999
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-23538902-268,2023-11-06T19:42:33,Bilbao,Basic services,phone,-92.76,203186.60999999987
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-18577619-269,2023-11-07T17:46:04,Bilbao,Basic services,phone,-38.7,203147.90999999986
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-13725118-270,2023-11-10T10:26:46,Eibar,Expense,healthcare,-83.09,203064.81999999986
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-9801048-271,2023-11-17T14:14:45,Bilbao,Expense,education,-863.95,202200.86999999985
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-9153892-272,2023-12-01T15:38:44,Bilbao,transfer,Salary,4985.62,207186.48999999985
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-647163-273,2023-12-01T15:38:44,Bilbao,transfer,Partner Salary,4482.03,211668.51999999984
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-37029294-274,2023-12-01T15:38:44,Bilbao,transfer,Extra Income,498.56,212167.07999999984
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-29074441-275,2023-12-01T15:38:44,Bilbao,transfer,Bonus,4539.38,216706.45999999985
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-36272617-276,2023-12-03T16:28:34,Bilbao,Expense,transport,-142.54,216563.91999999984
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-65542451-277,2023-12-04T13:18:43,Bilbao,Expense,leisure,-204.21,216359.70999999985
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-8224926-278,2023-12-05T11:31:00,Bilbao,Housing,Mortgage,-1506.78,214852.92999999985
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-27014184-279,2023-12-05T14:22:46,Bilbao,Basic services,water,-69.52,214783.40999999986
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-8842851-282,2023-12-06T08:15:12,Bilbao,Basic services,phone,-29.57,214700.47999999984
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-75369159-280,2023-12-06T09:28:26,Bilbao,Basic services,water,-13.19,214770.21999999986
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-22269127-281,2023-12-06T19:01:57,Bilbao,Basic services,electricity,-40.17,214730.04999999984
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-75957708-283,2023-12-07T13:00:13,Bilbao,Basic services,gas,-54.93,214645.54999999984
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-37280749-284,2023-12-07T23:40:47,Bilbao,Basic services,internet,-53.12,214592.42999999985
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-89605273-285,2023-12-19T13:51:05,Bilbao,Expense,transport,-50.75,214541.67999999985
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-60836700-286,2023-12-22T16:22:40,Bilbao,Expense,leisure,-149.28,214392.39999999985
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-85532203-287,2023-12-28T09:59:28,Berango,Expense,food,-579.06,213813.33999999985
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-62081981-288,2023-12-30T20:34:16,Bilbao,Expense,leisure,-236.95,213576.38999999984
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-147272-289,2024-01-01T09:00:28,Bilbao,transfer,Salary,4985.62,218562.00999999983
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-62109415-290,2024-01-01T09:00:28,Bilbao,transfer,Partner Salary,4482.03,223044.03999999983
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-69432465-291,2024-01-05T15:33:46,Bilbao,Housing,Mortgage,-1506.78,221537.25999999983
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-26758265-293,2024-01-11T13:30:18,Bilbao,Expense,transport,-154.31,220767.43999999983
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-70892906-292,2024-01-11T18:53:45,Bilbao,Expense,food,-615.51,220921.74999999983
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-83681664-294,2024-01-15T20:38:57,Bilbao,Expense,gifts,-84.15,220683.28999999983
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-51205860-295,2024-01-21T15:19:02,Bilbao,Expense,transport,-76.35,220606.93999999983
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-47099473-296,2024-01-25T17:34:34,Bilbao,Expense,healthcare,-41.33,220565.60999999984
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-56976333-297,2024-02-01T08:30:15,Bilbao,transfer,Salary,4985.62,225551.22999999984
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-29321270-298,2024-02-01T08:30:15,Bilbao,transfer,Partner Salary,4482.03,230033.25999999983
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-59150780-299,2024-02-05T05:52:22,Bilbao,Housing,Mortgage,-1506.78,228526.47999999984
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-11159448-301,2024-02-05T09:16:56,Bilbao,Expense,transport,-166.68,228310.83999999985
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-42760081-300,2024-02-05T11:51:07,Bilbao,Basic services,internet,-48.96,228477.51999999984
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-56255240-302,2024-02-06T09:58:50,Bilbao,Basic services,internet,-37.11,228273.72999999986
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-43818093-303,2024-02-10T10:11:47,Bilbao,Expense,transport,-142.67,228131.05999999985
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-4623965-304,2024-02-15T18:08:29,Bilbao,Expense,leisure,-60.03,228071.02999999985
High income,Bruno Galván Izquierdo,ES7571804104096594619497,TXN-1000252-305,2024-03-01T09:46:20,Bilbao,transfer,Salary,4985.62,233056.64999999985
